Date,Open,High,Low,Close,Volume,Adj Clos
2011-01-27,20.000002,20.049997,19.96,20.000002,344500,11.34743
2011-01-28,20.030001,20.189998,20.030001,20.100001,16100,11.40417
2011-01-31,20.189998,20.329999,20.189998,20.20,7500,11.4609
2011-02-01,20.20,20.20,20.009996,20.100001,10400,11.40417
2011-02-02,20.049997,20.070003,20.000002,20.049997,12400,11.37580
2011-02-03,20.070003,20.249996,20.070003,20.249996,3000,11.48927
2011-02-04,20.299999,20.419994,20.299999,20.399998,4900,11.57438
2011-02-07,20.399998,20.399998,20.049997,20.149996,10600,11.4325
2011-02-08,20.079995,20.289997,20.009996,20.030001,34000,11.36445
2011-02-09,20.049997,20.100001,20.019998,20.059999,7100,11.38147
2011-02-10,20.100001,20.130001,20.040003,20.049997,2200,11.37580
2011-02-11,19.949998,20.079995,19.949998,20.049997,47200,11.37580
2011-02-14,20.040003,20.059999,20.009996,20.040003,10000,11.37013
2011-02-15,20.030001,20.289997,20.019998,20.219996,5600,11.47225
2011-02-16,20.100001,20.23,20.089999,20.089999,4600,11.39849
2011-02-17,20.070003,20.070003,20.009996,20.049997,2400,11.37580
2011-02-18,20.009996,20.019998,20.000002,20.000002,4200,11.34743
2011-02-22,20.000002,20.000002,20.000002,20.000002,12400,11.34743
2011-02-23,19.939994,20.040003,19.909997,20.019998,24900,11.35878
2011-02-24,20.000002,20.030001,20.000002,20.030001,2400,11.36445
2011-02-25,20.000002,20.019998,20.000002,20.000002,8600,11.34743
2011-02-28,20.000002,20.000002,20.000002,20.000002,10600,11.34743
2011-03-01,20.030001,20.030001,20.000002,20.000002,5400,11.34743
2011-03-02,20.000002,20.140002,20.000002,20.000002,15700,11.34743
2011-03-03,20.049997,20.170002,20.009996,20.009996,17500,11.35310
2011-03-04,20.040003,20.119997,20.000002,20.119997,16600,11.41551
2011-03-07,20.000002,20.049997,20.000002,20.040003,13800,11.37013
2011-03-08,20.000002,20.009996,20.000002,20.000002,41600,11.34743
2011-03-09,20.000002,20.030001,20.000002,20.000002,50400,11.34743
2011-03-10,20.019998,20.089999,20.000002,20.089999,13400,11.39849
2011-03-11,20.030001,20.089999,20.019998,20.079995,8900,11.39282
2011-03-14,20.000002,20.000002,19.639997,19.699995,26800,11.17722
