Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,20.3125,20.3125,20.3125,20.3125,000,22.00299
2000-01-04,20.375002,20.375002,20.375002,20.375002,000,22.07070
2000-01-05,20.375002,20.375002,20.375002,20.375002,000,22.07070
2000-01-06,20.437504,20.437504,20.437504,20.437504,000,22.13840
2000-01-07,20.375002,20.375002,20.375002,20.375002,400,22.07070
2000-01-10,20.375002,20.375002,20.375002,20.375002,000,22.07070
2000-01-11,20.375002,20.375002,20.375002,20.375002,300,22.07070
2000-01-12,20.375002,20.375002,20.375002,20.375002,000,22.07070
2000-01-13,20.375002,20.375002,20.375002,20.375002,200,22.07070
2000-01-14,20.437504,20.437504,20.437504,20.437504,3000,22.13840
2000-01-18,20.437504,20.437504,20.437504,20.437504,000,22.13840
2000-01-19,20.468745,20.468745,20.437504,20.437504,400,22.13840
2000-01-20,20.437504,20.437504,20.437504,20.437504,2100,22.13840
2000-01-21,20.437504,20.499996,20.437504,20.499996,700,22.20609
2000-01-24,20.375002,20.375002,16.250003,18.124997,600,19.63344
2000-01-25,18.499998,18.499998,18.124997,18.124997,100,19.63344
2000-01-26,18.124997,18.124997,18.124997,18.124997,000,19.63344
2000-01-27,18.124997,18.124997,18.124997,18.124997,100,19.63344
2000-01-28,18.000004,18.000004,18.000004,18.000004,100,19.49804
2000-01-31,18.000004,18.000004,18.000004,18.000004,000,19.49804
2000-02-01,18.000004,18.124997,18.000004,18.124997,600,19.63344
2000-02-02,19.25,19.25,19.25,19.25,000,20.85207
2000-02-03,19.25,19.25,19.25,19.25,000,20.85207
2000-02-04,19.25,19.25,19.25,19.25,000,20.85207
2000-02-07,19.25,19.25,19.25,19.25,000,20.85207
2000-02-08,19.25,19.25,19.25,19.25,000,20.85207
2000-02-09,19.25,19.25,19.25,19.25,000,20.85207
2000-02-10,18.000004,18.000004,18.000004,18.000004,100,19.49804
2000-02-11,18.000004,18.000004,18.000004,18.000004,000,19.49804
2000-02-14,18.000004,18.000004,18.000004,18.000004,000,19.49804
2000-02-15,18.000004,18.000004,18.000004,18.000004,000,19.49804
2000-02-16,18.499998,18.499998,17.250002,17.250002,300,18.68562
