Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,31.375019,31.937519,30.250019,30.9375,3039600,3.70828
2000-01-04,30.062519,30.75,29.562481,30.00,2536200,3.59591
2000-01-05,30.1875,30.874981,29.749981,30.625019,3399000,3.6708
2000-01-06,30.625019,33.437519,30.1875,31.999981,5304600,3.83563
2000-01-07,31.999981,32.0625,31.624981,31.999981,3403200,3.83563
2000-01-10,31.875,32.0625,31.750019,31.999981,2851800,3.83563
2000-01-11,31.999981,32.687519,31.999981,31.999981,3345600,3.83563
2000-01-12,31.999981,32.4375,31.937519,32.125019,3196200,3.85062
2000-01-13,31.999981,33.062519,31.875,32.562481,3115200,3.90306
2000-01-14,32.125019,32.625,31.999981,32.25,2815200,3.86560
2000-01-18,31.999981,32.312519,31.750019,31.750019,2487600,3.80567
2000-01-19,31.750019,31.999981,31.375019,31.750019,11016000,3.80567
2000-01-20,31.437481,31.624981,30.00,30.312481,5173200,3.63336
2000-01-21,31.624981,31.624981,30.5625,30.687481,3034200,3.67831
2000-01-24,31.3125,31.3125,30.124981,30.5625,2826000,3.66333
2000-01-25,30.5625,31.3125,29.937481,30.062519,5508000,3.60340
2000-01-26,30.625019,30.75,29.625,29.937481,14192400,3.58841
2000-01-27,29.937481,30.625019,29.8125,30.375,4808400,3.64086
2000-01-28,30.00,30.00,28.562519,29.125019,5104200,3.49103
2000-01-31,29.374981,29.687519,29.0625,29.25,3303600,3.50601
2000-02-01,29.25,29.312519,28.812481,28.937519,1580400,3.4685
2000-02-02,28.937519,28.937519,28.000019,28.249981,2608200,3.38614
2000-02-03,28.375019,28.562519,27.75,27.874981,2348400,3.341
2000-02-04,28.125,28.375019,27.5625,27.687481,8008800,3.31872
2000-02-07,27.687481,27.874981,26.125019,26.125019,3981000,3.13144
2000-02-08,25.50,25.999981,24.75,24.75,11040000,2.96662
2000-02-09,25.437481,25.812481,24.75,25.000019,9291000,2.99659
2000-02-10,23.749979,24.1875,22.875,22.999979,10611600,2.75686
2000-02-11,22.999979,23.0625,21.124979,21.625021,6285000,2.59205
2000-02-14,21.499979,22.3125,21.00,21.874979,17692800,2.62201
2000-02-15,22.249979,22.624979,21.874979,22.000021,5235000,2.63700
2000-02-16,22.125,22.562521,21.75,21.9375,6755400,2.62951
2000-02-17,22.000021,22.750021,21.437521,22.50,6585600,2.69693
2000-02-18,22.375021,22.375021,21.5625,21.812521,4262400,2.61453
2000-02-22,21.5625,22.750021,21.5625,22.437479,4395600,2.68944
2000-02-23,22.000021,22.000021,21.250021,21.375,5307000,2.59680
2000-02-24,21.312479,21.687479,20.25,21.687479,7553400,2.63477
2000-02-25,21.499979,21.687479,21.062521,21.250021,6822600,2.58162
