Date,Open,High,Low,Close,Volume,Adj Clos
2001-10-03,15.00,15.09,15.00,15.06,39100,5.91812
2001-10-04,15.00,15.10,15.00,15.00,40500,5.89454
2001-10-05,15.00,15.03,15.00,15.03,20900,5.90633
2001-10-08,15.05,15.05,15.00,15.05,19200,5.91419
2001-10-09,15.05,15.05,15.00,15.00,7200,5.89454
2001-10-10,15.03,15.03,15.00,15.02,12200,5.90240
2001-10-11,15.03,15.03,15.00,15.03,76600,5.90633
2001-10-12,15.00,15.02,15.00,15.02,57700,5.90240
2001-10-15,15.00,15.00,15.00,15.00,9100,5.89454
2001-10-16,15.00,15.02,15.00,15.01,3100,5.89847
2001-10-17,15.01,15.02,15.00,15.02,28400,5.90240
2001-10-18,15.02,15.02,15.00,15.01,30400,5.89847
2001-10-19,15.00,15.01,15.00,15.01,5800,5.89847
2001-10-22,15.00,15.02,15.00,15.00,44700,5.89454
2001-10-23,15.02,15.02,15.00,15.00,95200,5.89454
2001-10-24,15.00,15.01,15.00,15.01,11100,5.89847
2001-10-25,15.00,15.00,15.00,15.00,24000,5.89454
2001-10-26,15.00,15.01,15.00,15.01,18700,5.89847
2001-10-29,14.95,15.00,14.79,14.85,23000,5.83560
2001-10-30,14.82,14.84,14.69,14.84,12600,5.83167
2001-10-31,14.85,14.87,14.66,14.86,17100,5.83953
2001-11-01,14.89,14.95,14.85,14.85,14100,5.83560
2001-11-02,14.82,14.93,14.71,14.83,16800,5.82774
2001-11-05,14.89,14.89,14.70,14.80,16600,5.81595
2001-11-06,14.75,14.79,14.56,14.75,27600,5.79630
2001-11-07,14.73,14.85,14.70,14.71,11900,5.78058
2001-11-08,14.89,15.00,14.76,15.00,39600,5.89454
2001-11-09,14.85,14.95,14.75,14.95,17000,5.874
2001-11-12,14.95,14.96,14.83,14.96,3900,5.8788
2001-11-13,14.98,15.02,14.92,14.99,18700,5.89061
2001-11-14,15.00,15.00,14.88,14.99,17200,5.89061
2001-11-15,14.92,15.00,14.73,15.00,18800,5.92299
2001-11-16,14.87,14.98,14.81,14.84,28600,5.85981
2001-11-19,14.90,14.90,14.77,14.77,9200,5.83217
2001-11-20,14.74,14.80,14.49,14.60,24300,5.76505
2001-11-21,14.50,14.62,14.22,14.29,34000,5.64264
2001-11-23,14.33,14.33,14.29,14.29,5000,5.64264
2001-11-26,14.36,14.36,14.02,14.05,62200,5.54787
2001-11-27,14.10,14.50,14.10,14.11,61500,5.57156
2001-11-28,14.17,14.40,14.17,14.40,14500,5.68607
2001-11-29,14.40,14.49,14.25,14.27,25800,5.63474
2001-11-30,14.38,14.50,14.38,14.50,25400,5.72556
2001-12-03,14.54,14.68,14.39,14.49,19500,5.72161
2001-12-04,14.52,14.74,14.52,14.61,17400,5.76
2001-12-05,14.71,14.75,14.51,14.51,18900,5.72951
2001-12-06,14.57,14.57,14.45,14.45,3300,5.70582
2001-12-07,14.45,14.49,14.35,14.42,11200,5.69397
2001-12-10,14.39,14.41,14.24,14.30,43200,5.64659
2001-12-11,14.24,14.31,14.20,14.31,46300,5.6505
2001-12-12,14.21,14.31,14.06,14.31,21900,5.67911
2001-12-13,14.20,14.31,14.07,14.31,58700,5.67911
2001-12-14,14.35,14.49,14.28,14.33,24600,5.68705
2001-12-17,14.33,14.41,14.07,14.07,56600,5.58386
2001-12-18,14.10,14.35,14.00,14.24,57700,5.65133
2001-12-19,14.20,14.20,13.75,13.80,82600,5.47671
2001-12-20,13.75,13.90,13.51,13.55,92100,5.37749
