Date,Open,High,Low,Close,Volume,Adj Clos
2000-03-03,61.19,111.188,61.188,99.563,4676500,59.737
2000-03-06,100.75,100.813,82.50,91.25,1702800,54.7
2000-03-07,90.13,90.25,83.00,83.00,488400,49.8
2000-03-08,85.75,86.00,77.25,79.00,710200,47.4
2000-03-09,81.25,95.00,79.00,92.375,741600,55.42
2000-03-10,93.81,93.875,84.875,85.00,535600,51.0
2000-03-13,76.00,83.50,76.00,77.00,518800,46.2
2000-03-14,79.00,80.00,67.25,67.625,640600,40.57
2000-03-15,69.38,70.00,61.00,62.188,701600,37.312
2000-03-16,63.88,64.625,54.75,62.625,684300,37.57
2000-03-17,63.63,70.00,62.00,68.00,316100,40.8
2000-03-20,67.50,68.375,59.438,62.00,275500,37.2
2000-03-21,61.63,65.313,58.50,63.25,198500,37.9
2000-03-22,64.00,68.50,63.25,66.125,173300,39.67
2000-03-23,67.25,75.75,66.50,72.875,435700,43.72
2000-03-24,72.88,73.00,69.00,69.875,152200,41.92
2000-03-27,70.50,73.563,69.25,73.563,188400,44.137
2000-03-28,71.50,72.25,66.25,67.25,294200,40.3
2000-03-29,74.88,75.00,68.00,70.00,724500,42.0
2000-03-30,66.13,69.625,58.50,65.25,312200,39.1
2000-03-31,62.00,64.438,58.625,60.50,280100,36.3
2000-04-03,60.13,62.688,54.875,55.375,279400,33.22
2000-04-04,56.25,56.50,41.75,50.00,586400,30.0
2000-04-05,43.50,50.75,40.156,50.75,311300,30.4
2000-04-06,53.50,65.00,52.00,59.438,427400,35.662
2000-04-07,62.00,62.00,55.00,56.00,153900,33.6
2000-04-10,57.00,57.50,48.875,49.00,122600,29.4
2000-04-11,45.53,49.25,43.063,44.50,236800,26.7
2000-04-12,43.25,48.50,43.25,44.25,325800,26.5
2000-04-13,43.50,45.00,39.875,39.875,336200,23.92
2000-04-14,37.00,39.25,34.00,34.00,634100,20.4
2000-04-17,29.75,34.125,29.625,30.50,440600,18.3
2000-04-18,34.38,36.50,29.75,31.813,403500,19.087
2000-04-19,33.75,36.75,30.875,34.00,238600,20.4
2000-04-20,39.75,42.938,35.625,40.75,249900,24.4
2000-04-24,37.63,39.75,36.25,38.00,144500,22.8
2000-04-25,40.88,42.75,39.25,42.00,210200,25.2
2000-04-26,42.31,48.875,41.25,47.00,177800,28.2
2000-04-27,44.00,45.875,40.063,44.50,183000,26.7
