Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.3125,13.625,13.25,13.625,24100,3.22981
2000-01-04,13.6875,14.00,13.6875,13.875,6300,3.28907
2000-01-05,13.8125,14.0625,13.8125,14.0625,10300,3.33352
2000-01-06,14.1875,14.6875,14.1875,14.625,36000,3.46686
2000-01-07,14.6875,14.6875,14.1875,14.50,23600,3.43723
2000-01-10,14.50,14.50,14.0625,14.375,4900,3.40759
2000-01-11,14.50,14.50,14.00,14.0625,24600,3.33352
2000-01-12,14.00,14.25,13.9375,14.125,23200,3.34833
2000-01-13,13.8125,14.1875,13.8125,14.1875,7400,3.41170
2000-01-14,14.0625,14.0625,13.875,14.00,6400,3.36661
2000-01-18,14.0625,14.125,13.75,14.00,9700,3.36661
2000-01-19,14.00,14.00,13.75,13.75,14200,3.30649
2000-01-20,13.9375,14.25,13.875,14.125,11300,3.39667
2000-01-21,14.00,14.25,14.00,14.25,16500,3.42673
2000-01-24,14.25,14.25,14.125,14.25,26300,3.42673
2000-01-25,14.1875,14.25,14.1875,14.25,14800,3.42673
2000-01-26,14.3125,14.50,14.25,14.25,12200,3.42673
2000-01-27,14.25,14.25,14.125,14.25,6800,3.42673
2000-01-28,14.3125,14.3125,14.125,14.125,4000,3.39667
2000-01-31,14.125,14.25,14.0625,14.25,11800,3.42673
2000-02-01,14.375,14.50,14.3125,14.3125,7200,3.4417
2000-02-02,14.4375,14.50,14.3125,14.375,7700,3.4567
2000-02-03,14.3125,14.4375,14.25,14.375,11000,3.4567
2000-02-04,14.4375,14.75,14.375,14.625,19100,3.51690
2000-02-07,14.625,14.8125,14.625,14.625,6700,3.51690
2000-02-08,14.6875,14.875,14.625,14.6875,13900,3.53193
2000-02-09,14.75,14.8125,14.6875,14.8125,8000,3.56199
2000-02-10,14.8125,14.8125,14.50,14.8125,16600,3.56199
2000-02-11,14.8125,14.8125,14.4375,14.6875,18000,3.57734
2000-02-14,14.6875,15.125,14.6875,15.00,38300,3.65345
2000-02-15,14.875,15.125,14.875,15.125,20600,3.683
2000-02-16,15.125,15.25,15.00,15.00,7300,3.65345
2000-02-17,14.875,14.875,14.5625,14.625,5400,3.56211
2000-02-18,14.5625,14.5625,14.25,14.3125,18500,3.48600
2000-02-22,14.3125,14.375,14.125,14.1875,8200,3.45555
2000-02-23,14.0625,14.125,14.0625,14.125,11300,3.44033
2000-02-24,14.1875,14.25,14.0625,14.0625,6400,3.42511
2000-02-25,14.125,14.3125,14.125,14.3125,8600,3.48600
2000-02-28,14.25,14.375,13.9375,14.1875,9100,3.45555
2000-02-29,14.25,14.50,14.1875,14.4375,7700,3.5164
2000-03-01,14.5625,15.00,14.5625,15.00,12900,3.65345
2000-03-02,15.00,15.00,14.875,15.00,7600,3.65345
2000-03-03,15.00,15.1875,15.00,15.0625,4000,3.66867
2000-03-06,14.9375,14.9375,14.8125,14.9375,5400,3.63823
2000-03-07,14.8125,15.00,14.75,14.75,7700,3.59256
2000-03-08,14.875,15.00,14.8125,15.00,13700,3.65345
2000-03-09,14.875,14.9375,14.8125,14.875,9500,3.62300
2000-03-10,15.00,15.125,14.8125,14.875,23400,3.62300
2000-03-13,14.75,14.75,14.375,14.75,5700,3.62448
2000-03-14,14.75,14.75,14.625,14.625,5300,3.59376
2000-03-15,14.6875,14.6875,14.25,14.25,14300,3.5016
2000-03-16,14.125,14.25,14.125,14.125,31000,3.47090
2000-03-17,14.25,14.50,14.125,14.3125,12500,3.51697
2000-03-20,14.375,14.6875,14.375,14.375,9400,3.53233
2000-03-21,14.50,14.6875,14.50,14.6875,6300,3.60912
2000-03-22,14.75,14.75,14.5625,14.625,5900,3.59376
2000-03-23,14.6875,14.6875,14.5625,14.6875,2800,3.60912
2000-03-24,14.625,14.6875,14.50,14.5625,7600,3.5784
2000-03-27,14.4375,14.75,14.4375,14.75,17600,3.62448
2000-03-28,14.6875,14.8125,13.9375,13.9375,25500,3.4248
2000-03-29,14.1875,14.3125,14.00,14.1875,26300,3.48626
2000-03-30,14.25,14.5625,13.875,14.00,62700,3.44018
2000-03-31,13.8125,14.125,11.50,11.8125,214100,2.90265
2000-04-03,12.1875,14.00,12.1875,14.00,53500,3.44018
2000-04-04,13.9375,13.9375,13.625,13.8125,14200,3.39411
2000-04-05,13.75,13.8125,13.6875,13.75,3200,3.37875
2000-04-06,13.875,14.125,13.875,13.875,20900,3.40947
2000-04-07,13.875,14.25,13.8125,14.125,15300,3.47090
2000-04-10,14.1875,14.25,14.0625,14.1875,10000,3.48626
2000-04-11,14.1875,14.1875,14.125,14.1875,2700,3.48626
2000-04-12,14.1875,14.3125,14.125,14.25,11300,3.5016
2000-04-13,14.00,14.1875,14.00,14.125,7500,3.52658
2000-04-14,14.125,14.375,13.9375,14.25,40800,3.55779
2000-04-17,14.25,14.3125,14.125,14.125,9100,3.52658
2000-04-18,14.25,14.25,14.0625,14.125,6800,3.52658
2000-04-19,14.125,14.125,14.00,14.00,22900,3.49537
2000-04-20,14.0625,14.50,14.00,14.375,19500,3.58900
2000-04-24,14.4375,14.4375,14.3125,14.4375,7400,3.60460
2000-04-25,14.50,14.625,14.50,14.5625,7000,3.63581
2000-04-26,14.5625,14.875,14.5625,14.875,12600,3.71383
2000-04-27,14.875,14.875,14.5625,14.5625,13100,3.63581
2000-04-28,14.5625,14.75,14.5625,14.6875,4900,3.66702
2000-05-01,14.8125,15.00,14.75,14.9375,30900,3.72944
2000-05-02,14.8125,15.00,14.8125,14.875,2400,3.71383
2000-05-03,14.875,15.1875,14.875,15.1875,14100,3.79186
2000-05-04,15.125,15.1875,14.75,14.875,13300,3.71383
2000-05-05,14.875,15.00,14.875,14.875,27700,3.71383
2000-05-08,14.8125,14.9375,14.75,14.8125,3700,3.69823
2000-05-09,14.75,14.9375,14.75,14.9375,15000,3.72944
2000-05-10,14.9375,15.00,14.875,14.875,18600,3.71383
2000-05-11,14.75,15.25,14.75,15.25,8100,3.84311
2000-05-12,15.125,15.1875,15.0625,15.0625,6900,3.79586
2000-05-15,15.0625,15.1875,15.00,15.0625,3500,3.79586
2000-05-16,15.0625,15.125,15.0625,15.125,4700,3.81161
2000-05-17,15.0625,15.0625,15.0625,15.0625,5000,3.79586
2000-05-18,15.0625,15.25,15.0625,15.125,18700,3.81161
2000-05-19,15.125,15.125,15.0625,15.0625,4200,3.79586
2000-05-22,15.1875,15.875,15.1875,15.75,24900,3.96912
2000-05-23,15.75,15.9375,15.50,15.625,9000,3.93762
2000-05-24,15.6875,15.9375,15.5625,15.9375,13900,4.01637
2000-05-25,15.9375,16.00,15.625,16.00,13200,4.03212
2000-05-26,15.9375,15.9375,15.75,15.75,5200,3.96912
2000-05-30,15.6875,16.00,15.6875,16.00,10000,4.03212
2000-05-31,16.00,16.00,15.6875,15.8125,16200,3.98487
2000-06-01,15.75,15.8125,15.6875,15.6875,1600,3.95337
2000-06-02,15.75,15.8125,15.75,15.8125,3700,3.98487
2000-06-05,15.75,15.75,15.5625,15.5625,8000,3.92187
2000-06-06,15.5625,15.875,15.5625,15.875,12000,4.00062
2000-06-07,16.00,16.00,15.875,15.875,12200,4.00062
2000-06-08,16.00,16.0625,15.9375,16.0625,4400,4.04787
2000-06-09,15.8125,15.9375,15.8125,15.9375,6900,4.01637
2000-06-12,15.875,16.00,15.8125,15.875,7700,4.00062
2000-06-13,15.5625,15.9375,15.5625,15.9375,8000,4.05571
2000-06-14,15.8125,15.875,15.625,15.625,24400,3.97619
2000-06-15,15.75,15.875,15.625,15.75,4700,4.00800
2000-06-16,15.75,15.875,15.6875,15.75,5700,4.00800
2000-06-19,15.9375,15.9375,15.75,15.9375,4100,4.05571
2000-06-20,15.9375,15.9375,15.875,15.9375,12400,4.05571
