Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,29.8125,29.8125,28.50,29.00,44000,14.5
2000-01-04,28.50,28.75,28.50,28.50,90400,14.2
2000-01-05,28.53124,29.1875,28.50,29.00,54200,14.5
2000-01-06,28.8125,29.375,28.50,28.875,49600,14.437
2000-01-07,28.875,29.625,28.875,29.00,542400,14.5
2000-01-10,29.00,29.625,28.9375,29.3125,236000,14.6562
2000-01-11,29.6875,29.75,28.625,28.625,93200,14.312
2000-01-12,28.50,28.5625,27.375,27.75,64000,13.87
2000-01-13,28.125,28.125,27.125,27.50,377800,13.7
2000-01-14,27.50,30.00,27.50,29.25,129200,14.62
2000-01-18,29.00,30.125,28.875,29.875,169200,14.937
2000-01-19,29.75,30.00,29.375,29.375,53000,14.687
2000-01-20,29.75,29.75,28.375,28.5625,36200,14.2812
2000-01-21,28.96876,29.00,28.50,28.625,259200,14.312
2000-01-24,28.625,28.75,27.375,27.50,45600,13.7
2000-01-25,27.75,28.25,27.09376,28.125,169800,14.062
2000-01-26,27.75,28.375,27.75,28.00,64000,14.0
2000-01-27,28.75,29.125,28.00,28.75,163600,14.37
2000-01-28,28.8125,29.375,28.8125,29.375,231000,14.687
2000-01-31,29.1875,31.875,29.00,31.25,394000,15.62
2000-02-01,31.34376,31.875,29.125,29.75,89000,14.87
2000-02-02,30.00,30.50,29.875,30.125,34800,15.062
2000-02-03,30.00,32.00,30.00,31.875,502600,15.937
2000-02-04,32.25,32.625,32.00,32.3125,197000,16.1562
2000-02-07,32.3125,32.375,31.75,31.9375,30400,15.9687
2000-02-08,32.00,32.50,27.50,28.25,231400,14.12
2000-02-09,28.00,33.875,28.00,33.50,547600,16.7
2000-02-10,32.9375,33.625,32.625,33.50,205600,16.7
2000-02-11,33.50,34.1875,33.00,33.875,236400,16.937
2000-02-14,33.75,35.00,33.50,35.00,141200,17.5
2000-02-15,33.9375,35.50,33.9375,35.50,270800,17.7
2000-02-16,35.281239,35.875,35.00,35.00,63600,17.5
2000-02-17,35.9375,36.00,35.00,36.00,190400,18.0
2000-02-18,35.625,35.875,35.25,35.25,70000,17.62
2000-02-22,35.468761,36.125,34.50,35.00,158600,17.5
2000-02-23,34.406239,35.125,34.25,34.25,67200,17.12
2000-02-24,34.125,34.50,33.00,33.8125,150400,16.9062
2000-02-25,33.531239,34.625,33.50,34.125,33000,17.062
2000-02-28,33.625,37.00,33.625,36.00,47600,18.0
2000-02-29,35.625,38.375,35.625,37.375,186600,18.687
2000-03-01,37.031239,38.375,37.031239,38.375,112200,19.187
2000-03-02,38.218761,40.25,37.875,38.375,120400,19.187
2000-03-03,38.656239,40.125,38.375,39.25,136200,19.62
2000-03-06,39.8125,41.00,34.50,37.875,248200,18.937
2000-03-07,39.093761,39.625,37.75,38.25,74200,19.12
2000-03-08,38.625,42.00,38.25,40.125,269000,20.062
2000-03-09,40.125,42.75,39.625,42.125,488400,21.062
2000-03-10,42.50,43.625,42.4375,43.0625,453600,21.5312
2000-03-13,42.875,44.75,42.875,43.4375,234400,21.7187
2000-03-14,43.531239,44.875,43.4375,44.375,306400,22.187
2000-03-15,44.3125,45.50,43.75,44.875,545800,22.437
2000-03-16,44.5625,44.625,41.625,42.625,115600,21.312
2000-03-17,40.1875,40.625,38.875,40.625,271000,20.312
2000-03-20,40.125,43.375,40.125,42.125,245400,21.062
2000-03-21,42.156239,43.25,41.75,42.9375,113600,21.4687
2000-03-22,42.25,45.00,42.25,44.00,53600,22.0
2000-03-23,44.125,44.5625,42.50,43.5625,86400,21.7812
2000-03-24,43.25,43.9375,42.75,42.875,181000,21.437
2000-03-27,42.75,44.00,42.0625,42.25,237400,21.12
2000-03-28,42.468761,43.9375,42.375,42.625,76200,21.312
2000-03-29,42.625,44.00,41.875,42.50,305000,21.2
2000-03-30,42.125,44.50,42.125,44.1875,93600,22.0937
2000-03-31,43.00,45.25,42.875,45.00,423000,22.5
2000-04-03,44.968761,46.00,43.50,45.6875,376400,22.8437
2000-04-04,23.25,25.875,23.25,25.00,415200,25.0
2000-04-05,24.3125,25.375,23.375,23.875,183100,23.87
2000-04-06,24.46875,25.3125,24.00,24.375,128600,24.37
2000-04-07,24.875,25.3125,22.50,24.1875,173800,24.187
2000-04-10,24.0625,24.1875,23.625,23.625,166400,23.62
2000-04-11,23.625,24.00,22.875,23.9375,30900,23.937
2000-04-12,23.625,25.25,23.625,25.00,43300,25.0
2000-04-13,23.8125,25.8125,22.75,22.8125,179100,22.812
2000-04-14,22.4375,22.4375,21.0625,22.25,94300,22.2
2000-04-17,21.625,22.50,21.375,22.50,251600,22.5
2000-04-18,22.25,24.125,21.875,24.125,267700,24.12
2000-04-19,23.875,25.1875,23.875,25.00,262600,25.0
2000-04-20,24.59375,25.50,24.25,25.25,65300,25.2
2000-04-24,24.03125,29.9375,23.50,29.875,662100,29.87
2000-04-25,29.4375,29.4375,26.625,28.75,426400,28.7
2000-04-26,28.21875,29.125,27.75,28.875,244000,28.87
2000-04-27,29.21875,33.00,28.375,32.125,319800,32.12
2000-04-28,31.90625,32.125,31.1875,31.375,479500,31.37
2000-05-01,31.375,31.875,30.375,31.1875,366600,31.187
2000-05-02,29.75,31.125,28.00,30.25,379500,30.2
2000-05-03,29.9375,30.00,28.00,28.375,226400,28.37
2000-05-04,30.00,30.00,28.75,29.50,116100,29.5
