Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,0.19,0.19,0.181,0.19,45800,0.18776
2000-01-04,0.185,0.185,0.181,0.185,13000,0.18282
2000-01-05,0.185,0.185,0.185,0.185,000,0.18282
2000-01-06,0.19,0.19,0.185,0.185,8500,0.18282
2000-01-07,0.185,0.185,0.185,0.185,5100,0.18282
2000-01-10,0.19,0.20,0.185,0.20,55700,0.19764
2000-01-11,0.20,0.20,0.19,0.20,9600,0.19764
2000-01-12,0.20,0.20,0.19,0.20,6200,0.19764
2000-01-13,0.19,0.19,0.19,0.19,700,0.18776
2000-01-14,0.19,0.19,0.19,0.19,6900,0.18776
2000-01-18,0.19,0.19,0.19,0.19,800,0.18776
2000-01-19,0.19,0.19,0.19,0.19,2100,0.18776
2000-01-20,0.19,0.20,0.19,0.19,5200,0.18776
2000-01-21,0.19,0.19,0.19,0.19,100,0.18776
2000-01-24,0.19,0.20,0.19,0.19,11400,0.18776
2000-01-25,0.20,0.20,0.19,0.19,5600,0.18776
2000-01-26,0.19,0.20,0.19,0.19,11000,0.18776
2000-01-27,0.20,0.20,0.19,0.20,23700,0.19764
2000-01-28,0.20,0.20,0.195,0.20,10100,0.19764
2000-01-31,0.195,0.195,0.195,0.195,600,0.19270
2000-02-01,0.195,0.195,0.195,0.195,300,0.19270
2000-02-02,0.195,0.195,0.195,0.195,100,0.19270
2000-02-03,0.195,0.205,0.195,0.205,7000,0.20258
2000-02-04,0.25,0.25,0.205,0.25,134600,0.24705
2000-02-07,0.30,0.30,0.27,0.30,131000,0.29646
2000-02-08,0.28,0.31,0.28,0.28,66500,0.27670
2000-02-09,0.30,0.30,0.29,0.30,29000,0.29646
2000-02-10,0.275,0.30,0.275,0.275,60600,0.27176
2000-02-11,0.25,0.29,0.25,0.25,31900,0.24705
2000-02-14,0.25,0.25,0.25,0.25,7600,0.24705
2000-02-15,0.26,0.26,0.26,0.26,2900,0.2569
2000-02-16,0.26,0.29,0.26,0.26,3500,0.2569
2000-02-17,0.29,0.29,0.29,0.29,6400,0.28658
2000-02-18,0.29,0.29,0.29,0.29,3000,0.28658
2000-02-22,0.28,0.29,0.28,0.28,9600,0.27670
2000-02-23,0.28,0.28,0.28,0.28,7500,0.27670
2000-02-24,0.25,0.25,0.25,0.25,4000,0.24705
2000-02-25,0.25,0.29,0.25,0.25,20400,0.24705
2000-02-28,0.25,0.25,0.25,0.25,000,0.24705
2000-02-29,0.25,0.25,0.25,0.25,200,0.24705
2000-03-01,0.25,0.25,0.25,0.25,1600,0.24705
2000-03-02,0.25,0.25,0.25,0.25,000,0.24705
2000-03-03,0.25,0.29,0.25,0.25,700,0.24705
2000-03-06,0.25,0.25,0.25,0.25,10900,0.24705
2000-03-07,0.29,0.29,0.25,0.29,22100,0.28658
2000-03-08,0.31,0.31,0.31,0.31,5300,0.30635
2000-03-09,0.31,0.31,0.27,0.31,6800,0.30635
2000-03-10,0.27,0.27,0.27,0.27,1400,0.26682
2000-03-13,0.31,0.31,0.27,0.31,13100,0.30635
2000-03-14,0.27,0.27,0.27,0.27,200,0.26682
2000-03-15,0.31,0.31,0.27,0.31,2700,0.30635
2000-03-16,0.27,0.27,0.27,0.27,1000,0.26682
2000-03-17,0.27,0.27,0.27,0.27,100,0.26682
2000-03-20,0.281,0.281,0.27,0.281,20900,0.27769
2000-03-21,0.281,0.281,0.27,0.27,2200,0.26682
2000-03-22,0.27,0.28,0.27,0.27,15000,0.26682
2000-03-23,0.25,0.28,0.25,0.25,6600,0.24705
2000-03-24,0.25,0.25,0.25,0.25,10000,0.24705
2000-03-27,0.25,0.25,0.25,0.25,2000,0.24705
2000-03-28,0.25,0.31,0.25,0.31,5200,0.30635
2000-03-29,0.25,0.25,0.25,0.25,300,0.24705
2000-03-30,0.25,0.31,0.25,0.25,20200,0.24705
2000-03-31,0.28,0.28,0.25,0.28,7100,0.27670
2000-04-03,0.25,0.25,0.25,0.25,2000,0.24705
