Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,34.999995,34.999995,32.374995,33.00,130300,19.44391
2000-01-04,31.999995,33.00,29.749995,30.499995,178900,17.97088
2000-01-05,30.00,30.499995,28.125,29.374995,174100,17.30802
2000-01-06,29.125005,30.250005,28.937505,29.625,55900,17.45533
2000-01-07,30.1875,31.000005,29.625,30.437505,167700,17.93406
2000-01-10,31.375005,31.437495,30.75,31.437495,146700,18.52327
2000-01-11,30.75,31.40625,30.499995,30.499995,92400,17.97088
2000-01-12,30.312495,30.312495,25.999995,27.75,95100,16.35056
2000-01-13,28.3125,28.375005,25.999995,26.625,111700,15.68770
2000-01-14,25.999995,28.062495,25.999995,28.000005,71100,16.4978
2000-01-18,28.6875,30.00,28.6875,29.8125,134200,17.5658
2000-01-19,28.6875,29.625,27.625005,28.3125,686800,16.68199
2000-01-20,28.375005,28.750005,27.250005,27.250005,121800,16.05596
2000-01-21,27.437505,28.000005,27.375,27.499995,193900,16.2032
2000-01-24,27.65625,28.624995,27.00,28.437495,297900,16.75564
2000-01-25,28.000005,30.00,28.000005,29.875005,224500,17.60263
2000-01-26,30.687495,31.750005,29.875005,30.812505,615100,18.15502
2000-01-27,32.25,33.00,31.50,31.50,450700,18.56010
2000-01-28,32.625,32.625,30.00,30.874995,187200,18.19184
2000-01-31,30.75,31.000005,27.75,29.500005,198300,17.38168
2000-02-01,29.90625,30.499995,29.374995,29.4375,149800,17.34485
2000-02-02,30.00,30.00,29.125005,29.187495,40000,17.19755
2000-02-03,29.125005,29.749995,29.125005,29.687505,91000,17.49216
2000-02-04,29.687505,30.00,28.624995,29.625,217200,17.45533
2000-02-07,29.25,29.875005,28.375005,28.875,82600,17.01342
2000-02-08,28.812495,29.875005,28.624995,28.999995,55800,17.08707
2000-02-09,28.999995,28.999995,28.125,28.3125,98100,16.68199
2000-02-10,28.624995,29.374995,28.375005,28.999995,82800,17.08707
2000-02-11,28.999995,28.999995,28.125,28.624995,106500,16.86612
2000-02-14,28.875,28.875,27.00,27.250005,99000,16.05596
2000-02-15,27.499995,28.125,27.375,27.625005,30600,16.27691
2000-02-16,27.625005,28.249995,27.375,27.375,37800,16.12961
2000-02-17,28.3125,28.3125,27.250005,27.499995,18400,16.2032
2000-02-18,27.250005,27.5625,26.500005,27.499995,138000,16.2032
2000-02-22,27.00,27.625005,24.499995,25.000005,102300,14.73024
2000-02-23,25.000005,25.000005,22.50,24.00,130900,14.14102
2000-02-24,23.500005,25.000005,23.500005,23.749995,40800,13.99372
2000-02-25,23.875005,24.00,22.999995,23.625,76300,13.92007
2000-02-28,23.875005,24.874995,23.4375,24.874995,28300,14.65658
2000-02-29,25.624995,26.749995,25.000005,26.312505,70000,15.50357
2000-03-01,26.312505,29.625,26.0625,27.375,206700,16.12961
2000-03-02,28.375005,28.375005,26.374995,26.875005,38700,15.8350
2000-03-03,27.00,27.375,25.999995,26.0625,63300,15.35627
2000-03-06,26.125005,26.125005,23.875005,25.50,57400,15.02484
2000-03-07,25.000005,25.000005,24.250005,24.874995,43500,14.65658
2000-03-08,24.874995,24.874995,23.125005,23.500005,65800,13.84642
2000-03-09,23.125005,24.124995,22.999995,22.999995,67500,13.55181
2000-03-10,22.999995,23.500005,22.000005,22.125,84900,13.03626
2000-03-13,22.062495,22.624995,21.250005,22.062495,67900,12.99943
2000-03-14,23.937495,24.75,22.875,23.875005,169300,14.06738
2000-03-15,22.999995,23.749995,22.50,23.625,115900,13.92007
2000-03-16,23.875005,25.125,23.25,24.00,220300,14.14102
2000-03-17,23.500005,26.484375,23.374995,25.000005,100000,14.73024
2000-03-20,24.625005,25.249995,24.625005,24.874995,145500,14.65658
2000-03-21,24.9375,25.125,24.75,24.874995,116400,14.65658
2000-03-22,25.750005,27.124995,25.187505,27.124995,380500,15.98230
2000-03-23,26.500005,27.250005,26.25,26.25,153300,15.46675
2000-03-24,27.00,27.00,25.062495,25.249995,119400,14.87753
2000-03-27,25.375005,25.812495,24.625005,24.625005,148600,14.50928
2000-03-28,24.75,26.312505,24.75,25.000005,323200,14.73024
2000-03-29,25.375005,25.624995,25.000005,25.3125,174300,14.91436
2000-03-30,25.125,27.499995,24.874995,27.375,224800,16.12961
2000-03-31,27.499995,29.374995,27.1875,28.249995,270900,16.64516
2000-04-03,29.25,29.562495,28.249995,29.125005,217600,17.16073
2000-04-04,29.500005,30.00,26.500005,27.874995,116100,16.42421
2000-04-05,27.124995,31.875,27.124995,31.750005,223600,18.70740
2000-04-06,31.999995,34.937505,31.999995,32.625,376000,19.22296
2000-04-07,33.499995,34.000005,31.50,31.624995,88300,18.63374
2000-04-10,30.874995,30.874995,28.875,30.687495,141600,18.08136
2000-04-11,29.749995,30.062505,28.875,29.625,117700,17.45533
2000-04-12,29.625,33.499995,29.500005,30.499995,235200,17.97088
2000-04-13,31.000005,33.00,30.499995,31.000005,153700,18.26549
2000-04-14,30.499995,30.812505,28.624995,28.6875,139500,16.90294
2000-04-17,29.562495,30.1875,28.999995,29.25,160000,17.2343
2000-04-18,30.375,34.375005,29.875005,34.000005,309600,20.03312
2000-04-19,34.375005,39.499995,34.375005,38.374995,791500,22.61091
2000-04-20,39.687495,46.624995,39.00,42.75,1168900,25.18870
2000-04-24,42.00,42.75,37.375005,39.906255,308500,23.51314
2000-04-25,41.187495,45.5625,41.187495,45.062505,458100,26.55125
2000-04-26,48.499992,48.874992,42.499995,42.499995,207600,25.04140
2000-04-27,42.250005,46.000005,41.875005,45.874995,137800,27.02998
2000-04-28,46.875,48.124992,45.499995,47.875005,162000,28.2084
2000-05-01,48.00,55.999992,48.00,55.062492,486900,32.44334
2000-05-02,53.937492,54.00,45.00,47.25,267700,27.84015
2000-05-03,43.624995,48.375,43.249995,47.625,348300,28.06110
2000-05-04,48.375,49.750008,46.125,46.125,127200,27.17729
2000-05-05,46.624995,49.999992,45.9375,47.749995,306400,28.13475
2000-05-08,47.875005,52.000008,47.8125,51.00,324000,30.04968
2000-05-09,53.749992,54.9375,49.187508,53.125008,287800,31.30176
2000-05-10,53.0625,53.25,49.50,50.875008,226500,29.97604
2000-05-11,50.875008,51.00,48.499992,50.125008,208000,29.53413
2000-05-12,51.124992,54.00,50.8125,51.9375,91300,30.60207
2000-05-15,51.9375,55.249992,51.00,54.00,156900,31.81731
2000-05-16,54.75,55.875,50.500008,51.625008,179400,30.41794
2000-05-17,51.75,53.749992,51.124992,51.625008,140200,30.41794
2000-05-18,52.999992,57.250008,51.625008,55.000008,249600,32.4065
2000-05-19,57.250008,57.250008,51.062508,52.249992,170500,30.78619
2000-05-22,52.999992,52.999992,48.250008,51.437508,117000,30.30747
2000-05-23,51.499992,51.531258,49.000008,49.249992,91900,29.01856
2000-05-24,33.125,35.00,33.00,34.8125,129300,30.76778
2000-05-25,35.00,36.25,34.875,35.4375,106300,31.3201
2000-05-26,35.375,36.3125,35.00,35.50,90100,31.37540
2000-05-30,36.375,38.50,35.875,37.6875,228600,33.30875
2000-05-31,38.125,41.125,37.50,40.5625,260700,35.84971
2000-06-01,40.625,43.1875,40.59375,43.0625,198700,38.05925
2000-06-02,44.625,46.00,44.375,44.8125,198700,39.6059
2000-06-05,44.25,44.75,42.00,43.00,206000,38.00401
2000-06-06,43.00,44.1875,42.75,43.4375,175100,38.39068
2000-06-07,43.00,45.00,41.50,43.6875,209300,38.61163
2000-06-08,44.09375,46.4375,44.09375,46.4375,102600,41.04212
2000-06-09,46.625,51.50,46.50,47.00,158600,41.53927
2000-06-12,48.84375,52.3125,48.3125,50.1875,186400,44.35643
2000-06-13,51.50,54.00,49.00,52.375,170500,46.28977
2000-06-14,54.25,57.375,52.50,52.50,296600,46.40025
2000-06-15,52.375,53.875,45.1875,49.8125,412900,44.02500
2000-06-16,50.46875,51.625,47.875,51.50,90300,45.51643
2000-06-19,52.875,52.875,50.50,51.8125,109400,45.7926
2000-06-20,52.00,52.00,48.375,49.0625,174600,43.36214
2000-06-21,48.8125,49.875,48.625,49.8125,101500,44.02500
2000-06-22,50.00,50.50,48.50,48.50,220500,42.86499
2000-06-23,48.625,50.125,47.50,50.00,82000,44.19071
2000-06-26,48.4375,50.00,48.00,50.00,77900,44.19071
2000-06-27,50.00,56.125,49.50,55.50,159300,49.05169
2000-06-28,53.53125,56.00,53.4375,55.25,87000,48.83074
2000-06-29,54.84375,58.50,53.50,55.5625,71800,49.10693
2000-06-30,57.0625,58.00,56.00,57.00,76700,50.37741
2000-07-03,57.00,58.50,56.125,56.50,53600,49.9355
2000-07-05,57.125,58.50,57.00,57.6875,64200,50.98503
2000-07-06,58.50,62.00,58.00,61.8125,132500,54.63077
2000-07-07,61.875,61.9375,56.6875,60.00,299000,53.0288
2000-07-10,61.125,61.75,58.9375,59.0625,113000,52.20028
2000-07-11,58.03125,58.9375,54.0625,56.75,157900,50.15646
2000-07-12,57.875,58.00,53.50,56.375,160900,49.82503
2000-07-13,56.625,57.00,54.25,54.3125,165100,48.00216
2000-07-14,53.6875,53.75,49.75,52.875,349000,46.73168
2000-07-17,51.00,52.875,50.4375,51.8125,240300,45.7926
2000-07-18,50.4375,55.4375,50.00,53.4375,452300,47.22882
2000-07-19,55.1875,59.75,55.00,58.1875,339800,51.42694
2000-07-20,58.3125,60.00,55.50,57.00,299300,50.37741
2000-07-21,57.875,57.875,52.75,53.875,146600,47.61549
2000-07-24,53.375,53.9375,48.25,51.75,287500,45.73739
2000-07-25,51.46875,54.25,50.00,53.875,231900,47.61549
2000-07-26,53.875,53.875,51.50,52.75,131300,46.62120
2000-07-27,52.0625,53.0625,50.50,51.375,72600,45.40596
2000-07-28,50.875,51.25,45.50,48.00,148700,42.42308
2000-07-31,47.5625,48.00,42.4375,45.1875,227200,39.9373
2000-08-01,44.875,48.375,44.75,47.25,254100,41.76022
2000-08-02,45.5625,50.00,45.50,49.625,73400,43.85928
2000-08-03,47.875,50.00,46.875,49.75,136700,43.96976
2000-08-04,49.9375,52.75,49.125,51.0625,124500,45.12976
2000-08-07,53.00,54.25,52.125,53.375,335500,47.1735
2000-08-08,53.8125,53.875,52.25,52.375,76800,46.28977
2000-08-09,52.3125,53.25,52.3125,52.5625,218800,46.45549
2000-08-10,52.59375,52.625,50.50,50.75,115500,44.85357
2000-08-11,51.25,51.25,49.25,49.9375,270500,44.13547
2000-08-14,49.0625,51.50,49.00,51.1875,172400,45.24024
2000-08-15,50.375,50.8125,49.25,49.25,112800,43.52785
2000-08-16,48.90625,50.50,48.00,50.00,63100,44.19071
2000-08-17,50.15625,52.375,50.00,52.375,71900,46.28977
2000-08-18,52.50,53.296879,51.25,52.75,44900,46.62120
2000-08-21,51.50,52.25,50.125,52.1875,47900,46.12406
2000-08-22,51.9375,55.375,51.25,55.00,91300,48.60978
2000-08-23,54.25,55.25,52.0625,54.75,50200,48.38883
2000-08-24,54.00,54.75,53.625,54.4375,24800,48.11264
2000-08-25,53.875,54.50,51.875,52.50,25200,46.40025
2000-08-28,51.1875,53.1875,50.50,51.9375,87300,45.90310
2000-08-29,50.8125,57.5625,50.8125,57.5625,190900,50.87456
2000-08-30,57.9375,61.00,57.50,60.375,181300,53.3602
2000-08-31,61.0625,67.25,60.4375,64.75,368100,57.22697
2000-09-01,67.9375,68.00,66.125,67.00,126700,59.2155
2000-09-05,68.4375,70.25,67.00,67.00,170000,59.2155
2000-09-06,66.875,68.3125,65.0625,68.0625,65300,60.15461
2000-09-07,68.34375,69.625,68.1875,69.25,64200,61.20414
2000-09-08,70.00,70.00,64.3125,64.3125,86400,56.84030
2000-09-11,64.75,64.9375,61.625,63.1875,122500,55.84601
2000-09-12,63.65625,66.00,63.50,64.25,56400,56.78507
2000-09-13,64.1875,67.25,63.00,67.25,61200,59.43651
2000-09-14,67.875,68.50,67.375,68.25,77900,60.32032
2000-09-15,67.96875,68.171883,65.00,65.375,59900,57.77936
2000-09-18,66.50,68.25,65.00,66.00,142900,58.33174
2000-09-19,66.00,66.9375,64.25,66.00,100800,58.33174
2000-09-20,67.00,67.5625,65.50,66.00,143000,58.33174
