Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.625,6.00,4.50,5.375,76800,1.28564
2000-01-04,5.125,5.125,4.875,5.00,19200,1.1959
2000-01-05,5.125,5.125,5.125,5.125,6800,1.22584
2000-01-06,5.125,5.56248,5.125,5.56248,81200,1.33048
2000-01-07,5.46876,5.625,5.375,5.375,28000,1.28564
2000-01-10,5.375,5.56248,5.25,5.25,79200,1.25574
2000-01-11,5.125,5.18752,5.00,5.18752,25600,1.24080
2000-01-12,5.06248,5.06248,5.00,5.00,6800,1.1959
2000-01-13,4.875,4.875,3.68752,3.81248,547200,0.91190
2000-01-14,4.15624,5.00,4.00,4.25,318400,1.01655
2000-01-18,4.25,4.375,4.00,4.00,164400,0.9567
2000-01-19,4.125,4.25,4.00,4.00,73600,0.9567
2000-01-20,4.125,4.125,4.00,4.00,34800,0.9567
2000-01-21,4.00,4.25,4.00,4.125,16800,0.98665
2000-01-24,4.25,4.25,3.875,4.00,110400,0.9567
2000-01-25,4.00,4.125,3.875,3.875,64000,0.92686
2000-01-26,3.93752,4.00,3.93752,4.00,16400,0.9567
2000-01-27,3.93752,4.00,3.875,3.875,65200,0.92686
2000-01-28,3.875,4.00,3.75,3.75,91200,0.89696
2000-01-31,3.875,3.875,3.75,3.75,54000,0.89696
2000-02-01,3.875,4.00,3.875,4.00,32000,0.9567
2000-02-02,4.00,4.125,4.00,4.125,10800,0.98665
2000-02-03,3.93752,4.625,3.875,4.18752,53200,1.00161
2000-02-04,4.25,4.25,4.18752,4.18752,9600,1.00161
2000-02-07,4.125,4.18752,4.125,4.18752,8800,1.00161
2000-02-08,4.25,4.93752,3.875,3.875,150400,0.92686
2000-02-09,3.875,3.875,3.875,3.875,13200,0.92686
2000-02-10,4.00,4.125,3.875,3.875,3600,0.92686
2000-02-11,4.00,4.125,3.875,4.125,47200,0.98665
2000-02-14,4.00,4.125,3.93752,3.93752,16800,0.94181
2000-02-15,4.15624,4.15624,3.93752,3.93752,9200,0.94181
2000-02-16,4.125,4.125,3.93752,4.03124,56800,0.96423
2000-02-17,3.96876,4.00,3.75,3.875,58800,0.92686
2000-02-18,3.875,3.875,3.81248,3.81248,4800,0.91190
2000-02-22,3.875,4.03124,3.875,3.875,20400,0.92686
2000-02-23,3.875,4.00,3.81248,3.81248,28800,0.91190
2000-02-24,3.875,3.875,3.81248,3.81248,6400,0.91190
2000-02-25,3.75,3.75,3.625,3.625,42800,0.86706
2000-02-28,3.81248,3.81248,3.625,3.625,29200,0.86706
2000-02-29,3.75,3.75,3.625,3.68752,74400,0.88201
2000-03-01,3.625,3.75,3.625,3.75,19200,0.89696
2000-03-02,3.56248,3.81248,3.50,3.50,90400,0.83716
2000-03-03,3.50,3.625,3.50,3.625,15200,0.86706
2000-03-06,3.50,3.50,3.43752,3.43752,26000,0.8222
2000-03-07,3.50,3.50,3.25,3.25,66400,0.77736
2000-03-08,3.125,3.375,3.125,3.25,47200,0.77736
2000-03-09,3.32812,3.32812,3.06248,3.06248,42400,0.73251
2000-03-10,3.125,3.25,3.00,3.25,30400,0.77736
2000-03-13,3.25,3.25,3.25,3.25,2800,0.77736
2000-03-14,3.125,3.25,3.00,3.25,12800,0.77736
2000-03-15,3.125,3.125,3.125,3.125,2400,0.74746
2000-03-16,3.125,3.125,3.125,3.125,000,0.74746
2000-03-17,3.09376,3.09376,2.875,2.875,137600,0.68767
2000-03-20,2.93752,3.00,2.81248,2.81248,150800,0.67271
2000-03-21,3.00,3.00,2.68752,2.68752,153200,0.64282
2000-03-22,2.68752,2.68752,2.375,2.43752,520800,0.5830
2000-03-23,2.59376,2.68752,2.56248,2.56248,82800,0.6129
2000-03-24,2.68752,3.00,2.68752,2.81248,80400,0.67271
2000-03-27,3.06248,3.375,3.06248,3.25,117600,0.77736
2000-03-28,3.25,3.25,2.81248,3.125,10800,0.74746
2000-03-29,3.00,3.125,2.625,2.625,153600,0.62787
2000-03-30,2.75,2.93752,2.68752,2.75,40800,0.65777
2000-03-31,2.625,3.00,2.625,2.93752,72400,0.70262
2000-04-03,3.00,3.00,3.00,3.00,18800,0.7175
2000-04-04,2.90624,3.25,2.625,3.25,98000,0.77736
2000-04-05,3.00,3.00,3.00,3.00,20000,0.7175
2000-04-06,3.25,3.43752,3.06248,3.25,67600,0.77736
2000-04-07,3.25,3.25,3.25,3.25,39200,0.77736
2000-04-10,3.375,3.375,3.125,3.25,97200,0.77736
2000-04-11,3.18752,3.18752,3.00,3.18752,37200,0.76242
2000-04-12,3.125,3.125,3.125,3.125,400,0.74746
2000-04-13,3.125,3.25,2.875,2.875,61200,0.68767
2000-04-14,2.875,3.50,2.75,3.00,55600,0.7175
2000-04-17,2.75,2.875,2.75,2.875,97200,0.68767
2000-04-18,2.75,3.125,2.75,3.125,22800,0.74746
2000-04-19,3.06248,3.25,3.00,3.00,48000,0.7175
2000-04-20,3.00,3.00,3.00,3.00,000,0.7175
2000-04-24,3.00,3.00,2.75,2.75,16000,0.65777
2000-04-25,2.625,3.43752,2.625,3.25,54400,0.77736
2000-04-26,3.25,3.25,3.25,3.25,000,0.77736
2000-04-27,3.25,3.25,3.25,3.25,32000,0.77736
2000-04-28,3.125,3.125,3.06248,3.06248,24400,0.73251
2000-05-01,3.06248,3.06248,3.00,3.00,7600,0.7175
2000-05-02,2.875,3.00,2.81248,3.00,30800,0.7175
2000-05-03,2.875,3.00,2.875,3.00,6800,0.7175
2000-05-04,2.81248,2.93752,2.81248,2.93752,36800,0.70262
2000-05-05,3.00,3.25,3.00,3.25,28000,0.77736
2000-05-08,3.375,3.375,3.31248,3.375,1200,0.80726
2000-05-09,3.31248,3.31248,3.31248,3.31248,2800,0.79231
2000-05-10,3.25,3.375,3.25,3.375,5200,0.80726
2000-05-11,3.25,3.25,3.25,3.25,8000,0.77736
2000-05-12,3.25,3.25,2.71876,2.71876,111200,0.650
2000-05-15,2.625,3.25,2.34376,2.68752,781200,0.64282
2000-05-16,2.625,3.25,2.56248,3.125,59600,0.74746
2000-05-17,3.21876,3.21876,3.125,3.125,4400,0.74746
2000-05-18,3.06248,3.125,3.06248,3.06248,4400,0.73251
2000-05-19,3.125,3.125,2.93752,2.93752,12400,0.70262
2000-05-22,2.93752,2.93752,2.43752,2.56248,148400,0.6129
2000-05-23,2.43752,2.56248,2.25,2.25,114400,0.53817
2000-05-24,2.375,2.68752,2.375,2.375,18000,0.56807
2000-05-25,2.375,2.59376,2.375,2.59376,39600,0.62040
2000-05-26,2.43752,2.75,2.43752,2.50,34800,0.59797
2000-05-30,2.375,2.50,2.375,2.50,96800,0.59797
2000-05-31,2.75,2.75,2.50,2.50,22800,0.59797
2000-06-01,2.625,2.625,2.625,2.625,20000,0.62787
2000-06-02,2.875,3.00,2.75,2.75,28800,0.65777
2000-06-05,2.875,3.125,2.75,3.125,60000,0.74746
2000-06-06,3.25,3.25,2.625,2.625,42400,0.62787
2000-06-07,2.75,3.18752,2.75,2.75,95200,0.65777
2000-06-08,2.81248,2.81248,2.75,2.75,22000,0.65777
2000-06-09,2.875,3.18752,2.875,3.00,6000,0.7175
2000-06-12,2.75,3.00,2.75,2.875,10000,0.68767
2000-06-13,2.75,3.00,2.75,2.875,104400,0.68767
2000-06-14,2.875,2.875,2.875,2.875,000,0.68767
