Date,Open,High,Low,Close,Volume,Adj Clos
2003-07-15,25.860001,25.90,25.58,25.60,118700,7.99173
2003-07-16,25.60,25.60,25.10,25.35,184900,7.91369
2003-07-17,25.15,25.450001,24.93,25.25,195300,7.93884
2003-07-18,25.25,25.299999,25.120001,25.200001,65900,7.92312
2003-07-21,25.32,25.32,25.030001,25.040001,81500,7.87281
2003-07-22,25.120001,25.190001,24.67,24.879999,147900,7.82251
2003-07-23,24.870001,25.00,24.82,24.99,74300,7.85709
2003-07-24,24.99,25.09,24.90,25.02,67000,7.86653
2003-07-25,24.85,25.02,24.85,25.00,66000,7.86024
2003-07-28,25.00,25.01,24.76,24.85,80900,7.81308
2003-07-29,24.799999,24.90,24.10,24.35,153800,7.65587
2003-07-30,24.41,24.620001,24.40,24.620001,106400,7.74076
2003-07-31,24.49,24.610001,24.200001,24.32,98000,7.64644
2003-08-01,24.26,24.299999,24.049999,24.049999,81700,7.56155
2003-08-04,24.10,24.35,23.950001,24.33,98900,7.64958
2003-08-05,24.23,24.35,24.10,24.15,64100,7.59299
2003-08-06,24.17,24.450001,24.17,24.450001,59100,7.68731
2003-08-07,24.35,24.65,24.33,24.60,37800,7.73447
2003-08-08,24.50,24.83,24.50,24.700001,43500,7.7659
2003-08-11,24.700001,24.700001,24.530001,24.65,51300,7.75019
2003-08-12,24.75,24.780001,24.51,24.51,68800,7.70618
2003-08-13,24.57,24.59,24.50,24.50,46600,7.70303
2003-08-14,24.49,24.49,24.299999,24.32,51000,7.64644
2003-08-15,24.309999,24.43,24.26,24.299999,26600,7.64015
2003-08-18,24.299999,24.559999,24.27,24.32,53000,7.64644
2003-08-19,24.25,24.299999,24.120001,24.17,82700,7.59928
2003-08-20,24.17,24.40,24.15,24.370001,70000,7.66216
2003-08-21,24.370001,24.48,24.18,24.25,80300,7.68116
2003-08-22,24.25,24.25,24.120001,24.18,50400,7.65899
2003-08-25,24.23,24.280001,24.16,24.23,52700,7.67483
2003-08-26,24.290001,24.290001,24.07,24.15,75000,7.64949
2003-08-27,24.200001,24.25,24.049999,24.209999,45300,7.66849
2003-08-28,24.09,24.24,24.07,24.200001,29800,7.66533
2003-08-29,24.219999,24.27,24.110001,24.26,44300,7.68433
2003-09-02,24.26,24.40,24.23,24.389999,65300,7.72551
2003-09-03,24.50,24.59,24.27,24.549999,65600,7.77619
2003-09-04,24.530001,24.83,24.469999,24.719999,54800,7.83004
2003-09-05,24.719999,24.83,24.559999,24.620001,41900,7.79836
2003-09-08,24.700001,24.709999,24.60,24.610001,71100,7.79519
2003-09-09,24.65,24.799999,24.58,24.790001,55200,7.85221
2003-09-10,24.83,24.84,24.60,24.73,49300,7.83320
2003-09-11,24.799999,24.84,24.610001,24.690001,72300,7.82053
2003-09-12,24.65,24.84,24.620001,24.83,31100,7.86488
2003-09-15,24.84,24.84,24.68,24.690001,64900,7.82053
2003-09-16,24.73,24.780001,24.610001,24.709999,68800,7.82687
2003-09-17,24.73,24.85,24.66,24.82,68100,7.86171
2003-09-18,24.74,24.85,24.700001,24.85,47000,7.9287
2003-09-19,24.75,24.809999,24.549999,24.75,56100,7.89681
