Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-24,16.10,16.70,16.07,16.25,8576200,13.359
2003-09-25,16.31,16.95,16.31,16.41,1447800,13.491
2003-09-26,16.31,16.75,16.31,16.45,688600,13.524
2003-09-29,16.54,16.58,16.25,16.40,1051200,13.483
2003-09-30,16.25,16.55,16.05,16.55,611800,13.606
2003-10-01,16.65,16.90,16.55,16.74,434900,13.762
2003-10-02,16.70,17.10,16.60,17.05,285200,14.017
2003-10-03,17.10,17.25,16.80,17.05,427400,14.017
2003-10-06,17.05,17.25,16.95,16.98,142900,13.960
2003-10-07,17.00,17.00,16.40,16.71,233600,13.738
2003-10-08,16.75,17.01,16.65,16.89,429900,13.886
2003-10-09,16.90,16.99,16.40,16.51,340400,13.573
2003-10-10,16.61,16.80,16.45,16.53,463900,13.590
2003-10-13,16.50,16.75,16.50,16.71,158800,13.738
2003-10-14,16.80,17.05,16.70,17.00,306100,13.976
2003-10-15,16.95,17.10,16.95,17.05,161200,14.017
2003-10-16,17.10,17.15,17.00,17.10,213300,14.058
2003-10-17,17.10,17.40,17.10,17.28,101100,14.206
2003-10-20,17.25,17.70,17.15,17.60,317000,14.469
2003-10-21,17.65,17.77,17.42,17.72,115500,14.568
2003-10-22,17.70,17.78,17.60,17.75,58600,14.593
2003-10-23,17.65,18.65,17.52,18.40,635200,15.127
2003-10-24,18.30,18.30,17.65,18.02,148500,14.815
2003-10-27,17.80,17.95,17.45,17.68,230000,14.535
2003-10-28,17.60,18.08,17.50,18.00,314400,14.798
2003-10-29,17.75,17.75,17.56,17.75,85300,14.593
2003-10-30,17.85,18.04,17.81,17.86,71300,14.683
2003-10-31,17.89,18.00,17.51,17.79,91400,14.62
2003-11-03,17.97,18.00,17.46,17.60,108000,14.469
2003-11-04,17.60,17.70,17.41,17.61,98000,14.47
2003-11-05,17.55,17.57,16.90,17.40,114100,14.305
2003-11-06,17.35,17.60,17.35,17.55,39600,14.428
2003-11-07,17.70,17.99,17.65,17.71,58000,14.560
2003-11-10,17.81,18.00,17.55,17.55,91500,14.428
2003-11-11,17.50,17.71,17.29,17.47,31600,14.362
2003-11-12,17.47,17.50,17.35,17.50,25800,14.387
2003-11-13,17.50,17.71,17.45,17.62,17700,14.486
2003-11-14,17.52,17.71,17.47,17.68,21400,14.535
2003-11-17,17.78,17.98,17.66,17.98,117900,14.782
2003-11-18,17.95,17.96,17.58,17.65,71100,14.510
2003-11-19,17.75,17.75,17.40,17.45,57300,14.346
2003-11-20,17.31,17.40,16.94,16.96,60800,13.995
2003-11-21,17.00,17.00,16.51,16.84,339400,13.896
2003-11-24,17.04,17.55,17.00,17.08,58100,14.094
2003-11-25,17.10,17.25,16.88,17.21,100500,14.202
2003-11-26,17.16,17.29,17.16,17.23,24600,14.218
2003-11-28,17.24,17.24,17.10,17.20,4300,14.193
2003-12-01,17.25,17.45,17.13,17.17,94400,14.169
2003-12-02,17.03,17.49,17.03,17.40,31700,14.358
2003-12-03,17.40,17.60,17.20,17.55,50900,14.482
2003-12-04,17.45,17.62,17.36,17.41,59300,14.367
2003-12-05,17.48,17.48,17.07,17.07,33300,14.086
2003-12-08,17.17,17.55,17.02,17.51,154600,14.449
2003-12-09,17.52,17.80,17.25,17.75,138600,14.647
2003-12-10,17.70,18.10,17.60,17.70,169800,14.606
2003-12-11,17.65,17.79,17.50,17.51,84300,14.449
2003-12-12,17.50,17.55,17.50,17.50,70000,14.441
2003-12-15,17.60,17.64,17.50,17.51,47000,14.449
2003-12-16,17.50,17.57,17.47,17.51,66500,14.449
2003-12-17,17.50,17.63,17.50,17.55,42700,14.482
2003-12-18,17.50,17.70,17.50,17.70,40000,14.606
2003-12-19,17.65,17.80,17.48,17.65,32200,14.565
2003-12-22,17.55,17.93,17.50,17.93,26900,14.796
2003-12-23,17.90,18.01,17.90,18.01,46500,14.862
2003-12-24,17.98,18.04,17.89,18.04,79000,14.88
2003-12-26,18.04,18.20,18.04,18.20,50300,15.01
2003-12-29,18.25,18.60,18.15,18.60,122000,15.349
2003-12-30,18.70,18.80,18.45,18.64,53400,15.382
2003-12-31,18.70,18.74,18.51,18.53,49400,15.291
2004-01-02,18.50,18.51,18.15,18.50,81000,15.266
2004-01-05,18.50,18.50,17.95,17.97,250200,14.829
2004-01-06,17.99,18.12,17.90,18.12,219500,14.95
2004-01-07,18.15,18.60,17.99,18.41,160100,15.192
2004-01-08,18.45,18.74,18.40,18.61,42700,15.357
2004-01-09,18.41,18.41,18.29,18.32,104600,15.118
2004-01-12,18.22,18.35,17.99,18.04,181900,14.88
2004-01-13,18.00,18.29,17.81,18.19,28900,15.010
2004-01-14,18.05,18.24,17.60,17.82,46800,14.705
2004-01-15,17.82,18.46,17.82,18.46,34900,15.233
2004-01-16,18.50,18.95,18.38,18.65,49500,15.390
2004-01-20,18.90,19.20,18.60,19.20,121400,15.844
2004-01-21,19.25,19.79,19.25,19.77,181700,16.314
2004-01-22,19.77,19.90,19.75,19.75,114500,16.298
2004-01-23,19.80,19.85,19.70,19.75,78900,16.298
2004-01-26,19.65,19.71,19.20,19.47,182100,16.067
2004-01-27,19.40,19.63,18.94,19.50,131200,16.091
2004-01-28,19.35,19.35,18.83,18.93,57800,15.621
2004-01-29,18.80,19.25,18.80,19.00,121300,15.679
2004-01-30,18.80,19.27,18.80,19.22,432900,15.860
2004-02-02,19.18,19.23,18.90,19.10,132300,15.761
2004-02-03,19.00,19.05,18.91,19.05,114700,15.720
2004-02-04,18.95,19.05,18.68,18.85,46500,15.555
2004-02-05,18.84,19.14,18.55,18.72,185800,15.448
2004-02-06,18.72,19.31,18.72,19.30,50400,15.926
2004-02-09,19.22,19.95,19.22,19.75,70200,16.298
2004-02-10,19.95,20.00,19.95,20.00,106800,16.504
2004-02-11,20.00,20.35,19.93,20.13,181900,16.611
2004-02-12,20.01,20.10,19.80,19.90,151800,16.421
2004-02-13,20.00,20.10,19.92,20.10,115600,16.58
2004-02-17,20.00,20.05,19.90,19.95,47600,16.463
2004-02-18,19.91,19.95,19.60,19.70,53500,16.256
2004-02-19,19.80,20.00,19.70,19.70,75700,16.256
2004-02-20,19.63,19.64,19.11,19.20,65200,15.896
2004-02-23,19.20,19.34,18.77,19.05,165600,15.772
2004-02-24,19.05,19.05,17.11,17.96,366200,14.870
2004-02-25,17.96,18.69,17.88,18.54,109000,15.350
2004-02-26,18.70,19.04,18.70,18.80,65200,15.565
2004-02-27,18.80,18.80,17.90,18.33,108100,15.176
2004-03-01,18.44,18.54,18.25,18.49,49600,15.308
2004-03-02,18.60,18.90,18.50,18.80,40300,15.565
2004-03-03,18.70,19.00,18.60,18.96,60200,15.69
2004-03-04,19.00,19.04,18.88,18.90,35500,15.648
2004-03-05,18.80,19.20,18.80,19.05,66000,15.772
2004-03-08,19.10,19.10,18.90,18.99,45400,15.722
2004-03-09,19.00,19.08,18.85,19.00,62400,15.731
2004-03-10,19.05,19.05,18.69,18.69,70300,15.474
2004-03-11,18.55,18.88,18.41,18.48,49800,15.300
2004-03-12,18.52,18.65,18.30,18.37,45600,15.209
2004-03-15,18.50,18.97,18.45,18.69,50900,15.474
2004-03-16,18.69,18.88,18.57,18.60,59300,15.399
2004-03-17,18.59,18.64,18.47,18.57,81300,15.375
2004-03-18,18.67,19.02,18.61,18.95,31000,15.689
2004-03-19,19.00,19.06,18.77,18.81,39000,15.573
2004-03-22,18.71,18.71,18.08,18.39,58800,15.226
2004-03-23,18.39,18.40,18.25,18.32,32300,15.168
2004-03-24,18.25,18.70,18.23,18.40,85100,15.234
2004-03-25,18.40,18.40,17.95,18.35,261000,15.19
2004-03-26,18.30,18.65,18.28,18.62,106600,15.416
2004-03-29,18.75,19.01,18.75,18.98,93900,15.714
2004-03-30,18.99,19.82,18.99,19.78,162300,16.376
2004-03-31,19.70,20.20,19.70,20.00,60700,16.559
2004-04-01,19.95,20.00,19.69,19.89,94500,16.46
2004-04-02,19.85,19.90,19.71,19.74,44200,16.343
2004-04-05,19.74,19.74,19.62,19.64,40000,16.26
2004-04-06,19.63,19.64,19.45,19.46,102400,16.11
2004-04-07,19.46,19.46,19.34,19.35,50200,16.020
2004-04-08,19.35,19.68,19.16,19.30,379600,15.979
2004-04-12,19.40,19.40,19.20,19.29,40600,15.971
