Date,Open,High,Low,Close,Volume,Adj Clos
2005-07-22,20.77,22.80,18.55,19.45,4012200,19.303
2005-07-25,19.20,19.31,17.50,18.55,799700,18.410
2005-07-26,19.00,19.03,18.35,18.79,211300,18.648
2005-07-27,18.99,19.25,18.35,18.81,128000,18.668
2005-07-28,18.89,19.20,18.11,18.53,193000,18.390
2005-07-29,18.90,19.63,18.48,19.38,315300,19.233
2005-08-01,19.75,19.75,19.25,19.70,82700,19.551
2005-08-02,19.50,19.85,19.12,19.80,70500,19.650
2005-08-03,19.50,19.89,19.50,19.59,62800,19.442
2005-08-04,19.50,19.65,18.30,19.16,205800,19.015
2005-08-05,18.70,18.99,18.31,18.75,171300,18.608
2005-08-08,18.60,18.93,18.40,18.93,61900,18.787
2005-08-09,18.85,19.00,18.31,18.97,59000,18.82
2005-08-10,18.75,18.99,17.86,18.60,143400,18.459
2005-08-11,18.13,18.89,18.13,18.75,65600,18.608
2005-08-12,18.62,19.05,18.60,18.95,47600,18.807
2005-08-15,19.00,19.08,18.63,19.08,85200,18.936
2005-08-16,18.95,19.89,18.91,19.70,258400,19.551
2005-08-17,19.80,20.52,19.49,20.05,117100,19.898
2005-08-18,19.81,20.15,19.81,19.99,47600,19.839
2005-08-19,20.00,20.10,19.56,19.56,57400,19.412
2005-08-22,19.58,20.20,19.58,20.18,63800,20.027
2005-08-23,20.20,20.20,20.00,20.00,103400,19.849
2005-08-24,20.10,20.40,19.82,20.01,149200,19.859
2005-08-25,20.235,20.42,20.00,20.42,58000,20.26
2005-08-26,20.00,20.05,20.00,20.00,22300,19.849
2005-08-29,19.89,20.44,19.80,19.98,9000,19.829
2005-08-30,20.35,20.49,19.96,20.40,26500,20.246
2005-08-31,20.36,20.55,19.92,20.512,34700,20.357
2005-09-01,20.58,20.95,20.21,20.40,91000,20.246
2005-09-02,20.95,21.00,19.77,20.31,22100,20.156
2005-09-06,20.25,20.25,20.14,20.25,343800,20.097
2005-09-07,19.80,20.55,19.80,20.40,17400,20.246
2005-09-08,20.58,21.10,20.00,21.00,82700,20.841
2005-09-09,21.05,21.15,20.87,21.15,59200,20.990
2005-09-12,21.18,21.43,20.99,21.27,9700,21.109
2005-09-13,21.20,21.37,21.05,21.08,71100,20.921
2005-09-14,21.05,21.35,21.05,21.11,20900,20.950
2005-09-15,21.45,21.45,21.05,21.13,14100,20.970
2005-09-16,21.07,21.30,20.90,21.20,35200,21.040
2005-09-19,21.08,21.25,20.95,21.17,57100,21.010
2005-09-20,21.38,21.70,21.02,21.28,25200,21.119
2005-09-21,21.28,21.36,20.52,20.93,66900,20.772
