Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,15.499995,17.250004,15.499995,16.500002,1000,9.41697
2000-01-04,16.500002,16.500002,16.500002,16.500002,000,9.41697
2000-01-05,16.500002,16.500002,16.500002,16.500002,100,9.41697
2000-01-06,15.499995,16.999999,15.499995,16.999999,200,9.70233
2000-01-07,15.499995,17.250004,15.499995,16.999999,2800,9.70233
2000-01-10,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-01-11,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-01-12,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-01-13,15.250003,15.250003,15.250003,15.250003,500,8.70356
2000-01-14,15.250003,15.250003,15.250003,15.250003,2600,8.70356
2000-01-18,16.000005,16.000005,16.000005,16.000005,100,9.13161
2000-01-19,15.250003,15.250003,15.250003,15.250003,5200,8.70356
2000-01-20,15.250003,15.250003,15.250003,15.250003,6500,8.70356
2000-01-21,15.250003,15.250003,15.250003,15.250003,000,8.70356
2000-01-24,16.500002,16.500002,16.500002,16.500002,2100,9.41697
2000-01-25,16.249997,16.374999,16.249997,16.374999,9700,9.34562
2000-01-26,16.374999,16.374999,16.374999,16.374999,000,9.34562
2000-01-27,16.500002,16.500002,16.500002,16.500002,200,9.41697
2000-01-28,17.250004,17.250004,17.250004,17.250004,100,9.84501
2000-01-31,16.500002,16.500002,16.500002,16.500002,200,9.41697
2000-02-01,16.500002,16.500002,16.500002,16.500002,000,9.41697
2000-02-02,17.499996,17.499996,16.500002,16.500002,1000,9.41697
2000-02-03,16.500002,16.500002,16.500002,16.500002,000,9.41697
2000-02-04,16.500002,16.500002,16.500002,16.500002,2000,9.41697
2000-02-07,17.250004,17.250004,17.250004,17.250004,700,9.84501
2000-02-08,16.749994,16.749994,16.749994,16.749994,4000,9.55964
2000-02-09,16.749994,16.749994,16.749994,16.749994,000,9.55964
2000-02-10,16.749994,16.749994,16.749994,16.749994,000,9.55964
2000-02-11,16.749994,16.749994,16.749994,16.749994,000,9.55964
2000-02-14,16.749994,16.749994,16.749994,16.749994,100,9.55964
2000-02-15,16.999999,16.999999,16.999999,16.999999,200,9.70233
2000-02-16,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-02-17,16.999999,16.999999,16.999999,16.999999,100,9.70233
2000-02-18,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-02-22,16.999999,16.999999,16.999999,16.999999,1800,9.70233
2000-02-23,16.999999,16.999999,16.999999,16.999999,600,9.70233
2000-02-24,16.999999,16.999999,16.999999,16.999999,6700,9.70233
2000-02-25,17.250004,17.250004,17.250004,17.250004,100,9.84501
2000-02-28,16.937498,17.250004,16.937498,16.999999,5500,9.70233
2000-02-29,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-01,16.999999,16.999999,16.999999,16.999999,200,9.70233
2000-03-02,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-03,17.250004,17.250004,17.250004,17.250004,200,9.84501
2000-03-06,16.999999,16.999999,16.999999,16.999999,200,9.70233
2000-03-07,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-08,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-09,16.999999,16.999999,16.999999,16.999999,600,9.70233
2000-03-10,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-13,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-14,16.999999,16.999999,16.999999,16.999999,200,9.70233
2000-03-15,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-16,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-17,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-20,16.999999,16.999999,16.999999,16.999999,100,9.70233
2000-03-21,16.999999,16.999999,14.999998,14.999998,1000,8.56088
2000-03-22,14.999998,14.999998,14.999998,14.999998,100,8.56088
2000-03-23,16.999999,16.999999,16.999999,16.999999,800,9.70233
2000-03-24,16.999999,16.999999,16.999999,16.999999,100,9.70233
2000-03-27,16.999999,16.999999,16.999999,16.999999,300,9.70233
2000-03-28,16.500002,16.999999,16.500002,16.999999,500,9.70233
2000-03-29,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-30,16.999999,16.999999,16.999999,16.999999,000,9.70233
2000-03-31,16.500002,16.500002,16.500002,16.500002,500,9.41697
2000-04-03,16.500002,16.500002,16.500002,16.500002,500,9.41697
2000-04-04,16.500002,16.500002,16.500002,16.500002,4100,9.41697
2000-04-05,16.500002,16.500002,16.000005,16.000005,2100,9.13161
2000-04-06,16.000005,16.000005,16.000005,16.000005,000,9.13161
2000-04-07,16.000005,16.000005,16.000005,16.000005,000,9.13161
2000-04-10,16.000005,16.000005,16.000005,16.000005,000,9.13161
2000-04-11,16.000005,16.000005,16.000005,16.000005,000,9.13161
2000-04-12,16.000005,16.000005,16.000005,16.000005,1000,9.13161
2000-04-13,16.000005,16.000005,16.000005,16.000005,000,9.13161
2000-04-14,16.000005,17.375006,16.000005,17.375006,1700,9.91635
2000-04-17,17.375006,17.375006,17.375006,17.375006,000,9.91635
2000-04-18,14.999998,16.000005,14.999998,16.000005,200,9.13161
2000-04-19,16.000005,16.000005,16.000005,16.000005,000,9.13161
2000-04-20,16.000005,16.000005,16.000005,16.000005,000,9.13161
2000-04-24,15.250003,15.250003,15.250003,15.250003,500,8.70356
2000-04-25,16.515621,16.999999,16.500002,16.500002,27200,9.41697
2000-04-26,16.500002,16.500002,16.500002,16.500002,000,9.41697
2000-04-27,16.749994,16.749994,16.749994,16.749994,100,9.55964
2000-04-28,16.749994,16.749994,16.249997,16.749994,26600,9.55964
2000-05-01,16.749994,16.749994,16.749994,16.749994,300,9.55964
2000-05-02,16.749994,16.749994,16.749994,16.749994,000,9.55964
2000-05-03,16.749994,16.749994,16.749994,16.749994,000,9.55964
2000-05-04,16.999999,16.999999,16.749994,16.749994,600,9.55964
2000-05-05,16.749994,16.749994,16.749994,16.749994,000,9.55964
2000-05-08,16.000005,16.000005,16.000005,16.000005,300,9.13161
2000-05-09,16.687505,16.687505,16.249997,16.249997,1600,9.27428
2000-05-10,16.249997,16.249997,16.249997,16.249997,000,9.27428
2000-05-11,16.249997,16.249997,16.249997,16.249997,000,9.27428
2000-05-12,16.249997,16.249997,16.249997,16.249997,000,9.27428
2000-05-15,16.749994,16.749994,16.000005,16.000005,800,9.13161
2000-05-16,16.249997,16.249997,16.249997,16.249997,1200,9.27428
2000-05-17,15.250003,16.249997,15.250003,16.249997,1000,9.27428
2000-05-18,16.249997,16.249997,16.249997,16.249997,000,9.27428
2000-05-19,16.249997,16.249997,16.249997,16.249997,1100,9.27428
2000-05-22,14.249996,14.999998,14.249996,14.999998,700,8.56088
2000-05-23,15.75,15.75,15.75,15.75,100,8.98892
2000-05-24,15.75,15.75,15.75,15.75,000,8.98892
2000-05-25,14.000004,14.000004,14.000004,14.000004,300,7.99015
2000-05-26,14.000004,14.000004,14.000004,14.000004,700,7.99015
2000-05-30,14.000004,14.000004,14.000004,14.000004,200,7.99015
2000-05-31,14.000004,14.000004,14.000004,14.000004,000,7.99015
2000-06-01,14.000004,14.000004,14.000004,14.000004,000,7.99015
