Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.187505,16.375005,15.687495,15.874995,3277800,10.05309
2000-01-04,15.874995,16.125,15.437505,15.437505,4702000,9.77604
2000-01-05,15.437505,15.625005,15.312495,15.375,3432900,9.73646
2000-01-06,15.375,15.499995,15.1875,15.312495,2809500,9.6968
2000-01-07,15.375,16.000005,15.312495,15.874995,4967100,10.05309
2000-01-10,15.874995,16.249995,15.874995,16.062495,3171900,10.1718
2000-01-11,16.50,16.999995,16.437495,16.562505,5224200,10.48846
2000-01-12,16.562505,16.875,16.50,16.624995,1955800,10.52804
2000-01-13,16.375005,16.437495,16.062495,16.062495,2787700,10.1718
2000-01-14,16.249995,16.375005,16.062495,16.187505,2140300,10.25099
2000-01-18,15.9375,16.000005,15.687495,15.75,3635700,9.97393
2000-01-19,15.5625,15.687495,15.375,15.499995,2875800,9.81561
2000-01-20,15.375,15.437505,15.062505,15.124995,3356500,9.57814
2000-01-21,15.375,15.375,15.00,15.312495,3174400,9.6968
2000-01-24,15.124995,15.375,15.124995,15.124995,3064000,9.57814
2000-01-25,15.375,15.437505,15.250005,15.375,4117800,9.73646
2000-01-26,15.499995,15.75,15.499995,15.5625,3324300,9.855
2000-01-27,15.812505,16.125,15.687495,16.000005,3115500,10.13225
2000-01-28,15.5625,16.000005,15.5625,15.687495,2853100,9.93435
2000-01-31,15.687495,16.000005,15.625005,15.9375,3591300,10.09267
2000-02-01,15.874995,16.062495,15.5625,15.687495,5635600,9.93435
2000-02-02,15.687495,16.187505,15.5625,16.000005,3649000,10.13225
2000-02-03,16.187505,16.187505,15.874995,15.874995,2733600,10.05309
2000-02-04,16.187505,16.249995,15.874995,16.125,2754600,10.21141
2000-02-07,16.249995,16.3125,16.062495,16.187505,2359800,10.25099
2000-02-08,16.187505,16.249995,16.000005,16.187505,2560000,10.25099
2000-02-09,16.062495,16.187505,16.000005,16.000005,3334800,10.13225
2000-02-10,16.062495,16.062495,15.625005,15.75,3782100,9.97393
2000-02-11,15.75,15.812505,15.124995,15.437505,4571400,9.77604
2000-02-14,15.250005,15.437505,15.124995,15.375,3789900,9.73646
2000-02-15,15.375,15.5625,15.124995,15.499995,4568400,9.81561
