Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.25,8.3125,8.0625,8.25,53200,2.27005
2000-01-04,8.125,8.4375,8.125,8.3125,19500,2.28725
2000-01-05,8.375,8.5625,8.375,8.50,12700,2.33884
2000-01-06,8.4375,9.00,8.4375,9.00,24200,2.47642
2000-01-07,9.0625,9.1875,9.00,9.0625,18400,2.49362
2000-01-10,9.00,9.0625,8.625,8.6875,30200,2.39043
2000-01-11,8.75,9.00,8.75,8.875,31000,2.44202
2000-01-12,9.00,9.0625,8.9375,9.00,13600,2.47642
2000-01-13,9.00,9.375,9.00,9.375,21900,2.57960
2000-01-14,9.4375,9.5625,9.375,9.4375,10500,2.59680
2000-01-18,9.50,9.6875,9.4375,9.6875,27100,2.66559
2000-01-19,9.6875,9.875,9.5625,9.875,25600,2.71718
2000-01-20,9.875,9.875,9.6875,9.75,14900,2.68279
2000-01-21,9.6875,9.75,9.50,9.625,18400,2.64839
2000-01-24,9.75,10.25,9.75,10.125,63300,2.78597
2000-01-25,10.0625,10.5625,10.00,10.4375,57200,2.87196
2000-01-26,10.375,10.50,10.125,10.1875,115200,2.80317
2000-01-27,9.8125,9.8125,9.3125,9.4375,30400,2.73083
2000-01-28,9.3125,9.6875,9.3125,9.50,30600,2.74891
2000-01-31,9.50,9.625,9.50,9.625,16900,2.78508
2000-02-01,9.5625,9.625,9.0625,9.0625,18900,2.62232
2000-02-02,9.00,9.0625,8.75,8.75,17700,2.53189
2000-02-03,8.625,8.625,8.1875,8.375,27600,2.42338
2000-02-04,8.3125,8.375,8.25,8.3125,19600,2.40530
2000-02-07,8.3125,8.4375,8.125,8.125,20600,2.35104
2000-02-08,8.1875,8.25,8.0625,8.125,23300,2.35104
2000-02-09,8.0625,8.0625,7.5625,7.6875,38200,2.22445
2000-02-10,7.5625,7.875,7.50,7.75,25400,2.24253
2000-02-11,7.8125,7.875,7.75,7.8125,15300,2.26062
2000-02-14,7.75,7.875,7.75,7.8125,11900,2.26062
2000-02-15,7.9375,8.375,7.875,8.25,38600,2.38721
2000-02-16,8.1875,8.375,8.125,8.125,16800,2.35104
2000-02-17,8.3125,8.3125,8.1875,8.25,12600,2.38721
2000-02-18,8.1875,8.3125,8.1875,8.1875,17100,2.36913
2000-02-22,8.25,8.3125,8.125,8.1875,27800,2.36913
2000-02-23,8.125,8.25,8.125,8.1875,18000,2.36913
2000-02-24,8.125,8.25,8.00,8.00,19800,2.31487
2000-02-25,8.00,8.125,7.9375,8.125,15600,2.35104
2000-02-28,8.00,8.50,7.9375,8.00,34300,2.31487
2000-02-29,8.0625,8.1875,8.00,8.125,22500,2.35104
2000-03-01,8.00,8.1875,7.8125,7.875,23900,2.27870
2000-03-02,7.875,8.25,7.875,8.125,25200,2.35104
2000-03-03,8.125,8.1875,8.125,8.1875,15900,2.36913
2000-03-06,8.1875,8.1875,8.0625,8.0625,15700,2.33296
2000-03-07,8.0625,8.25,8.0625,8.1875,13900,2.36913
2000-03-08,8.0625,8.1875,8.0625,8.125,12200,2.35104
2000-03-09,8.125,8.25,8.00,8.00,14500,2.31487
2000-03-10,8.125,8.125,7.9375,8.00,13700,2.31487
2000-03-13,8.0625,8.0625,7.875,7.9375,25900,2.29679
2000-03-14,8.0625,8.125,8.00,8.00,8900,2.31487
2000-03-15,8.00,8.0625,7.9375,8.00,14200,2.31487
2000-03-16,8.00,8.3125,8.00,8.125,21100,2.35104
2000-03-17,8.1875,8.1875,8.00,8.125,10700,2.35104
2000-03-20,8.125,8.375,8.125,8.375,16600,2.42338
2000-03-21,8.25,8.875,8.25,8.875,14900,2.56806
2000-03-22,8.875,9.3125,8.875,9.00,27700,2.60423
2000-03-23,8.875,9.125,8.875,9.125,5500,2.64040
2000-03-24,9.1875,9.3125,9.00,9.0625,18900,2.62232
2000-03-27,9.0625,9.5625,9.0625,9.5625,30700,2.76700
2000-03-28,9.625,10.125,9.50,9.8125,32500,2.83934
2000-03-29,9.75,10.125,9.625,9.8125,26300,2.83934
2000-03-30,9.6875,9.75,9.375,9.375,12800,2.71274
2000-03-31,9.4375,9.6875,9.125,9.25,17100,2.67657
2000-04-03,9.00,9.50,9.00,9.50,25400,2.74891
2000-04-04,9.375,9.50,9.0625,9.25,13200,2.67657
2000-04-05,9.125,9.125,8.8125,8.9375,27900,2.58615
2000-04-06,8.8125,9.25,8.8125,9.0625,16600,2.62232
2000-04-07,9.00,9.3125,9.00,9.3125,10200,2.69466
2000-04-10,9.25,9.5625,9.25,9.3125,19100,2.69466
2000-04-11,9.3125,9.3125,9.125,9.125,8300,2.64040
2000-04-12,9.0625,9.25,9.00,9.25,12100,2.67657
2000-04-13,9.1875,9.1875,8.50,8.625,34300,2.49572
2000-04-14,8.75,9.125,8.6875,8.875,11600,2.56806
2000-04-17,8.9375,9.00,8.625,8.6875,34300,2.51381
2000-04-18,8.625,8.875,8.625,8.75,30100,2.53189
2000-04-19,8.875,9.0625,8.8125,8.9375,29500,2.58615
2000-04-20,9.0625,9.25,9.00,9.1875,18800,2.65849
2000-04-24,9.125,9.625,9.125,9.50,53800,2.74891
2000-04-25,9.375,9.8125,9.375,9.625,75500,2.78508
2000-04-26,9.625,9.875,9.50,9.75,67900,2.82125
