Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,59.50,60.0625,54.00,57.75,484200,48.21826
2000-01-04,57.5625,58.25,50.50,51.875,353600,43.31294
2000-01-05,52.00,58.00,51.875,57.00,335500,47.59205
2000-01-06,57.00,59.00,54.50,55.375,318500,46.23526
2000-01-07,54.25,57.00,54.25,56.8125,339000,47.435
2000-01-10,58.00,59.00,52.375,55.75,225400,46.54836
2000-01-11,51.00,55.00,45.00,50.00,365500,41.74741
2000-01-12,50.3125,50.375,45.00,48.00,169200,40.07751
2000-01-13,50.00,57.75,48.25,57.50,450900,48.00952
2000-01-14,59.50,60.75,54.125,57.50,242400,48.00952
2000-01-18,59.0625,66.00,57.00,63.4375,267100,52.96703
2000-01-19,65.00,65.50,61.00,64.25,157700,53.64542
2000-01-20,65.125,68.00,61.25,62.75,65800,52.39300
2000-01-21,65.00,68.625,63.75,67.125,335400,56.04590
2000-01-24,67.75,70.375,62.75,62.75,227500,52.39300
2000-01-25,63.1875,63.375,57.00,59.125,364300,49.36631
2000-01-26,60.00,64.50,59.50,62.00,772300,51.76679
2000-01-27,63.78125,64.00,59.50,61.25,237200,51.14058
2000-01-28,61.00,61.00,58.00,59.00,120000,49.2619
2000-01-31,58.875,61.00,53.25,59.00,236300,49.2619
2000-02-01,61.8125,62.00,54.50,55.00,146800,45.92215
2000-02-02,55.75,56.25,53.25,55.50,87700,46.33963
2000-02-03,55.00,56.00,50.00,51.875,292100,43.31294
2000-02-04,52.3125,55.3125,51.50,52.75,295900,44.04352
2000-02-07,53.125,54.50,47.00,47.625,321500,39.76441
2000-02-08,47.75,49.25,44.875,49.25,375600,41.12120
2000-02-09,49.75,54.00,49.50,52.25,172900,43.62604
2000-02-10,52.00,55.00,52.00,53.375,312400,44.56536
2000-02-11,53.90625,54.0625,47.375,50.75,154800,42.37362
2000-02-14,50.125,51.00,48.75,48.875,84100,40.80809
2000-02-15,48.75,49.00,45.50,45.50,181900,37.99014
2000-02-16,45.3125,47.25,42.625,46.375,185100,38.72072
2000-02-17,46.00,46.4375,42.4375,44.1875,226100,36.89427
2000-02-18,43.50,49.00,43.00,44.50,137900,37.15519
2000-02-22,43.25,47.00,43.25,46.50,131700,38.82509
2000-02-23,46.0625,50.875,45.50,49.9375,121800,41.69523
2000-02-24,50.375,54.25,50.3125,51.9375,294000,43.36512
2000-02-25,52.8125,59.00,51.5625,57.50,263300,48.00952
