Date,Open,High,Low,Close,Volume,Adj Clos
2005-04-12,24.76,25.07,24.76,25.07,29300,11.12604
2005-04-13,24.959999,25.00,24.879999,24.90,7700,11.05059
2005-04-14,24.85,24.90,24.75,24.90,16000,11.05059
2005-04-15,24.85,24.90,24.65,24.75,32700,10.98402
2005-04-18,24.969999,24.969999,24.75,24.75,36100,10.98402
2005-04-19,24.799999,24.799999,24.719999,24.75,23600,10.98402
2005-04-20,24.82,24.82,24.60,24.60,19400,10.9174
2005-04-21,24.790001,24.790001,24.59,24.59,9500,10.91302
2005-04-22,24.60,24.74,24.49,24.530001,24200,10.88639
2005-04-25,24.65,24.65,24.40,24.49,15400,10.86864
2005-04-26,24.50,24.51,24.35,24.450001,57200,10.8508
2005-04-27,24.50,24.540001,24.40,24.450001,61100,10.8508
2005-04-28,24.450001,24.65,24.440001,24.549999,40900,10.89526
2005-04-29,24.719999,24.719999,24.549999,24.719999,50700,10.97071
2005-05-02,24.74,24.75,24.549999,24.58,13100,10.90858
2005-05-03,24.65,24.700001,24.52,24.52,129300,10.88195
2005-05-04,24.719999,24.719999,24.450001,24.67,29600,10.94852
2005-05-05,24.48,24.73,24.48,24.639999,41400,10.93521
2005-05-06,24.639999,24.639999,24.469999,24.50,12000,10.8730
2005-05-09,24.50,24.690001,24.40,24.610001,225200,10.92189
2005-05-10,24.60,24.700001,24.50,24.639999,85000,10.93521
2005-05-11,24.68,24.73,24.559999,24.700001,53200,10.9618
2005-05-12,24.73,24.73,24.620001,24.700001,17800,10.9618
2005-05-13,24.73,24.75,24.65,24.66,4900,10.94408
2005-05-16,24.73,24.76,24.60,24.65,20900,10.93964
2005-05-17,24.799999,24.82,24.620001,24.799999,241500,11.00621
2005-05-18,24.73,24.82,24.700001,24.77,76400,10.99290
2005-05-19,24.77,24.799999,24.77,24.799999,1600,11.00621
2005-05-20,24.790001,24.809999,24.65,24.75,5300,10.98402
2005-05-23,24.790001,24.799999,24.66,24.700001,6800,10.9618
2005-05-24,24.73,24.809999,24.700001,24.709999,121200,10.96627
2005-05-25,24.75,24.809999,24.700001,24.709999,74400,10.96627
2005-05-26,24.780001,24.790001,24.690001,24.790001,4400,11.00178
2005-05-27,24.68,24.82,24.68,24.75,21900,10.98402
2005-05-31,24.76,24.85,24.68,24.85,15000,11.02840
2005-06-01,24.85,24.90,24.68,24.700001,293200,10.9618
2005-06-02,24.780001,24.790001,24.709999,24.76,15800,10.98846
2005-06-03,24.799999,24.889999,24.799999,24.799999,41900,11.00621
2005-06-06,24.84,24.889999,24.799999,24.85,39700,11.02840
2005-06-07,24.870001,25.00,24.83,24.90,113100,11.05059
2005-06-08,24.98,24.98,24.870001,24.870001,8600,11.03728
2005-06-09,24.870001,24.91,24.799999,24.799999,8500,11.00621
2005-06-10,24.799999,24.85,24.75,24.77,5900,10.99290
