Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,3.0625,3.125,3.0625,3.125,11200,0.72436
2000-01-04,3.00,3.0625,2.9375,3.00,15800,0.6953
2000-01-05,2.875,3.125,2.875,3.00,13300,0.6953
2000-01-06,3.00,3.125,3.00,3.0625,29100,0.70987
2000-01-07,3.0625,3.1875,3.0625,3.1875,3100,0.73885
2000-01-10,3.1875,3.25,2.9375,3.0625,18500,0.70987
2000-01-11,3.00,3.125,2.9375,3.125,9700,0.72436
2000-01-12,3.125,3.125,3.125,3.125,200,0.72436
2000-01-13,3.00,3.00,3.00,3.00,4200,0.6953
2000-01-14,2.9375,3.00,2.9375,3.00,6400,0.6953
2000-01-18,2.9375,3.00,2.9375,2.9375,17100,0.68090
2000-01-19,3.00,3.00,2.9375,2.9375,3000,0.68090
2000-01-20,2.875,3.125,2.875,3.125,9500,0.72436
2000-01-21,3.00,3.125,3.00,3.125,5700,0.72436
2000-01-24,3.125,3.25,3.0625,3.125,14000,0.72436
2000-01-25,3.0625,3.1875,3.0625,3.1875,5600,0.73885
2000-01-26,2.9375,3.00,2.875,2.875,10200,0.70630
2000-01-27,2.9375,3.00,2.875,2.9375,2700,0.72165
2000-01-28,2.9375,2.9375,2.8125,2.9375,6300,0.72165
2000-01-31,2.8125,2.9375,2.75,2.9375,5400,0.72165
2000-02-01,2.9375,2.9375,2.875,2.9375,8100,0.72165
2000-02-02,2.875,3.00,2.875,2.9375,34100,0.72165
2000-02-03,2.9375,2.9375,2.9375,2.9375,18300,0.72165
2000-02-04,2.875,2.9375,2.875,2.9375,2300,0.72165
2000-02-07,2.9375,2.9375,2.8125,2.8125,18500,0.69094
2000-02-08,2.6875,2.8125,2.6875,2.75,5100,0.67559
2000-02-09,2.6875,2.6875,2.6875,2.6875,5800,0.66023
2000-02-10,2.6875,2.875,2.625,2.875,8700,0.70630
2000-02-11,2.875,2.875,2.6875,2.75,8600,0.67559
2000-02-14,2.6875,2.75,2.6875,2.75,600,0.67559
2000-02-15,2.75,2.9375,2.75,2.875,14100,0.70630
2000-02-16,2.875,2.9375,2.8125,2.875,13100,0.70630
2000-02-17,2.875,2.875,2.8125,2.8125,9000,0.69094
2000-02-18,2.8125,2.8125,2.6875,2.8125,19300,0.69094
2000-02-22,2.875,2.9375,2.875,2.9375,5200,0.72165
2000-02-23,2.9375,2.9375,2.75,2.75,17900,0.67559
2000-02-24,2.875,2.875,2.875,2.875,500,0.70630
2000-02-25,2.875,2.875,2.75,2.75,5400,0.67559
2000-02-28,2.75,2.875,2.75,2.875,24500,0.70630
2000-02-29,2.875,2.875,2.8125,2.8125,9100,0.69094
2000-03-01,2.8125,2.875,2.75,2.8125,3500,0.69094
2000-03-02,2.875,2.875,2.75,2.8125,6000,0.69094
2000-03-03,2.8125,2.875,2.8125,2.8125,4100,0.69094
2000-03-06,2.8125,2.9375,2.75,2.9375,34100,0.72165
2000-03-07,2.9375,2.9375,2.875,2.9375,2400,0.72165
2000-03-08,2.9375,2.9375,2.75,2.8125,4800,0.69094
2000-03-09,2.8125,2.875,2.8125,2.8125,7300,0.69094
2000-03-10,2.875,2.875,2.75,2.8125,20500,0.69094
2000-03-13,2.9375,2.9375,2.75,2.75,6000,0.67559
2000-03-14,2.875,2.875,2.75,2.75,4000,0.67559
2000-03-15,2.8125,2.875,2.8125,2.8125,5300,0.69094
2000-03-16,2.8125,2.875,2.75,2.875,26100,0.70630
2000-03-17,2.875,2.875,2.8125,2.8125,22800,0.69094
2000-03-20,2.9375,2.9375,2.75,2.8125,10400,0.69094
2000-03-21,2.875,2.875,2.8125,2.8125,20900,0.69094
2000-03-22,2.75,2.8125,2.75,2.8125,24300,0.69094
2000-03-23,2.875,2.875,2.75,2.75,2200,0.67559
2000-03-24,2.75,2.8125,2.75,2.8125,1700,0.69094
2000-03-27,2.75,2.875,2.75,2.875,5200,0.70630
2000-03-28,2.75,2.75,2.75,2.75,4100,0.67559
2000-03-29,2.75,2.875,2.75,2.75,17000,0.67559
2000-03-30,2.75,2.875,2.75,2.875,12100,0.70630
2000-03-31,2.8125,2.875,2.8125,2.875,3800,0.70630
