Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,48.437508,49.000008,45.1875,46.750005,1166800,26.7557
2000-01-04,45.625005,47.125005,42.00,43.249995,531700,24.75266
2000-01-05,42.75,43.000005,40.875,42.124995,414400,24.10881
2000-01-06,41.749995,45.124995,41.374995,43.750005,551500,25.03883
2000-01-07,43.875,43.875,41.625,42.375,369300,24.25189
2000-01-10,45.687495,49.249992,44.875005,47.8125,1170100,27.36386
2000-01-11,48.499992,48.75,43.000005,43.437495,1057000,24.85997
2000-01-12,43.875,46.875,42.874995,45.1875,765000,25.86153
2000-01-13,45.9375,47.937495,45.812505,47.749995,361800,27.32809
2000-01-14,48.5625,49.624992,48.00,48.812508,492900,27.93618
2000-01-18,48.124992,49.375008,46.937505,48.499992,856300,27.75732
2000-01-19,49.000008,52.000008,48.874992,51.437508,911500,29.43851
2000-01-20,52.03125,52.375008,49.375008,49.875,420600,28.54426
2000-01-21,50.374992,50.749992,48.812508,49.624992,407700,28.40118
2000-01-24,49.999992,50.4375,48.1875,48.499992,303700,27.75732
2000-01-25,47.749995,48.00,44.625,45.687495,374400,26.14768
2000-01-26,45.5625,46.999995,44.875005,46.562505,262500,26.64847
2000-01-27,46.875,49.734375,46.3125,46.562505,244500,26.64847
2000-01-28,46.3125,46.3125,42.874995,43.000005,269200,24.60959
2000-01-31,43.531245,43.562505,40.750005,43.125,450900,24.68113
2000-02-01,43.062495,44.562495,41.875005,44.25,235200,25.32498
2000-02-02,45.625005,48.00,44.875005,46.875,296100,26.82731
2000-02-03,48.343758,48.499992,45.75,48.312492,268800,27.65001
2000-02-04,48.406242,49.375008,47.687505,48.499992,280800,27.75732
2000-02-07,49.437492,49.50,46.999995,47.625,285400,27.25655
2000-02-08,48.375,48.375,47.125005,47.8125,162100,27.36386
2000-02-09,48.00,48.062508,45.375,45.375,150300,25.96884
2000-02-10,45.499995,46.624995,45.00,46.624995,158200,26.68423
2000-02-11,46.624995,46.999995,46.062495,46.50,213900,26.61269
2000-02-14,46.375005,46.624995,44.0625,44.4375,180100,25.43229
2000-02-15,44.468745,46.718745,43.95312,45.75,130200,26.18346
2000-02-16,45.375,45.375,43.000005,43.249995,197400,24.75266
2000-02-17,43.875,44.187495,41.312505,43.062495,252000,24.64535
2000-02-18,43.062495,43.125,39.499995,39.499995,195400,22.60648
2000-02-22,39.84375,40.999995,39.375,40.000005,560500,22.89264
2000-02-23,40.375005,42.874995,39.75,42.312495,282000,24.21612
2000-02-24,42.812505,42.812505,38.875005,39.625005,183300,22.67802
2000-02-25,39.625005,42.375,39.499995,41.749995,301300,23.89419
2000-02-28,42.250005,42.812505,40.875,41.374995,533500,23.67957
2000-02-29,42.062505,42.062505,39.1875,40.000005,409500,22.89264
2000-03-01,39.968745,41.312505,37.249995,40.624995,834300,23.25033
2000-03-02,40.937505,41.500005,37.999995,38.374995,413500,21.96262
2000-03-03,38.749995,39.874995,37.50,39.312495,501600,22.49917
2000-03-06,39.812505,40.000005,38.749995,39.124995,347500,22.39186
2000-03-07,39.65625,39.75,38.25,38.4375,236200,21.998
2000-03-08,38.500005,39.499995,38.312505,39.250005,193900,22.46340
2000-03-09,39.250005,39.812505,38.0625,39.812505,509200,22.78533
2000-03-10,39.5625,40.3125,38.0625,38.125005,680500,21.81955
2000-03-13,38.312505,38.312505,35.500005,36.250005,1151100,20.74646
2000-03-14,36.812505,37.3125,34.562505,36.499995,649800,20.88953
2000-03-15,37.750005,38.749995,37.000005,38.0625,522600,21.78378
2000-03-16,38.749995,40.6875,38.25,40.6875,439800,23.28611
2000-03-17,39.874995,40.281255,39.00,39.312495,124600,22.49917
2000-03-20,39.874995,40.6875,38.625,38.687505,352800,22.14148
2000-03-21,39.00,39.499995,37.562505,38.312505,432600,21.92686
2000-03-22,38.25,38.312505,36.812505,37.50,973000,21.46185
2000-03-23,36.9375,38.187495,36.375,37.937505,670900,21.71224
2000-03-24,38.25,38.4375,36.874995,37.812495,870300,21.64069
2000-03-27,37.624995,38.8125,36.124995,38.187495,586800,21.85531
2000-03-28,38.25,38.25,36.375,36.5625,398800,20.92530
2000-03-29,36.499995,37.187505,36.00,36.874995,389500,21.10415
