Date,Open,High,Low,Close,Volume,Adj Clos
2007-09-28,17.00,18.90,17.00,18.35,4515400,16.96
2007-10-01,18.20,19.20,17.50,18.31,717100,16.9
2007-10-02,18.33,18.90,18.32,18.78,357100,17.364
2007-10-03,18.52,19.68,18.52,19.53,290000,18.058
2007-10-04,19.90,20.75,19.90,20.30,534300,18.770
2007-10-05,20.45,20.60,20.20,20.35,264500,18.816
2007-10-08,20.20,20.41,20.00,20.41,102800,18.871
2007-10-09,20.15,20.15,19.80,19.90,500,18.400
2007-10-10,19.89,20.15,19.65,20.02,500,18.511
2007-10-11,20.01,20.10,19.50,20.00,4600,18.492
2007-10-12,19.90,20.29,19.12,20.00,1100,18.492
2007-10-15,20.00,20.45,19.90,20.25,113000,18.723
2007-10-16,20.00,20.79,19.96,20.77,75700,19.204
2007-10-17,20.65,21.50,20.41,21.01,128800,19.426
2007-10-18,20.95,21.65,20.80,21.31,110200,19.703
2007-10-19,21.31,21.60,20.90,21.00,66800,19.417
2007-10-22,20.70,20.97,20.25,20.52,64700,18.973
2007-10-23,20.55,20.94,20.53,20.75,60000,19.186
2007-10-24,20.61,20.87,20.27,20.55,33500,19.001
2007-10-25,20.60,21.19,20.45,20.85,23200,19.278
2007-10-26,21.00,21.09,20.706,21.09,18000,19.500
2007-10-29,20.76,21.39,20.25,21.38,40800,19.768
2007-10-30,21.39,21.80,20.01,21.37,40900,19.759
2007-10-31,21.25,21.25,20.99,21.20,20400,19.602
2007-11-01,21.00,21.33,20.60,21.00,40300,19.417
2007-11-02,20.74,21.07,20.703,21.00,59900,19.417
2007-11-05,20.00,21.45,20.00,21.04,24500,19.454
2007-11-06,20.35,21.50,20.35,21.40,149800,19.787
2007-11-07,21.40,22.19,21.20,21.75,66700,20.110
2007-11-08,21.60,21.64,20.95,21.05,52600,19.463
2007-11-09,20.00,21.20,19.0001,21.10,59000,19.509
2007-11-12,20.95,21.39,20.33,20.85,75900,19.278
2007-11-13,20.26,21.41,17.00,20.59,942800,19.038
2007-11-14,20.50,20.50,19.48,20.00,64000,18.492
2007-11-15,19.20,19.978,19.12,19.25,38500,17.799
2007-11-16,19.25,19.91,19.25,19.65,43100,18.16
2007-11-19,18.90,19.63,18.90,19.02,248100,17.586
2007-11-20,18.79,19.82,18.61,19.18,83900,17.734
2007-11-21,19.00,19.21,18.50,19.00,24300,17.56
2007-11-23,18.88,19.05,18.50,18.50,19400,17.105
2007-11-26,18.43,18.76,18.33,18.65,28900,17.244
2007-11-27,18.80,19.00,18.50,18.90,46900,17.475
2007-11-28,18.70,20.00,18.70,19.83,54500,18.335
2007-11-29,19.65,19.90,19.65,19.90,26200,18.400
2007-11-30,19.95,20.00,19.64,19.89,16900,18.39
2007-12-03,19.91,19.91,19.38,19.87,24000,18.372
2007-12-04,19.97,19.97,19.79,19.97,19600,18.464
2007-12-05,19.85,19.85,19.25,19.35,21300,17.891
2007-12-06,19.40,19.62,19.05,19.45,14600,17.984
2007-12-07,19.15,19.44,18.78,19.34,182700,17.882
2007-12-10,19.30,19.41,19.30,19.41,5200,17.947
2007-12-11,19.25,19.50,19.00,19.03,61800,17.595
2007-12-12,19.07,19.50,19.04,19.25,32200,17.799
2007-12-13,19.15,19.331,18.99,19.15,20800,17.706
2007-12-14,19.10,19.43,19.05,19.26,17100,17.808
2007-12-17,19.16,19.51,19.03,19.28,24700,17.826
2007-12-18,19.15,19.38,19.08,19.14,41800,17.697
