Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,34.625,34.8125,34.0625,34.8125,306000,10.98202
2000-01-04,34.625,34.8125,33.25,33.375,366800,10.52854
2000-01-05,33.5625,34.1875,33.4375,33.9375,246400,10.70599
2000-01-06,34.0625,34.625,33.8125,33.9375,392400,10.70599
2000-01-07,34.4375,34.9375,34.25,34.625,264800,10.92287
2000-01-10,34.375,35.00,34.1875,34.1875,218600,10.78485
2000-01-11,34.00,34.3125,33.75,34.00,154400,10.7257
2000-01-12,34.00,34.625,33.875,34.5625,167400,10.90315
2000-01-13,34.5625,35.0625,34.125,34.5625,141200,10.90315
2000-01-14,34.4375,34.50,33.875,34.0625,139600,10.74542
2000-01-18,33.875,33.875,32.6875,33.4375,155000,10.54826
2000-01-19,33.6875,33.9375,33.1875,33.4375,292000,10.54826
2000-01-20,33.4375,33.4375,32.4375,32.4375,216600,10.232
2000-01-21,32.50,32.6875,31.75,31.875,308800,10.05535
2000-01-24,32.0625,32.0625,30.4375,30.50,208200,9.62159
2000-01-25,31.00,31.00,29.50,29.8125,620800,9.40471
2000-01-26,30.0625,31.50,29.875,31.1875,273000,9.83847
2000-01-27,31.25,32.375,31.00,31.00,635000,9.77932
2000-01-28,30.75,32.1875,30.75,31.25,405400,9.85818
2000-01-31,31.4375,32.125,31.25,31.50,366800,9.93705
2000-02-01,31.5625,31.9375,31.25,31.5625,273200,9.95677
2000-02-02,31.4375,31.6875,31.375,31.375,343200,9.89762
2000-02-03,31.625,32.00,31.4375,31.75,574600,10.0159
2000-02-04,31.50,32.00,31.50,31.8125,501600,10.03563
2000-02-07,31.8125,31.8125,31.0625,31.1875,321400,9.83847
2000-02-08,31.25,31.9375,31.00,31.375,589000,9.89762
2000-02-09,31.3125,31.50,30.50,30.50,420800,9.62159
2000-02-10,30.6875,30.9375,30.25,30.25,289200,9.54272
2000-02-11,30.50,32.00,30.25,31.50,3331000,9.93705
2000-02-14,31.50,31.50,30.5625,30.9375,433400,9.75960
2000-02-15,31.00,32.625,30.9375,32.125,311000,10.13421
2000-02-16,31.8125,32.50,31.25,31.25,246000,9.93239
