Date,Open,High,Low,Close,Volume,Adj Clos
2004-01-29,20.00,20.10,20.00,20.02,79900,7.12680
2004-01-30,20.08,20.08,20.00,20.00,55300,7.11968
2004-02-02,20.049999,20.049999,20.00,20.01,84200,7.12324
2004-02-03,20.00,20.01,20.00,20.00,58900,7.11968
2004-02-04,20.01,20.09,20.00,20.08,50400,7.14816
2004-02-05,20.01,20.200001,20.01,20.139999,53500,7.16952
2004-02-06,20.200001,20.280001,20.040001,20.280001,79300,7.21936
2004-02-09,20.290001,20.290001,20.059999,20.200001,87700,7.19088
2004-02-10,20.18,20.23,20.00,20.129999,76500,7.16596
2004-02-11,20.18,20.24,20.059999,20.15,73700,7.17308
2004-02-12,20.190001,20.24,20.08,20.200001,86400,7.19088
2004-02-13,20.280001,20.299999,20.049999,20.08,95800,7.14816
2004-02-17,20.17,20.26,20.08,20.25,42100,7.20868
2004-02-18,20.25,20.25,20.049999,20.059999,53600,7.14104
2004-02-19,20.15,20.17,20.07,20.17,39800,7.18020
2004-02-20,20.17,20.190001,20.059999,20.059999,65800,7.14104
2004-02-23,20.040001,20.15,20.00,20.01,113200,7.12324
2004-02-24,20.040001,20.059999,20.00,20.049999,120500,7.13748
2004-02-25,20.02,20.10,20.00,20.00,47400,7.11968
2004-02-26,20.00,20.02,20.00,20.02,34500,7.12680
2004-02-27,20.02,20.049999,20.00,20.030001,48800,7.13036
2004-03-01,20.00,20.02,20.00,20.02,81100,7.12680
2004-03-02,20.02,20.02,20.00,20.02,102200,7.12680
2004-03-03,20.02,20.040001,20.00,20.040001,65400,7.13392
2004-03-04,20.00,20.10,20.00,20.10,57200,7.15528
2004-03-05,20.10,20.10,20.01,20.09,43700,7.15172
2004-03-08,20.10,20.120001,20.00,20.049999,62100,7.13748
2004-03-09,19.799999,19.889999,19.75,19.77,155800,7.03781
2004-03-10,19.75,19.860001,19.75,19.860001,71300,7.0698
2004-03-11,19.77,19.889999,19.75,19.879999,54000,7.07696
2004-03-12,19.879999,19.879999,19.799999,19.809999,64300,7.0520
2004-03-15,19.76,19.870001,19.530001,19.620001,77700,6.98441
2004-03-16,19.75,19.790001,19.540001,19.75,60200,7.03069
2004-03-17,19.709999,19.709999,19.530001,19.60,71500,6.97729
2004-03-18,19.60,19.790001,19.50,19.790001,108400,7.04493
2004-03-19,19.790001,19.889999,19.65,19.65,76000,6.99509
2004-03-22,19.799999,19.889999,19.49,19.51,119900,6.94525
2004-03-23,19.52,19.799999,19.50,19.67,99800,7.00221
2004-03-24,19.629999,19.629999,19.370001,19.49,114000,6.97465
2004-03-25,19.41,19.48,19.16,19.299999,160100,6.90666
2004-03-26,19.299999,19.40,19.16,19.370001,80900,6.93171
2004-03-29,19.49,19.49,19.209999,19.450001,102200,6.96034
2004-03-30,19.25,19.42,19.25,19.299999,81600,6.90666
2004-03-31,19.40,19.48,19.26,19.469999,153700,6.967
2004-04-01,19.360001,19.549999,19.360001,19.549999,103000,6.99612
2004-04-02,19.67,19.690001,19.40,19.690001,96400,7.04622
2004-04-05,19.59,19.60,19.280001,19.299999,105700,6.90666
2004-04-06,19.40,19.450001,19.299999,19.40,94700,6.9424
2004-04-07,19.309999,19.48,19.26,19.33,59800,6.917
2004-04-08,19.290001,19.49,19.27,19.43,51100,6.95318
2004-04-12,19.42,19.49,19.25,19.280001,91100,6.89950
2004-04-13,19.209999,19.24,18.60,18.67,215600,6.68121
2004-04-14,18.17,18.290001,17.60,17.809999,353300,6.37345
2004-04-15,17.940001,18.00,17.459999,17.799999,199800,6.36987
2004-04-16,17.98,18.700001,17.91,18.700001,125400,6.69194
2004-04-19,18.50,18.889999,18.42,18.74,117100,6.70626
