Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,21.75,21.75,21.00,21.375,190300,10.08028
2000-01-04,21.3125,21.3125,20.50,20.5625,40300,9.69711
2000-01-05,20.75,21.6875,20.5625,21.50,183800,10.13923
2000-01-06,21.375,21.375,21.00,21.3125,84800,10.05081
2000-01-07,21.4375,21.6875,21.125,21.3125,245900,10.05081
2000-01-10,21.375,22.00,21.375,21.6875,80100,10.22765
2000-01-11,21.625,21.6875,21.0625,21.0625,62900,9.93291
2000-01-12,21.0625,21.0625,20.375,20.875,130500,9.84448
2000-01-13,21.00,22.1875,20.875,21.9375,366900,10.34555
2000-01-14,21.9375,22.00,21.5625,21.8125,91400,10.28660
2000-01-18,21.75,22.00,21.5625,21.75,142100,10.25713
2000-01-19,21.3125,22.00,21.3125,22.00,127000,10.37503
2000-01-20,22.00,22.00,21.25,22.00,125800,10.37503
2000-01-21,22.00,22.00,21.0625,21.3125,94400,10.05081
2000-01-24,21.4375,21.50,20.50,20.5625,107800,9.69711
2000-01-25,20.75,20.75,19.625,19.625,85000,9.25499
2000-01-26,19.75,20.4375,19.75,19.875,81700,9.37289
2000-01-27,20.125,20.4375,19.875,20.0625,96500,9.46132
2000-01-28,19.875,20.25,19.3125,20.25,117000,9.54974
2000-01-31,20.375,20.375,18.875,19.50,392400,9.1960
2000-02-01,19.75,20.375,19.5625,20.125,270400,9.49079
2000-02-02,19.875,19.875,19.00,19.5625,221700,9.22552
2000-02-03,19.50,19.50,18.625,19.0625,122600,8.98972
2000-02-04,18.8125,20.125,18.8125,19.6875,155200,9.28447
2000-02-07,19.4375,19.5625,18.4375,19.00,296200,8.96025
2000-02-08,19.25,19.25,18.4375,18.6875,84800,8.81288
2000-02-09,18.4375,19.1875,18.1875,18.875,147200,8.90130
2000-02-10,18.8125,18.8125,17.9375,18.125,111500,8.54761
2000-02-11,18.1875,18.4375,18.00,18.375,67900,8.67747
2000-02-14,18.25,18.50,18.00,18.125,109700,8.55941
2000-02-15,18.0625,18.75,18.0625,18.75,92500,8.85456
2000-02-16,18.5625,18.5625,17.875,17.875,153300,8.44135
