Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,36.6875,36.6875,36.1875,36.3125,52400,11.75589
2000-01-04,36.125,36.125,36.00,36.0625,18300,11.67496
2000-01-05,35.8125,36.50,35.625,36.25,42000,11.73566
2000-01-06,36.125,36.125,35.75,36.00,6400,11.65472
2000-01-07,35.875,36.75,35.8125,36.375,8800,11.77613
2000-01-10,36.50,36.50,35.9375,36.125,7600,11.69519
2000-01-11,35.9375,35.9375,35.125,35.50,33600,11.49285
2000-01-12,35.375,35.375,35.00,35.0625,31900,11.35121
2000-01-13,35.50,35.50,35.00,35.00,13700,11.33098
2000-01-14,34.75,35.875,34.75,35.8125,40900,11.59402
2000-01-18,35.8125,36.1875,35.50,36.125,16500,11.69519
2000-01-19,36.50,37.25,36.4375,36.6875,34100,11.877
2000-01-20,36.5625,36.5625,36.0625,36.125,18800,11.69519
2000-01-21,36.3125,36.75,36.3125,36.5625,10200,11.83683
2000-01-24,36.50,36.50,36.00,36.25,12200,11.73566
2000-01-25,36.00,36.00,35.50,35.5625,14500,11.5130
2000-01-26,35.6875,36.3125,35.625,36.125,15500,11.69519
2000-01-27,36.00,36.00,35.50,35.50,22300,11.49285
2000-01-28,35.375,35.375,35.0625,35.25,37500,11.4119
2000-01-31,35.25,35.25,34.75,35.125,17500,11.37145
2000-02-01,34.00,35.00,34.00,34.9375,39600,11.31075
2000-02-02,34.9375,34.9375,34.375,34.5625,13100,11.18934
2000-02-03,34.4375,34.5625,34.1875,34.5625,15800,11.18934
2000-02-04,34.4375,36.00,34.25,35.9375,54700,11.63449
2000-02-07,35.6875,36.4375,35.50,36.375,19400,11.77613
2000-02-08,36.50,37.375,36.50,36.9375,43500,11.95823
2000-02-09,36.9375,38.4375,36.9375,37.50,39300,12.14034
2000-02-10,37.375,38.125,37.375,37.9375,24400,12.28197
2000-02-11,37.75,37.75,37.0625,37.3125,27200,12.07963
2000-02-14,37.125,37.125,36.50,36.75,10900,11.89753
2000-02-15,36.8125,38.75,36.8125,38.00,54700,12.30221
2000-02-16,37.8125,37.8125,37.25,37.5625,11100,12.16057
2000-02-17,37.375,37.375,37.00,37.375,8800,12.09987
2000-02-18,36.75,36.75,36.1875,36.50,34800,11.81659
2000-02-22,35.875,36.3125,35.875,36.0625,20200,11.67496
2000-02-23,35.9375,36.00,35.8125,35.875,5200,11.61425
2000-02-24,35.75,36.00,35.50,36.00,7900,11.65472
2000-02-25,35.8125,37.125,35.8125,37.125,43600,12.09283
2000-02-28,37.125,37.125,36.375,36.4375,6200,11.86889
2000-02-29,36.4375,36.50,35.5625,35.5625,13300,11.5838
2000-03-01,35.5625,36.25,35.5625,35.9375,7900,11.7060
2000-03-02,35.75,36.4375,35.75,35.9375,16800,11.7060
2000-03-03,35.25,35.75,35.25,35.4375,34100,11.54316
2000-03-06,35.625,35.625,35.25,35.375,3700,11.52280
2000-03-07,35.375,36.375,35.375,36.3125,43200,11.8281
2000-03-08,36.50,38.375,36.50,37.50,40900,12.21498
2000-03-09,37.25,37.25,36.875,37.0625,11500,12.0724
2000-03-10,36.9375,36.9375,36.75,36.75,4200,11.97068
2000-03-13,36.625,36.625,36.375,36.375,3100,11.84853
2000-03-14,35.625,36.125,35.625,35.875,30200,11.68567
2000-03-15,35.625,36.0625,35.50,36.00,12400,11.72638
2000-03-16,36.125,37.0625,36.125,37.00,22500,12.05212
2000-03-17,37.00,37.00,36.00,36.50,8700,11.88925
2000-03-20,36.25,36.50,36.125,36.50,3100,11.88925
2000-03-21,36.4375,36.4375,35.5625,35.5625,8700,11.5838
2000-03-22,35.00,35.625,35.00,35.5625,44000,11.5838
2000-03-23,35.4375,35.875,35.4375,35.625,7700,11.60423
2000-03-24,35.75,35.8125,35.4375,35.6875,3600,11.62459
2000-03-27,35.5625,35.625,35.00,35.625,15800,11.60423
2000-03-28,35.50,35.8125,35.125,35.5625,6800,11.5838
2000-03-29,35.50,36.125,35.00,35.8125,24700,11.66531
2000-03-30,36.00,36.125,35.375,35.50,5900,11.56352
2000-03-31,35.375,35.6875,35.125,35.50,15500,11.56352
2000-04-03,35.25,35.4375,34.9375,35.25,17800,11.48208
2000-04-04,35.25,35.25,34.4375,34.6875,25700,11.29886
2000-04-05,34.75,34.75,34.0625,34.125,8000,11.11563
2000-04-06,34.25,35.125,34.25,34.75,31200,11.31922
2000-04-07,34.50,35.00,34.50,34.875,9400,11.35993
2000-04-10,34.5625,35.00,34.50,34.50,14000,11.23778
2000-04-11,34.75,34.875,34.50,34.5625,13800,11.25814
2000-04-12,34.4375,34.75,34.375,34.50,9700,11.23778
2000-04-13,34.875,35.00,34.25,34.50,7900,11.23778
2000-04-14,34.75,34.75,33.1875,33.1875,37800,10.81026
2000-04-17,32.50,33.00,32.50,32.5625,20500,10.60668
2000-04-18,32.8125,33.00,32.5625,32.5625,19400,10.60668
2000-04-19,32.6875,33.125,32.50,33.00,10600,10.74918
2000-04-20,33.25,33.3125,33.00,33.125,9900,10.78990
2000-04-24,32.875,33.1875,32.75,33.00,15800,10.74918
2000-04-25,33.1875,33.25,33.00,33.25,8600,10.83062
2000-04-26,33.25,33.25,32.50,32.50,12400,10.58632
2000-04-27,32.50,32.50,31.9375,32.25,19500,10.50488
2000-04-28,32.0625,32.50,32.0625,32.375,7500,10.54560
2000-05-01,32.25,32.875,32.25,32.5625,6000,10.60668
2000-05-02,32.75,33.125,32.75,33.00,9400,10.74918
2000-05-03,32.125,32.50,32.00,32.00,19800,10.42345
2000-05-04,32.00,32.00,31.625,31.9375,13700,10.40309
2000-05-05,31.75,31.75,31.50,31.6875,9400,10.32166
2000-05-08,31.4375,31.9375,31.4375,31.875,11200,10.3827
2000-05-09,32.00,32.00,31.875,31.9375,13500,10.40309
2000-05-10,31.50,31.875,31.00,31.6875,23400,10.32166
2000-05-11,31.625,32.25,31.50,32.25,12200,10.50488
2000-05-12,32.00,32.375,31.9375,32.1875,6700,10.48453
2000-05-15,32.00,32.375,31.9375,32.375,13500,10.54560
2000-05-16,32.4375,32.50,31.875,32.00,19300,10.42345
2000-05-17,32.1875,32.375,32.00,32.00,10900,10.42345
2000-05-18,32.1875,32.375,32.125,32.3125,9100,10.52524
2000-05-19,32.1875,32.50,32.125,32.125,40400,10.46417
2000-05-22,32.00,32.125,32.00,32.00,27300,10.42345
2000-05-23,32.00,32.00,31.875,32.00,25700,10.42345
2000-05-24,31.75,31.8125,31.5625,31.6875,22000,10.32166
2000-05-25,31.6875,31.875,31.4375,31.4375,14400,10.24023
2000-05-26,31.4375,33.125,31.4375,32.875,47600,10.78393
2000-05-30,32.75,33.125,32.50,32.75,49800,10.74293
2000-05-31,32.625,33.4375,32.5625,33.4375,10100,10.96845
2000-06-01,33.4375,33.4375,32.75,33.1875,10200,10.88644
2000-06-02,33.0625,34.875,33.0625,34.50,70200,11.31698
2000-06-05,34.375,35.75,34.125,35.5625,67400,11.66551
2000-06-06,35.5625,35.625,35.25,35.4375,17400,11.62451
2000-06-07,35.50,36.00,35.00,35.75,64400,11.72702
2000-06-08,38.50,38.8125,38.25,38.3125,267500,12.56759
2000-06-09,38.3125,38.6875,38.0625,38.0625,35700,12.48558
2000-06-12,37.875,39.375,37.875,39.125,121000,12.83411
2000-06-13,39.1875,39.6875,39.00,39.6875,158400,13.01863
2000-06-14,39.75,39.75,39.125,39.125,35100,12.83411
2000-06-15,38.875,39.4375,38.8125,39.00,257400,12.79311
