Date,Open,High,Low,Close,Volume,Adj Clos
2002-06-12,31.200001,31.290001,30.60,30.90,6631800,19.5328
2002-06-13,30.799999,31.190001,30.799999,31.190001,820400,19.71615
2002-06-14,31.00,31.00,30.719999,30.99,249900,19.58973
2002-06-17,30.98,31.209999,30.709999,31.200001,525800,19.7224
2002-06-18,31.219999,31.219999,31.00,31.15,385200,19.69087
2002-06-19,31.07,31.129999,30.950001,31.00,88700,19.59605
2002-06-20,30.969999,31.200001,30.950001,30.99,119100,19.58973
2002-06-21,30.85,30.98,30.76,30.92,126800,19.54548
2002-06-24,30.799999,30.950001,30.700001,30.74,182200,19.43169
2002-06-25,30.98,31.27,30.98,31.16,293600,19.69719
2002-06-26,30.92,31.200001,30.91,31.00,383900,19.59605
2002-06-27,31.00,31.26,30.879999,31.110001,471700,19.66558
2002-06-28,31.15,31.52,30.950001,31.52,196600,19.92476
2002-07-01,31.450001,31.49,31.10,31.10,57900,19.65926
2002-07-02,31.200001,31.200001,30.799999,31.059999,93500,19.63398
2002-07-03,31.059999,31.059999,30.35,30.559999,217800,19.31791
2002-07-05,30.549999,30.84,30.40,30.75,36800,19.4380
2002-07-08,30.82,31.00,30.780001,30.85,66700,19.50123
2002-07-09,30.85,31.200001,30.85,31.18,92400,19.70983
2002-07-10,31.18,31.42,31.049999,31.10,122000,19.65926
2002-07-11,31.00,31.23,30.90,31.209999,222100,19.728
2002-07-12,31.25,31.25,30.93,30.93,159100,19.55180
2002-07-15,30.85,30.85,29.200001,29.85,170300,18.86910
2002-07-16,29.799999,30.02,29.559999,29.77,65100,18.81853
2002-07-17,29.780001,29.98,27.60,27.92,161300,17.6490
2002-07-18,27.90,28.450001,27.60,27.84,150000,17.5985
2002-07-19,27.799999,27.799999,27.15,27.15,82900,17.16234
2002-07-22,26.950001,26.950001,25.65,25.65,141500,16.21415
2002-07-23,25.65,25.73,25.00,25.00,120800,15.80326
2002-07-24,24.75,26.65,24.620001,26.65,111900,16.84628
2002-07-25,26.07,26.84,26.00,26.75,63300,16.90949
2002-07-26,26.75,26.85,25.90,26.49,80800,16.74514
2002-07-29,26.559999,26.68,25.860001,26.17,89600,16.54286
2002-07-30,25.92,26.40,25.66,26.389999,232800,16.6819
2002-07-31,26.389999,27.42,26.139999,27.299999,164800,17.25716
2002-08-01,27.049999,27.049999,25.85,26.50,124600,16.75146
2002-08-02,26.68,26.68,25.75,25.799999,33000,16.30897
2002-08-05,25.700001,25.85,25.700001,25.84,18900,16.33425
2002-08-06,25.90,26.120001,25.65,26.00,31900,16.43539
2002-08-07,26.15,26.200001,25.77,25.93,46000,16.3911
2002-08-08,25.93,26.00,25.77,26.00,77900,16.43539
2002-08-09,26.07,26.15,25.93,26.01,86100,16.44172
2002-08-12,25.90,25.950001,25.700001,25.75,19000,16.27736
2002-08-13,25.790001,26.10,25.75,25.940001,23100,16.39747
2002-08-14,25.84,25.90,25.57,25.76,103500,16.28368
2002-08-15,25.90,25.92,25.50,25.92,99700,16.38482
2002-08-16,25.85,27.049999,25.709999,27.049999,34700,17.09913
2002-08-19,27.040001,27.17,26.790001,27.17,26300,17.17499
2002-08-20,27.15,28.280001,27.15,27.969999,52900,17.79531
2002-08-21,28.07,28.299999,27.620001,27.620001,30300,17.57263
2002-08-22,27.690001,28.610001,27.66,28.610001,27500,18.20250
2002-08-23,28.610001,28.700001,27.90,28.00,26700,17.81440
2002-08-26,27.90,28.65,27.870001,28.379999,23200,18.05616
2002-08-27,28.379999,28.450001,27.85,28.09,34100,17.87166
2002-08-28,27.719999,27.85,27.10,27.25,27000,17.3372
2002-08-29,27.200001,27.530001,26.719999,27.530001,21200,17.51537
2002-08-30,27.209999,27.25,26.950001,27.23,11700,17.32450
2002-09-03,27.200001,27.50,26.620001,27.07,26800,17.22270
2002-09-04,27.10,27.469999,26.879999,27.40,23200,17.43266
2002-09-05,27.200001,27.799999,27.200001,27.40,22200,17.43266
2002-09-06,27.52,27.799999,27.52,27.610001,6800,17.56627
2002-09-09,27.549999,27.549999,27.200001,27.40,18500,17.43266
2002-09-10,27.40,28.110001,27.190001,27.50,48000,17.49628
2002-09-11,27.790001,28.02,27.790001,27.799999,6500,17.68715
2002-09-12,27.74,27.74,26.85,27.01,23500,17.18453
2002-09-13,26.75,27.200001,26.60,26.60,29200,16.92368
2002-09-16,26.700001,27.200001,26.35,27.200001,15300,17.30541
2002-09-17,27.190001,27.309999,26.16,26.190001,24000,16.66282
2002-09-18,25.950001,26.15,25.610001,25.780001,29000,16.40197
2002-09-19,25.700001,25.700001,24.77,24.77,31000,15.75938
2002-09-20,24.85,25.10,23.200001,23.870001,113500,15.18677
2002-09-23,23.74,23.74,22.700001,22.950001,214000,14.60144
2002-09-24,22.799999,23.809999,22.76,23.50,97000,14.95137
2002-09-25,24.01,24.60,23.75,24.57,143000,15.63213
2002-09-26,24.809999,25.549999,24.780001,25.48,102400,16.21110
2002-09-27,25.50,25.799999,25.25,25.389999,45100,16.15384
2002-09-30,25.219999,25.219999,24.700001,24.870001,43400,15.82300
2002-10-01,24.99,25.629999,24.49,25.60,53600,16.28745
2002-10-02,25.34,25.48,25.00,25.120001,49500,15.98206
2002-10-03,25.02,25.32,24.52,24.540001,22100,15.61305
2002-10-04,24.60,24.60,23.60,23.950001,29500,15.23767
2002-10-07,23.889999,23.959999,23.290001,23.67,24400,15.05953
2002-10-08,23.700001,24.00,23.60,23.90,26700,15.20586
2002-10-09,23.82,23.90,23.040001,23.25,33300,14.79231
2002-10-10,23.25,24.02,23.219999,23.860001,19900,15.18041
2002-10-11,24.66,24.879999,24.40,24.58,33000,15.63849
2002-10-14,24.57,24.75,24.57,24.65,15800,15.68303
2002-10-15,25.309999,25.870001,25.27,25.77,15900,16.39561
2002-10-16,25.299999,25.299999,24.52,24.889999,34800,15.8357
2002-10-17,25.57,25.75,25.299999,25.360001,24400,16.13475
2002-10-18,25.43,26.07,25.25,26.07,21000,16.5864
2002-10-21,25.90,27.209999,25.870001,27.209999,42600,17.3117
2002-10-22,27.030001,27.219999,26.50,26.799999,34800,17.05092
2002-10-23,26.450001,27.809999,26.34,27.66,50900,17.59808
2002-10-24,27.60,28.01,26.809999,26.860001,28600,17.08910
2002-10-25,26.65,27.809999,26.65,27.76,29400,17.66170
2002-10-28,27.700001,27.93,27.18,27.90,31900,17.75077
2002-10-29,27.58,27.85,26.85,27.27,23000,17.34995
2002-10-30,27.280001,27.639999,27.280001,27.52,9100,17.50901
2002-10-31,27.459999,27.709999,27.059999,27.709999,55500,17.62989
2002-11-01,27.709999,28.08,27.219999,27.950001,25100,17.7825
2002-11-04,27.85,28.629999,27.610001,28.219999,12900,17.95437
2002-11-05,28.15,28.540001,27.09,28.15,40400,17.90983
2002-11-06,28.040001,28.68,27.969999,28.67,39600,18.24067
2002-11-07,28.540001,28.549999,27.959999,27.98,19200,17.80167
2002-11-08,27.90,27.99,27.51,27.889999,47100,17.74441
2002-11-11,27.889999,27.889999,26.65,26.690001,29600,16.98094
2002-11-12,26.700001,27.25,26.66,27.049999,53500,17.20998
2002-11-13,27.00,27.51,26.700001,27.139999,38900,17.26724
2002-11-14,27.32,27.32,26.879999,27.02,16100,17.19089
2002-11-15,26.870001,27.40,26.73,27.27,17300,17.34995
2002-11-18,27.25,27.60,27.25,27.34,12400,17.39449
2002-11-19,27.209999,27.48,27.209999,27.26,11700,17.45853
2002-11-20,27.32,27.49,27.23,27.26,14300,17.45853
2002-11-21,27.48,27.629999,27.25,27.35,36200,17.51617
2002-11-22,27.450001,27.83,27.450001,27.700001,38600,17.74033
2002-11-25,27.75,27.969999,27.059999,27.08,61800,17.34325
