Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,56.625,57.25,56.375,57.00,391200,13.15339
2000-01-04,57.00,58.00,56.25,56.25,500800,12.98032
2000-01-05,56.50,56.75,55.687519,55.75,260400,12.86494
2000-01-06,55.75,56.375,55.437519,56.062481,239200,12.9370
2000-01-07,56.00,57.062481,56.00,57.00,313600,13.15339
2000-01-10,57.25,57.75,57.125,57.312481,159600,13.22550
2000-01-11,57.25,57.25,55.625,55.937519,383200,12.90821
2000-01-12,55.937519,55.937519,55.00,55.50,158000,12.80725
2000-01-13,55.50,55.625,55.25,55.50,158400,12.80725
2000-01-14,55.25,56.875,55.125,56.187519,272400,12.96590
2000-01-18,56.125,56.50,55.625,56.125,236400,12.95147
2000-01-19,55.875,56.562481,55.625,56.125,193600,12.95147
2000-01-20,56.00,59.625,55.875,59.187519,532000,13.65818
2000-01-21,59.25,59.625,58.437519,59.375,104800,13.70145
2000-01-24,59.50,60.25,59.00,59.125,592000,13.6437
2000-01-25,60.50,61.00,59.25,60.812481,1026800,14.03316
2000-01-26,61.00,62.50,60.875,61.812481,784400,14.26392
2000-01-27,61.812481,62.50,61.375,61.375,316000,14.16297
2000-01-28,61.562481,61.937519,60.625,60.625,398400,13.98990
2000-01-31,60.687519,60.687519,58.375,58.375,385600,13.47068
2000-02-01,58.00,58.125,57.125,57.437519,424400,13.25435
2000-02-02,57.687519,57.812481,57.125,57.25,205600,13.21108
2000-02-03,57.437519,58.062481,57.00,57.187519,402000,13.19666
2000-02-04,57.312481,57.312481,55.75,56.937519,369200,13.13897
2000-02-07,56.812481,58.187519,56.75,57.75,181600,13.33817
2000-02-08,58.00,58.875,58.00,58.875,191200,13.59801
2000-02-09,59.125,61.50,59.125,61.00,511600,14.0888
2000-02-10,60.875,61.125,59.875,60.50,353600,13.97332
2000-02-11,60.75,61.75,60.625,61.50,420400,14.20429
2000-02-14,61.75,62.25,61.00,61.062481,744400,14.10324
2000-02-15,61.062481,61.50,60.625,61.062481,309200,14.10324
2000-02-16,61.00,61.937519,61.00,61.062481,96800,14.10324
2000-02-17,61.312481,63.75,61.00,62.00,191600,14.31977
2000-02-18,62.25,62.25,61.00,61.00,250400,14.0888
2000-02-22,61.625,62.00,59.75,61.812481,244000,14.27646
2000-02-23,61.562481,62.25,60.875,60.875,340400,14.05993
2000-02-24,61.125,62.312481,60.25,60.875,294400,14.05993
2000-02-25,60.75,61.437519,60.00,60.375,516400,13.94445
2000-02-28,60.25,60.25,57.125,58.625,294400,13.5402
2000-02-29,60.00,63.00,60.00,61.937519,610400,14.30534
2000-03-01,61.937519,62.00,60.312481,61.375,456800,14.17542
2000-03-02,61.50,61.812481,59.562481,59.687519,266400,13.78567
2000-03-03,59.75,60.25,58.937519,59.375,326400,13.71349
2000-03-06,59.50,61.312481,59.50,60.125,285200,13.88671
2000-03-07,60.125,60.187519,57.812481,57.812481,135200,13.35260
2000-03-08,58.00,59.312481,58.00,58.812481,192800,13.58357
