Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.12496,7.12496,7.12496,7.12496,2400,0.71511
2000-01-04,7.12496,7.12496,7.12496,7.12496,4000,0.71511
2000-01-05,7.12496,7.12496,7.12496,7.12496,000,0.71511
2000-01-06,7.12496,7.12496,7.12496,7.12496,000,0.71511
2000-01-07,7.00,7.25,7.00,7.06248,43200,0.7088
2000-01-10,7.06248,7.06248,7.06248,7.06248,3200,0.7088
2000-01-11,7.06248,7.06248,7.06248,7.06248,000,0.7088
2000-01-12,7.06248,7.06248,7.06248,7.06248,000,0.7088
2000-01-13,7.12496,7.12496,7.12496,7.12496,800,0.71511
2000-01-14,7.12496,7.25,7.06248,7.25,24800,0.72766
2000-01-18,7.37504,7.37504,7.12496,7.12496,28800,0.71511
2000-01-19,7.75,7.75,7.75,7.75,1600,0.77784
2000-01-20,7.75,7.75,7.75,7.75,000,0.77784
2000-01-21,7.75,7.75,7.75,7.75,000,0.77784
2000-01-24,7.75,7.75,7.75,7.75,000,0.77784
2000-01-25,7.75,7.75,7.75,7.75,000,0.77784
2000-01-26,7.75,7.75,7.75,7.75,000,0.77784
2000-01-27,7.75,7.75,7.75,7.75,000,0.77784
2000-01-28,7.75,7.75,7.75,7.75,000,0.77784
2000-01-31,7.56248,7.56248,7.56248,7.56248,28800,0.75902
2000-02-01,7.50,7.50,7.50,7.50,4800,0.75275
2000-02-02,7.50,7.50,7.50,7.50,000,0.75275
2000-02-03,7.50,7.50,7.50,7.50,1600,0.75275
2000-02-04,7.50,7.50,7.50,7.50,000,0.75275
2000-02-07,7.37504,7.37504,7.37504,7.37504,4800,0.74718
2000-02-08,7.50,7.50,7.50,7.50,4800,0.75984
2000-02-09,7.37504,7.37504,7.37504,7.37504,1600,0.74718
2000-02-10,7.75,7.75,7.37504,7.37504,10400,0.74718
2000-02-11,7.62496,7.62496,7.62496,7.62496,4800,0.77250
2000-02-14,7.37504,7.37504,7.12496,7.25,40800,0.73451
2000-02-15,7.25,7.25,7.25,7.25,6400,0.73451
2000-02-16,7.37504,7.50,7.37504,7.50,28000,0.75984
2000-02-17,7.87504,8.00,7.87504,8.00,8800,0.81050
2000-02-18,8.00,8.00,8.00,8.00,000,0.81050
2000-02-22,7.81248,7.81248,7.81248,7.81248,9600,0.79150
2000-02-23,7.87504,7.87504,7.50,7.50,14400,0.75984
2000-02-24,7.50,7.50,7.50,7.50,000,0.75984
2000-02-25,7.62496,7.62496,7.62496,7.62496,4800,0.77250
2000-02-28,7.62496,7.62496,7.62496,7.62496,000,0.77250
2000-02-29,7.50,7.50,7.50,7.50,2400,0.75984
2000-03-01,7.50,7.50,7.50,7.50,000,0.75984
2000-03-02,7.62496,8.00,7.62496,7.87504,4800,0.7978
2000-03-03,7.87504,7.87504,7.87504,7.87504,800,0.7978
2000-03-06,7.87504,7.87504,7.87504,7.87504,000,0.7978
2000-03-07,7.50,7.50,7.50,7.50,7200,0.75984
2000-03-08,7.50,7.50,7.50,7.50,2400,0.75984
2000-03-09,8.00,8.00,8.00,8.00,1600,0.81050
2000-03-10,8.00,8.00,8.00,8.00,000,0.81050
2000-03-13,8.00,8.00,8.00,8.00,800,0.81050
2000-03-14,7.50,7.50,7.50,7.50,24000,0.75984
2000-03-15,7.75,7.75,7.75,7.75,3200,0.78517
2000-03-16,7.62496,7.62496,7.62496,7.62496,2400,0.77250
2000-03-17,7.62496,7.62496,7.62496,7.62496,000,0.77250
2000-03-20,7.75,7.75,7.62496,7.62496,9600,0.77250
2000-03-21,7.75,7.87504,7.75,7.87504,6400,0.7978
2000-03-22,7.87504,8.00,7.87504,7.87504,29600,0.7978
2000-03-23,7.87504,7.87504,7.87504,7.87504,000,0.7978
2000-03-24,7.87504,7.87504,7.87504,7.87504,000,0.7978
2000-03-27,7.75,7.75,7.75,7.75,16000,0.78517
2000-03-28,7.50,7.50,7.50,7.50,8800,0.75984
2000-03-29,8.25,8.25,8.25,8.25,1600,0.83582
2000-03-30,8.25,8.25,8.25,8.25,000,0.83582
2000-03-31,7.50,8.25,7.50,7.50,24000,0.75984
2000-04-03,7.50,7.50,7.50,7.50,000,0.75984
2000-04-04,7.50,7.50,7.50,7.50,000,0.75984
2000-04-05,7.37504,7.37504,7.37504,7.37504,14400,0.74718
2000-04-06,7.37504,7.37504,7.37504,7.37504,000,0.74718
2000-04-07,7.37504,7.37504,7.37504,7.37504,2400,0.74718
2000-04-10,7.37504,7.37504,7.37504,7.37504,000,0.74718
2000-04-11,8.00,8.00,8.00,8.00,1600,0.81050
2000-04-12,8.00,8.00,8.00,8.00,000,0.81050
2000-04-13,8.00,8.50,8.00,8.50,29600,0.86115
2000-04-14,8.25,8.25,8.25,8.25,32000,0.83582
2000-04-17,8.25,8.25,8.25,8.25,4800,0.83582
2000-04-18,8.25,8.25,7.75,7.75,38400,0.78517
2000-04-19,8.00,8.00,8.00,8.00,1600,0.81050
2000-04-20,8.00,8.00,8.00,8.00,2400,0.81050
2000-04-24,8.00,8.00,8.00,8.00,000,0.81050
2000-04-25,8.00,8.00,8.00,8.00,800,0.81050
2000-04-26,7.75,7.75,7.62496,7.62496,109600,0.77250
2000-04-27,7.50,7.50,7.50,7.50,13600,0.75984
2000-04-28,7.50,7.50,7.50,7.50,000,0.75984
2000-05-01,7.37504,7.37504,7.37504,7.37504,21600,0.74718
2000-05-02,7.37504,7.37504,7.37504,7.37504,11200,0.74718
2000-05-03,7.37504,7.37504,7.37504,7.37504,000,0.74718
2000-05-04,7.37504,7.37504,7.37504,7.37504,000,0.74718
2000-05-05,7.43752,7.43752,7.43752,7.43752,6400,0.75351
2000-05-08,7.43752,7.50,7.37504,7.37504,48000,0.75428
2000-05-09,7.62496,7.87504,7.62496,7.87504,3200,0.80542
2000-05-10,7.37504,7.37504,7.37504,7.37504,800,0.75428
2000-05-11,8.00,8.00,8.00,8.00,70400,0.81820
2000-05-12,8.00,8.00,8.00,8.00,000,0.81820
2000-05-15,8.00,8.00,8.00,8.00,000,0.81820
2000-05-16,8.00,8.00,8.00,8.00,38400,0.81820
2000-05-17,7.87504,7.87504,7.87504,7.87504,67200,0.80542
2000-05-18,8.00,8.00,8.00,8.00,28000,0.81820
2000-05-19,8.00,8.00,8.00,8.00,000,0.81820
2000-05-22,8.00,8.00,8.00,8.00,000,0.81820
2000-05-23,8.00,8.00,8.00,8.00,000,0.81820
2000-05-24,8.00,8.00,8.00,8.00,9600,0.81820
2000-05-25,8.25,8.25,8.25,8.25,8000,0.8437
2000-05-26,8.12496,8.12496,7.37504,7.50,25600,0.76706
2000-05-30,8.12496,8.12496,8.12496,8.12496,12000,0.83098
2000-05-31,8.06248,8.25,8.06248,8.25,59200,0.8437
2000-06-01,8.00,8.00,8.00,8.00,12800,0.81820
2000-06-02,8.00,8.00,8.00,8.00,3200,0.81820
2000-06-05,8.12496,8.12496,8.12496,8.12496,3200,0.83098
2000-06-06,8.12496,8.50,8.00,8.50,85600,0.86933
2000-06-07,8.50,8.50,8.50,8.50,000,0.86933
2000-06-08,8.37504,8.37504,8.37504,8.37504,8000,0.85655
2000-06-09,8.50,8.50,8.50,8.50,24000,0.86933
2000-06-12,8.75,8.75,8.50,8.50,24800,0.86933
2000-06-13,8.37504,9.00,8.37504,9.00,13600,0.92047
2000-06-14,9.00,9.00,9.00,9.00,000,0.92047
2000-06-15,9.25,9.50,9.25,9.50,16000,0.97161
2000-06-16,9.37504,9.37504,9.25,9.25,32800,0.94604
2000-06-19,9.37504,9.37504,9.37504,9.37504,12000,0.95883
2000-06-20,9.12496,9.12496,9.12496,9.12496,7200,0.93325
2000-06-21,9.12496,9.12496,9.12496,9.12496,000,0.93325
2000-06-22,9.12496,9.12496,9.12496,9.12496,000,0.93325
2000-06-23,9.12496,9.12496,9.12496,9.12496,000,0.93325
2000-06-26,9.37504,9.37504,9.37504,9.37504,8000,0.95883
2000-06-27,9.00,9.37504,9.00,9.00,27200,0.92047
2000-06-28,9.00,9.00,9.00,9.00,000,0.92047
2000-06-29,9.00,9.12496,9.00,9.12496,79200,0.93325
2000-06-30,9.12496,9.12496,9.12496,9.12496,000,0.93325
2000-07-03,9.12496,9.12496,9.12496,9.12496,2400,0.93325
2000-07-05,8.81248,8.81248,8.75,8.75,24000,0.89490
2000-07-06,8.75,8.75,8.75,8.75,000,0.89490
2000-07-07,8.75,8.75,8.75,8.75,000,0.89490
2000-07-10,9.12496,9.50,9.12496,9.50,86400,0.97161
2000-07-11,9.75,9.75,9.50,9.50,5600,0.97161
2000-07-12,9.50,9.50,9.50,9.50,48000,0.97161
2000-07-13,9.50,9.56248,9.50,9.56248,57600,0.97800
2000-07-14,9.50,9.62496,9.50,9.50,12000,0.97161
2000-07-17,9.75,9.87504,9.75,9.75,36000,0.99718
2000-07-18,9.87504,9.87504,9.87504,9.87504,2400,1.00997
2000-07-19,9.75,10.00,9.75,9.75,28000,0.99718
2000-07-20,9.75,9.75,9.75,9.75,000,0.99718
2000-07-21,9.75,9.75,9.75,9.75,000,0.99718
2000-07-24,9.75,9.75,9.75,9.75,000,0.99718
2000-07-25,9.75,9.75,9.75,9.75,22400,0.99718
2000-07-26,10.00,10.00,10.00,10.00,1600,1.02275
2000-07-27,10.00,10.00,10.00,10.00,000,1.02275
2000-07-28,9.50,9.50,9.50,9.50,2400,0.97161
2000-07-31,9.50,9.50,9.50,9.50,000,0.97161
2000-08-01,9.50,9.50,9.50,9.50,000,0.97161
