Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,25.250021,25.250021,24.62501,24.812513,921500,2.82863
2000-01-04,24.687511,25.000017,24.375006,24.500008,403400,2.79300
2000-01-05,24.687511,24.875014,24.500008,24.750012,1007800,2.82150
2000-01-06,24.812513,25.125019,24.562509,24.750012,570600,2.82150
2000-01-07,24.875014,25.687483,24.875014,25.687483,468700,2.92837
2000-01-10,25.624982,25.812487,25.49998,25.624982,385100,2.92125
2000-01-11,25.562481,25.749986,25.312522,25.312522,394200,2.88563
2000-01-12,25.49998,25.999991,25.49998,25.937489,704500,2.9568
2000-01-13,25.937489,26.5625,25.937489,26.499999,490600,3.02100
2000-01-14,26.437498,26.750004,25.874988,26.249995,418000,2.99250
2000-01-18,25.999991,26.249995,25.749986,25.812487,262700,2.9426
2000-01-19,25.999991,26.437498,25.999991,26.124993,287300,2.97825
2000-01-20,26.249995,26.374997,25.999991,26.312496,224300,2.99963
2000-01-21,26.312496,27.687522,26.124993,27.56252,425300,3.14213
2000-01-24,27.56252,28.249986,27.312516,27.56252,572900,3.14213
2000-01-25,27.56252,27.999982,27.062509,27.062509,339400,3.08513
2000-01-26,27.312516,27.687522,26.937507,27.000008,319800,3.07800
2000-01-27,26.687503,26.750004,26.062492,26.062492,243000,3.00563
2000-01-28,26.062492,26.374997,25.937489,26.062492,263100,3.00563
2000-01-31,26.124993,26.5625,25.49998,26.124993,344000,3.01284
2000-02-01,25.999991,26.499999,25.250021,26.249995,258500,3.02726
2000-02-02,26.499999,26.687503,26.124993,26.499999,294200,3.05609
2000-02-03,26.374997,26.687503,25.624982,26.499999,270900,3.05609
2000-02-04,26.499999,26.499999,25.49998,25.812487,270400,2.97680
2000-02-07,25.812487,25.812487,25.18752,25.250021,506200,2.91194
2000-02-08,25.250021,25.250021,24.062498,24.875014,938400,2.86869
2000-02-09,24.62501,24.875014,24.187502,24.437507,564200,2.81823
2000-02-10,24.312504,24.875014,24.312504,24.687511,214200,2.8470
2000-02-11,24.500008,24.750012,23.499988,23.749992,421200,2.73895
2000-02-14,23.999997,24.62501,23.437487,24.312504,276400,2.80382
2000-02-15,24.375006,25.000017,24.375006,24.875014,467800,2.86869
2000-02-16,24.875014,24.937515,24.062498,24.187502,397000,2.78940
2000-02-17,24.312504,24.812513,24.250003,24.312504,267700,2.80382
2000-02-18,24.312504,24.375006,23.937496,23.937496,293300,2.76057
2000-02-22,23.812493,23.812493,23.124981,23.499988,195500,2.7101
2000-02-23,23.499988,23.499988,22.999979,23.187482,151600,2.6740
2000-02-24,22.999979,23.187482,22.187508,22.437513,483300,2.58759
2000-02-25,22.437513,22.750021,21.750001,21.750001,402900,2.50830
2000-02-28,21.875003,22.500014,21.812502,22.375012,313800,2.58038
2000-02-29,22.187508,22.812522,22.125007,22.687519,329400,2.61642
2000-03-01,22.687519,22.999979,22.687519,22.999979,402000,2.65245
2000-03-02,22.812522,23.124981,22.687519,22.750021,568800,2.6236
2000-03-03,22.625018,23.124981,22.312511,22.812522,364100,2.63083
2000-03-06,22.687519,22.750021,22.375012,22.500014,257200,2.59479
2000-03-07,22.562515,23.312485,22.312511,22.875023,318900,2.63804
2000-03-08,23.06248,23.687491,22.999979,23.562489,392000,2.71732
2000-03-09,23.374986,23.749992,23.06248,23.749992,436300,2.73895
2000-03-10,23.62499,23.937496,23.249984,23.812493,394700,2.74615
2000-03-13,23.562489,23.937496,23.187482,23.937496,579700,2.76057
2000-03-14,23.749992,23.749992,22.625018,22.687519,586100,2.61642
2000-03-15,22.875023,23.62499,22.375012,23.124981,444500,2.66687
2000-03-16,23.06248,24.62501,23.06248,24.62501,412500,2.83986
2000-03-17,24.375006,24.375006,23.312485,24.312504,546800,2.80382
2000-03-20,24.562509,24.62501,24.250003,24.62501,307000,2.83986
2000-03-21,24.437507,25.000017,24.312504,25.000017,305100,2.88310
2000-03-22,25.000017,25.562481,23.874995,24.187502,341200,2.78940
2000-03-23,24.437507,24.812513,23.937496,24.124999,172700,2.78219
2000-03-24,23.999997,24.437507,23.937496,24.437507,230700,2.81823
2000-03-27,24.312504,24.750012,24.250003,24.437507,184500,2.81823
2000-03-28,24.437507,24.500008,23.749992,23.749992,218800,2.73895
2000-03-29,23.499988,24.687511,23.499988,24.375006,193200,2.81103
2000-03-30,24.500008,24.750012,24.250003,24.687511,392400,2.8470
2000-03-31,24.687511,25.250021,24.312504,25.000017,333500,2.88310
2000-04-03,25.062518,25.062518,24.750012,25.062518,179500,2.89031
2000-04-04,24.937515,25.125019,24.124999,24.937515,252100,2.87590
2000-04-05,25.125019,25.18752,24.437507,24.62501,578400,2.83986
2000-04-06,24.750012,25.062518,24.437507,25.062518,232500,2.89031
2000-04-07,25.18752,25.312522,24.562509,24.875014,185900,2.86869
2000-04-10,25.062518,25.125019,24.62501,24.687511,254900,2.8470
2000-04-11,24.687511,24.812513,24.250003,24.687511,360400,2.8470
2000-04-12,24.687511,25.000017,24.437507,24.750012,718200,2.85427
2000-04-13,24.812513,25.874988,24.750012,25.562481,305600,2.94797
