Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,23.06,23.063,22.50,22.688,41900,6.76
2000-01-04,22.81,23.125,22.75,23.063,61200,6.880
2000-01-05,22.88,23.25,22.813,22.813,64700,6.806
2000-01-06,22.813,23.375,22.813,23.25,47600,6.936
2000-01-07,23.38,24.563,23.25,24.375,85200,7.272
2000-01-10,24.63,24.813,24.25,24.313,91200,7.253
2000-01-11,24.25,24.688,24.188,24.688,133800,7.365
2000-01-12,24.625,24.625,24.375,24.50,38600,7.309
2000-01-13,24.50,24.625,23.938,24.063,70300,7.179
2000-01-14,24.063,24.375,24.063,24.313,25400,7.253
2000-01-18,24.31,24.563,24.125,24.438,67900,7.291
2000-01-19,24.50,24.688,24.188,24.375,147100,7.272
2000-01-20,24.375,24.375,24.063,24.063,62700,7.179
2000-01-21,24.19,24.375,24.00,24.00,112700,7.160
2000-01-24,24.00,24.50,24.00,24.313,46400,7.253
2000-01-25,24.44,24.938,24.313,24.875,99700,7.421
2000-01-26,24.813,25.188,24.813,24.938,78700,7.440
2000-01-27,24.56,24.938,24.50,24.75,84000,7.566
2000-01-28,24.63,24.75,24.50,24.75,59700,7.566
2000-01-31,24.69,24.75,24.50,24.563,64000,7.509
2000-02-01,24.50,24.875,24.375,24.875,73300,7.604
2000-02-02,24.69,24.938,24.625,24.625,79000,7.528
2000-02-03,24.75,24.875,24.625,24.625,39200,7.528
2000-02-04,24.75,24.813,24.625,24.625,45600,7.528
2000-02-07,24.688,24.688,24.625,24.625,65900,7.528
2000-02-08,24.75,24.875,24.625,24.625,49800,7.528
2000-02-09,24.63,24.75,24.625,24.75,62900,7.566
2000-02-10,24.69,24.75,24.625,24.625,42800,7.528
2000-02-11,24.56,24.625,24.25,24.25,31700,7.413
2000-02-14,23.88,24.25,23.75,24.25,33800,7.413
2000-02-15,24.19,24.50,24.063,24.50,41900,7.489
2000-02-16,24.38,24.50,24.188,24.188,28200,7.394
2000-02-17,24.38,24.75,24.00,24.688,42800,7.547
2000-02-18,24.688,24.688,24.375,24.375,20000,7.451
2000-02-22,24.375,24.375,24.188,24.313,41600,7.432
2000-02-23,24.31,24.375,24.00,24.25,78500,7.413
2000-02-24,24.13,24.188,23.75,24.063,28100,7.356
2000-02-25,23.88,24.188,23.75,24.00,35000,7.33
2000-02-28,24.19,24.875,24.00,24.438,42900,7.470
2000-02-29,24.31,25.00,24.063,24.938,46100,7.623
2000-03-01,24.69,25.00,24.25,24.25,41800,7.413
2000-03-02,24.38,24.50,23.875,24.25,41900,7.413
2000-03-03,23.75,24.313,23.75,24.125,45100,7.375
2000-03-06,24.00,24.375,23.625,24.125,42800,7.375
2000-03-07,24.13,24.188,23.125,23.25,45300,7.107
2000-03-08,23.25,23.938,22.938,23.875,64100,7.298
2000-03-09,24.00,24.313,23.875,24.313,39200,7.432
2000-03-10,24.13,24.375,23.938,24.00,21700,7.33
2000-03-13,24.00,24.50,23.875,24.188,35400,7.394
2000-03-14,24.06,24.125,23.625,23.688,38600,7.241
2000-03-15,23.75,24.25,23.563,24.063,46900,7.356
2000-03-16,24.25,24.813,24.25,24.375,49600,7.451
2000-03-17,24.13,25.00,24.00,25.00,111300,7.642
2000-03-20,24.94,25.50,24.875,25.125,172600,7.680
2000-03-21,25.00,25.375,25.00,25.313,56600,7.738
2000-03-22,25.25,25.313,25.125,25.313,18400,7.738
2000-03-23,25.25,25.313,24.688,24.688,54100,7.547
2000-03-24,24.625,24.625,24.375,24.375,55700,7.451
2000-03-27,24.31,25.00,24.25,24.438,94900,7.470
2000-03-28,24.31,24.688,24.188,24.188,27600,7.394
2000-03-29,24.06,24.438,23.813,23.875,46400,7.298
2000-03-30,24.13,24.313,23.75,24.00,48300,7.33
2000-03-31,24.188,24.188,23.50,23.75,79400,7.260
2000-04-03,23.81,24.313,23.75,24.00,26700,7.33
2000-04-04,24.00,24.125,23.75,24.063,53300,7.356
2000-04-05,24.00,24.313,24.00,24.063,34600,7.356
2000-04-06,24.00,24.688,24.00,24.438,60900,7.470
2000-04-07,24.44,25.063,24.438,25.00,28200,7.642
2000-04-10,24.94,25.188,24.813,25.00,57600,7.642
2000-04-11,25.00,25.375,24.875,25.063,42200,7.66
2000-04-12,25.06,25.375,25.00,25.188,57300,7.700
2000-04-13,25.38,25.50,25.125,25.375,18700,7.757
2000-04-14,25.38,25.50,25.125,25.188,28400,7.700
2000-04-17,25.00,25.375,24.75,24.813,47200,7.585
2000-04-18,24.75,25.313,24.75,25.313,40300,7.738
2000-04-19,25.19,25.25,24.75,24.938,39100,7.623
2000-04-20,25.00,25.00,24.375,24.625,58600,7.528
2000-04-24,24.75,24.75,24.50,24.625,31100,7.528
2000-04-25,24.875,24.875,24.625,24.75,58100,7.566
2000-04-26,24.56,24.563,24.00,24.00,96900,7.519
2000-04-27,24.00,24.375,23.75,24.375,48600,7.636
2000-04-28,24.63,24.938,24.438,24.938,29700,7.813
2000-05-01,24.88,25.00,24.50,24.875,100100,7.793
2000-05-02,24.81,25.188,24.688,24.688,62700,7.734
2000-05-03,24.88,25.125,24.813,24.938,100800,7.813
2000-05-04,25.063,25.375,25.063,25.063,32000,7.852
2000-05-05,25.25,25.563,25.063,25.438,47800,7.969
2000-05-08,25.125,25.438,25.125,25.125,35100,7.871
2000-05-09,25.13,25.375,25.125,25.313,29000,7.930
2000-05-10,25.25,25.438,25.125,25.313,20400,7.930
2000-05-11,25.38,25.625,25.313,25.625,35200,8.028
2000-05-12,25.50,25.813,25.50,25.563,31200,8.00
2000-05-15,25.56,25.563,25.438,25.563,35400,8.00
2000-05-16,25.56,25.875,25.50,25.875,66900,8.106
2000-05-17,25.81,26.00,25.50,25.50,48300,7.989
2000-05-18,25.56,25.688,25.438,25.50,26300,7.989
2000-05-19,25.625,25.625,25.188,25.50,48200,7.989
2000-05-22,25.625,25.625,25.125,25.50,23100,7.989
2000-05-23,25.63,25.875,25.438,25.875,43500,8.106
2000-05-24,25.88,26.188,25.75,26.125,51300,8.185
2000-05-25,26.25,26.375,25.563,25.563,39700,8.00
2000-05-26,25.75,26.50,25.75,26.50,70100,8.302
2000-05-30,26.50,26.563,26.188,26.50,38600,8.302
2000-05-31,26.38,26.625,26.063,26.063,42900,8.165
2000-06-01,26.06,26.438,25.75,25.875,81800,8.106
2000-06-02,26.13,26.50,26.125,26.438,78900,8.283
