Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.8125,12.00,11.8125,11.9375,7100,4.70135
2000-01-04,12.00,12.00,11.8125,11.9375,28600,4.70135
2000-01-05,11.9375,12.1875,11.9375,12.1875,37400,4.79981
2000-01-06,12.125,12.25,12.125,12.25,2500,4.82442
2000-01-07,12.1875,12.25,12.0625,12.25,13800,4.82442
2000-01-10,12.25,12.25,12.0625,12.1875,3900,4.79981
2000-01-11,12.1875,12.1875,12.0625,12.125,25200,4.775
2000-01-12,11.9375,12.00,11.875,11.875,20700,4.70624
2000-01-13,11.875,11.9375,11.875,11.9375,12400,4.73101
2000-01-14,11.9375,12.00,11.875,11.9375,9900,4.73101
2000-01-18,11.875,12.00,11.875,11.9375,15600,4.73101
2000-01-19,11.9375,12.125,11.875,12.125,32700,4.80532
2000-01-20,12.125,12.125,12.0625,12.0625,19600,4.78055
2000-01-21,12.125,12.125,12.0625,12.125,5500,4.80532
2000-01-24,12.125,12.1875,12.0625,12.0625,5400,4.78055
2000-01-25,12.125,12.125,12.125,12.125,700,4.80532
2000-01-26,12.25,12.25,12.1875,12.1875,9200,4.8300
2000-01-27,12.25,12.3125,12.1875,12.25,20700,4.8548
2000-01-28,12.1875,12.25,12.1875,12.25,1800,4.8548
2000-01-31,12.25,12.25,12.125,12.1875,7400,4.8300
2000-02-01,12.3125,12.3125,12.25,12.3125,1200,4.8796
2000-02-02,12.25,12.50,12.25,12.50,20200,4.95393
2000-02-03,12.625,12.6875,12.625,12.6875,12500,5.02824
2000-02-04,12.75,13.125,12.625,12.625,35500,5.00347
2000-02-07,12.6875,12.75,12.625,12.625,15700,5.00347
2000-02-08,12.6875,12.8125,12.6875,12.8125,20600,5.07778
2000-02-09,12.8125,12.8125,12.8125,12.8125,000,5.07778
2000-02-10,12.75,12.75,12.6875,12.75,5600,5.05301
2000-02-11,12.625,12.625,12.625,12.625,3100,5.03348
2000-02-14,12.6875,12.6875,12.625,12.625,4700,5.03348
2000-02-15,12.6875,12.6875,12.50,12.50,7000,4.98364
2000-02-16,12.50,12.5625,12.50,12.5625,900,5.00856
2000-02-17,12.5625,12.5625,12.5625,12.5625,500,5.00856
2000-02-18,12.5625,12.5625,12.50,12.50,5000,4.98364
2000-02-22,12.5625,12.625,12.5625,12.625,4700,5.03348
2000-02-23,12.5625,12.625,12.4375,12.4375,22200,4.95872
2000-02-24,12.4375,12.5625,12.4375,12.5625,9900,5.00856
2000-02-25,12.5625,12.625,12.4375,12.625,23000,5.03348
2000-02-28,12.5625,12.625,12.50,12.5625,16100,5.00856
2000-02-29,12.625,12.625,12.50,12.50,2900,4.98364
2000-03-01,12.625,12.6875,12.50,12.6875,12200,5.058
2000-03-02,12.6875,12.6875,12.375,12.375,18700,4.93380
2000-03-03,12.375,12.375,12.3125,12.3125,10100,4.9088
2000-03-06,12.25,12.4375,12.25,12.3125,9400,4.9088
2000-03-07,12.25,12.3125,12.25,12.3125,5700,4.9088
2000-03-08,12.25,12.3125,12.25,12.25,18100,4.88397
2000-03-09,12.1875,12.25,12.1875,12.25,4900,4.88397
2000-03-10,12.1875,12.1875,12.0625,12.0625,11100,4.80921
2000-03-13,12.0625,12.0625,12.00,12.00,3000,4.81463
2000-03-14,12.00,12.0625,11.9375,12.00,7000,4.81463
2000-03-15,11.9375,12.00,11.9375,12.00,2900,4.81463
2000-03-16,12.00,12.0625,11.9375,11.9375,6000,4.78955
2000-03-17,12.00,12.0625,12.00,12.00,4000,4.81463
2000-03-20,11.875,12.00,11.875,11.9375,9000,4.78955
2000-03-21,11.875,11.9375,11.8125,11.875,5300,4.76448
2000-03-22,11.875,12.00,11.875,11.9375,8500,4.78955
2000-03-23,12.00,12.0625,12.00,12.00,4900,4.81463
2000-03-24,12.00,12.1875,12.00,12.1875,12400,4.88986
2000-03-27,12.125,12.3125,12.125,12.3125,17000,4.94001
2000-03-28,12.25,12.3125,12.25,12.3125,7500,4.94001
2000-03-29,12.1875,12.375,12.125,12.3125,5900,4.94001
2000-03-30,12.375,12.4375,12.375,12.4375,1200,4.99016
2000-03-31,12.5625,12.875,12.5625,12.5625,8900,5.0403
2000-04-03,12.5625,12.6875,12.50,12.625,7500,5.06539
2000-04-04,12.6875,13.00,12.6875,12.875,18400,5.16570
2000-04-05,13.00,13.00,12.875,13.00,19700,5.21585
2000-04-06,13.00,13.0625,12.9375,13.0625,9700,5.2409
2000-04-07,13.0625,13.125,13.0625,13.0625,6600,5.2409
2000-04-10,13.0625,13.125,13.0625,13.125,2500,5.26600
2000-04-11,13.0625,13.0625,13.00,13.00,6100,5.21585
2000-04-12,12.9375,13.125,12.9375,13.00,6800,5.24652
2000-04-13,13.0625,13.0625,12.875,12.875,10700,5.19607
2000-04-14,12.875,12.875,12.75,12.75,8100,5.14563
2000-04-17,12.75,12.75,12.6875,12.6875,4100,5.12040
2000-04-18,12.5625,12.625,12.5625,12.625,1500,5.09518
2000-04-19,12.5625,12.625,12.5625,12.5625,7500,5.0699
2000-04-20,12.50,12.50,12.50,12.50,3600,5.04473
2000-04-24,12.50,12.5625,12.375,12.5625,21100,5.0699
2000-04-25,12.50,12.50,12.4375,12.4375,8600,5.01951
2000-04-26,12.4375,12.5625,12.4375,12.4375,2000,5.01951
2000-04-27,12.50,12.5625,12.4375,12.50,1500,5.04473
2000-04-28,12.5625,12.6875,12.50,12.50,24800,5.04473
2000-05-01,12.625,12.625,12.5625,12.5625,800,5.0699
2000-05-02,12.625,12.625,12.50,12.625,9000,5.09518
2000-05-03,12.50,12.625,12.50,12.50,5800,5.04473
2000-05-04,12.50,12.5625,12.50,12.5625,8900,5.0699
2000-05-05,12.50,12.5625,12.3125,12.50,16500,5.04473
2000-05-08,12.5625,12.5625,12.3125,12.50,15700,5.04473
2000-05-09,12.375,12.50,12.3125,12.50,11500,5.04473
2000-05-10,12.4375,12.4375,12.4375,12.4375,700,5.01951
2000-05-11,12.3125,12.4375,12.3125,12.3125,7100,4.99961
2000-05-12,12.3125,12.50,12.3125,12.4375,13100,5.05037
2000-05-15,12.50,12.50,12.50,12.50,600,5.07575
2000-05-16,12.4375,12.5625,12.375,12.50,16200,5.07575
2000-05-17,12.4375,12.50,12.375,12.50,14400,5.07575
2000-05-18,12.50,12.50,12.4375,12.4375,1600,5.05037
2000-05-19,12.4375,12.5625,12.375,12.375,9800,5.02499
2000-05-22,12.4375,12.4375,12.375,12.375,2500,5.02499
2000-05-23,12.375,12.375,12.375,12.375,200,5.02499
2000-05-24,12.375,12.375,12.3125,12.3125,3100,4.99961
2000-05-25,12.3125,12.50,12.25,12.3125,22900,4.99961
2000-05-26,12.375,12.375,12.3125,12.3125,1600,4.99961
2000-05-30,12.3125,12.3125,12.25,12.25,3500,4.97423
2000-05-31,12.375,12.50,12.3125,12.50,11600,5.07575
2000-06-01,12.4375,12.5625,12.4375,12.5625,6300,5.1011
2000-06-02,12.6875,12.8125,12.625,12.8125,12300,5.20264
2000-06-05,12.625,12.75,12.4375,12.50,16200,5.07575
2000-06-06,12.50,12.625,12.50,12.625,400,5.12650
2000-06-07,12.625,12.625,12.625,12.625,000,5.12650
2000-06-08,12.625,12.75,12.625,12.75,21000,5.17726
2000-06-09,12.75,12.8125,12.6875,12.8125,7800,5.20264
2000-06-12,12.8125,12.875,12.8125,12.8125,3900,5.20264
2000-06-13,12.625,12.8125,12.625,12.6875,2100,5.18140
2000-06-14,12.6875,12.75,12.6875,12.6875,2300,5.18140
2000-06-15,12.625,12.8125,12.625,12.6875,16300,5.18140
2000-06-16,12.6875,12.8125,12.6875,12.8125,7200,5.23245
2000-06-19,12.75,12.75,12.5625,12.75,6600,5.20693
2000-06-20,12.625,12.75,12.625,12.75,800,5.20693
2000-06-21,12.6875,12.6875,12.625,12.625,2000,5.15588
2000-06-22,12.625,12.6875,12.5625,12.625,11300,5.15588
2000-06-23,12.625,12.75,12.625,12.75,2500,5.20693
2000-06-26,12.75,12.75,12.75,12.75,000,5.20693
2000-06-27,12.625,12.875,12.625,12.875,4400,5.25798
2000-06-28,12.875,12.875,12.625,12.75,7300,5.20693
2000-06-29,12.625,12.625,12.50,12.625,8100,5.15588
2000-06-30,12.6875,12.75,12.625,12.75,18000,5.20693
2000-07-03,12.8125,12.8125,12.8125,12.8125,6200,5.23245
2000-07-05,12.8125,12.875,12.8125,12.875,5700,5.25798
2000-07-06,12.875,12.9375,12.875,12.9375,6200,5.28350
2000-07-07,12.875,12.875,12.875,12.875,3200,5.25798
2000-07-10,13.0625,13.0625,12.875,12.875,4700,5.25798
2000-07-11,12.875,12.875,12.875,12.875,3100,5.25798
2000-07-12,12.75,12.8125,12.75,12.8125,7600,5.26229
2000-07-13,12.8125,12.8125,12.8125,12.8125,600,5.26229
2000-07-14,12.875,12.9375,12.8125,12.9375,5100,5.31363
2000-07-17,12.875,12.9375,12.875,12.9375,600,5.31363
2000-07-18,12.875,13.00,12.875,12.875,8700,5.28796
2000-07-19,12.9375,12.9375,12.875,12.875,2000,5.28796
2000-07-20,12.9375,12.9375,12.75,12.875,13200,5.28796
2000-07-21,12.8125,12.875,12.8125,12.875,1100,5.28796
2000-07-24,12.8125,12.9375,12.8125,12.875,9300,5.28796
2000-07-25,12.875,12.875,12.8125,12.875,3100,5.28796
2000-07-26,12.9375,12.9375,12.9375,12.9375,500,5.31363
2000-07-27,12.875,12.875,12.75,12.8125,7200,5.26229
2000-07-28,12.75,12.875,12.75,12.8125,5900,5.26229
2000-07-31,12.875,12.9375,12.8125,12.9375,7300,5.31363
2000-08-01,12.8125,12.9375,12.8125,12.9375,7800,5.31363
2000-08-02,13.00,13.00,12.9375,13.00,7200,5.33930
2000-08-03,13.0625,13.0625,12.9375,13.00,11100,5.33930
2000-08-04,12.9375,13.00,12.9375,13.00,6900,5.33930
2000-08-07,13.0625,13.0625,12.875,12.9375,19700,5.31363
2000-08-08,13.00,13.0625,13.00,13.0625,10900,5.36497
2000-08-09,13.0625,13.125,13.00,13.125,10400,5.39064
2000-08-10,13.1875,13.1875,13.125,13.125,2800,5.39064
2000-08-11,13.00,13.125,13.00,13.125,3500,5.42079
2000-08-14,13.125,13.125,12.9375,13.00,17800,5.36916
2000-08-15,13.125,13.125,13.00,13.00,6700,5.36916
2000-08-16,13.00,13.125,13.00,13.125,1700,5.42079
2000-08-17,13.125,13.1875,12.9375,13.1875,26200,5.44660
