Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.00,11.25,10.875,11.00,4900,5.29351
2000-01-04,10.875,11.375,10.875,11.0625,18400,5.32358
2000-01-05,11.00,11.125,11.00,11.125,5800,5.43472
2000-01-06,11.00,11.375,11.00,11.375,11300,5.55685
2000-01-07,11.25,11.50,11.0625,11.375,13300,5.55685
2000-01-10,11.25,11.50,11.00,11.00,11700,5.37366
2000-01-11,11.00,11.125,10.875,10.875,104500,5.31259
2000-01-12,10.875,11.125,10.875,11.00,7100,5.37366
2000-01-13,11.0625,11.25,10.875,10.875,22500,5.31259
2000-01-14,11.00,11.125,10.9375,11.00,25100,5.37366
2000-01-18,11.125,11.125,10.875,10.875,8300,5.31259
2000-01-19,11.125,11.125,10.875,11.0625,10600,5.40419
2000-01-20,10.9375,11.125,10.9375,11.125,10700,5.43472
2000-01-21,11.0625,11.625,11.00,11.125,14000,5.43472
2000-01-24,11.125,11.50,11.125,11.125,13700,5.43472
2000-01-25,11.375,11.375,11.00,11.375,15000,5.55685
2000-01-26,11.0625,11.4375,11.0625,11.0625,6400,5.40419
2000-01-27,11.4375,11.4375,11.0625,11.375,9000,5.55685
2000-01-28,11.125,11.375,11.00,11.00,9200,5.37366
2000-01-31,11.00,11.5625,11.00,11.50,31500,5.61791
2000-02-01,11.53125,11.9375,11.50,11.875,39100,5.80111
2000-02-02,11.875,11.875,11.5625,11.5625,1400,5.6484
2000-02-03,11.75,11.75,11.25,11.5625,10100,5.6484
2000-02-04,11.5625,11.6875,11.1875,11.28125,8300,5.51105
2000-02-07,11.1875,11.6875,11.125,11.4375,13600,5.58738
2000-02-08,11.50,11.50,11.125,11.4375,21800,5.58738
2000-02-09,11.125,11.4375,11.00,11.0625,15600,5.40419
2000-02-10,11.00,11.375,11.00,11.1875,26600,5.46525
2000-02-11,11.375,11.375,10.875,11.00,19800,5.37366
2000-02-14,11.00,11.125,10.8125,11.00,13800,5.37366
2000-02-15,11.00,11.1875,10.8125,11.00,37200,5.37366
2000-02-16,11.17188,11.17188,10.75,11.00,23700,5.37366
2000-02-17,10.75,11.50,10.75,11.125,20100,5.43472
2000-02-18,11.50,11.50,10.875,10.875,8800,5.31259
2000-02-22,10.875,11.125,10.875,10.875,28400,5.31259
2000-02-23,10.9375,10.9375,10.75,10.875,9600,5.31259
2000-02-24,10.75,11.125,10.625,11.00,45200,5.37366
2000-02-25,10.75,11.00,10.625,10.625,16100,5.19046
2000-02-28,10.6875,10.9375,10.625,10.875,17600,5.31259
2000-02-29,10.625,11.375,10.625,10.9375,14300,5.34312
2000-03-01,10.9375,11.25,10.875,11.25,22100,5.4957
2000-03-02,11.00,11.25,10.6875,10.875,17200,5.31259
2000-03-03,11.125,11.125,10.75,10.9375,6200,5.34312
2000-03-06,10.75,11.00,10.75,10.875,5900,5.31259
