Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.50,11.125,10.4375,11.00,140800,4.84897
2000-01-04,10.875,11.3125,10.875,11.0625,127700,4.87652
2000-01-05,10.9375,12.00,10.8125,11.625,149000,5.12448
2000-01-06,11.50,11.50,11.0625,11.125,165600,4.90407
2000-01-07,11.00,11.25,10.875,10.9375,84000,4.82142
2000-01-10,11.00,11.625,10.875,11.0625,179000,4.87652
2000-01-11,10.6875,10.75,10.375,10.375,177100,4.57346
2000-01-12,10.4375,10.6875,10.375,10.625,109200,4.68366
2000-01-13,11.0625,11.1875,10.75,10.875,333900,4.7938
2000-01-14,10.8125,11.50,10.8125,11.25,208400,4.95917
2000-01-18,11.00,11.125,10.625,11.00,166500,4.84897
2000-01-19,10.8125,10.8125,10.3125,10.5625,245600,4.65611
2000-01-20,10.5625,10.5625,10.3125,10.4375,98600,4.60101
2000-01-21,10.3125,10.6875,10.0625,10.625,160000,4.68366
2000-01-24,10.125,10.125,9.8125,9.875,119600,4.35305
2000-01-25,9.8125,9.875,9.5625,9.6875,268100,4.27040
2000-01-26,9.4375,9.875,9.25,9.8125,185500,4.32550
2000-01-27,9.4375,9.4375,9.25,9.3125,179200,4.10509
2000-01-28,9.0625,9.75,8.6875,9.375,403000,4.13264
2000-01-31,9.125,9.1875,9.00,9.1875,159600,4.04999
2000-02-01,8.875,9.0625,8.75,9.00,198500,3.9673
2000-02-02,8.9375,9.00,8.5625,8.9375,264000,3.93978
2000-02-03,9.125,10.125,9.125,9.625,476500,4.2428
2000-02-04,9.125,9.4375,8.9375,9.3125,151600,4.10509
2000-02-07,9.0625,9.3125,9.0625,9.25,182700,4.07754
2000-02-08,8.125,8.6875,7.875,8.50,210900,3.74693
2000-02-09,9.3125,9.50,9.00,9.25,215600,4.07754
2000-02-10,9.375,9.8125,9.3125,9.4375,91100,4.16019
2000-02-11,8.9375,9.6875,8.875,9.3125,146900,4.10509
2000-02-14,9.25,9.8125,9.0625,9.4375,129300,4.16019
2000-02-15,9.125,9.25,9.0625,9.0625,569700,3.99489
2000-02-16,9.00,9.375,8.875,9.3125,186200,4.10509
2000-02-17,10.0625,10.25,9.6875,10.00,150300,4.40815
2000-02-18,9.75,9.875,9.375,9.6875,206700,4.27040
2000-02-22,8.6875,8.75,8.25,8.5625,330900,3.77448
2000-02-23,8.50,8.625,8.375,8.625,152200,3.80203
2000-02-24,8.5625,8.625,8.375,8.5625,613900,3.77448
2000-02-25,8.5625,8.75,8.4375,8.50,331000,3.74693
2000-02-28,8.875,8.875,8.5625,8.625,303200,3.80203
2000-02-29,8.375,8.6875,8.375,8.50,110700,3.74693
2000-03-01,8.50,9.0625,8.50,8.875,340300,3.91223
2000-03-02,8.4375,8.9375,8.375,8.4375,215700,3.71938
2000-03-03,8.4375,9.75,8.4375,9.125,223700,4.02244
2000-03-06,8.875,9.6875,8.875,9.25,258200,4.07754
2000-03-07,9.25,9.25,8.375,8.5625,446500,3.77448
2000-03-08,8.4375,8.5625,8.00,8.25,215400,3.63672
2000-03-09,8.3125,8.3125,8.00,8.1875,276000,3.60917
2000-03-10,8.1875,8.375,8.00,8.25,348400,3.63672
2000-03-13,7.75,8.3125,7.75,8.0625,675000,3.55407
2000-03-14,8.5625,8.875,8.50,8.75,896700,3.85713
2000-03-15,9.25,9.625,9.00,9.50,189100,4.50655
2000-03-16,9.625,10.3125,9.625,10.25,186900,4.86233
2000-03-17,10.25,10.625,10.00,10.00,162000,4.74374
2000-03-20,10.25,10.4375,10.0625,10.25,142600,4.86233
2000-03-21,9.25,10.50,9.0625,9.5625,317300,4.53620
2000-03-22,9.4375,9.4375,8.875,9.25,202400,4.38796
2000-03-23,9.25,10.00,9.25,9.75,224300,4.62514
2000-03-24,9.875,10.00,9.5625,9.9375,208100,4.71409
2000-03-27,9.875,10.00,9.50,9.875,115100,4.68444
2000-03-28,9.5625,9.75,9.3125,9.5625,146000,4.53620
2000-03-29,9.4375,10.25,9.3125,10.125,158400,4.80303
2000-03-30,9.875,10.75,9.875,10.375,161100,4.92163
2000-03-31,11.25,11.25,10.625,10.625,212000,5.04022
2000-04-03,10.375,10.9375,10.25,10.5625,158700,5.01057
2000-04-04,10.9375,11.375,10.75,10.875,100700,5.15881
2000-04-05,10.8125,11.0625,10.50,10.6875,118500,5.06987
2000-04-06,10.4375,11.00,10.4375,10.625,65600,5.04022
2000-04-07,10.875,11.00,10.1875,10.1875,136900,4.83268
2000-04-10,9.875,10.125,9.5625,10.00,98000,4.74374
2000-04-11,10.125,10.625,10.125,10.625,79000,5.04022
2000-04-12,10.375,10.75,10.375,10.625,197400,5.04022
2000-04-13,9.875,10.625,9.875,10.50,248900,4.98092
2000-04-14,10.25,10.3125,9.875,10.25,241700,4.86233
2000-04-17,11.125,11.125,10.25,10.8125,75000,5.12917
2000-04-18,10.5625,10.9375,10.4375,10.6875,115600,5.06987
2000-04-19,10.3125,10.5625,10.00,10.00,156400,4.74374
2000-04-20,10.00,11.375,10.00,11.25,127000,5.33670
2000-04-24,11.3125,12.00,11.0625,11.25,54000,5.33670
2000-04-25,11.00,11.00,10.5625,10.9375,214700,5.18846
2000-04-26,10.8125,11.0625,10.5625,11.00,125700,5.21811
2000-04-27,11.1875,11.625,11.0625,11.125,85000,5.27741
2000-04-28,11.3125,12.625,11.3125,12.3125,112800,5.84073
2000-05-01,12.4375,12.50,12.1875,12.25,41300,5.81108
2000-05-02,11.5625,12.0625,11.5625,11.875,80500,5.63319
2000-05-03,11.9375,11.9375,11.5625,11.5625,92900,5.48495
2000-05-04,11.50,11.8125,11.3125,11.50,97800,5.45530
2000-05-05,11.25,11.4375,10.9375,11.4375,133500,5.42565
2000-05-08,11.375,11.75,11.375,11.6875,89300,5.54424
2000-05-09,11.75,11.875,11.50,11.50,58900,5.45530
2000-05-10,11.75,12.50,11.75,12.3125,129700,5.84073
2000-05-11,12.75,13.00,12.3125,12.375,98300,5.8703
2000-05-12,12.375,12.75,12.3125,12.50,54100,5.92967
2000-05-15,12.25,13.1875,12.125,13.00,405200,6.16686
2000-05-16,12.3125,12.75,12.3125,12.625,171100,5.98897
2000-05-17,12.1875,12.375,12.0625,12.25,73800,5.81108
2000-05-18,12.00,12.00,11.75,12.00,81000,5.6924
2000-05-19,11.75,11.9375,11.375,11.9375,354300,5.66284
2000-05-22,13.125,13.125,12.00,12.4375,104200,5.90002
2000-05-23,12.1875,12.375,12.00,12.1875,89100,5.78143
2000-05-24,12.125,12.75,12.125,12.75,82500,6.04827
2000-05-25,12.50,12.625,12.25,12.50,83400,5.92967
2000-05-26,12.3125,12.3125,12.0625,12.3125,62700,5.84073
2000-05-30,12.0625,12.125,11.75,11.9375,76300,5.66284
2000-05-31,11.8125,12.25,11.8125,12.125,101400,5.75178
2000-06-01,12.125,12.125,11.75,11.8125,101000,5.60354
2000-06-02,11.625,11.875,11.3125,11.4375,86900,5.42565
