Date,Open,High,Low,Close,Volume,Adj Clos
2002-01-29,15.00,15.04,15.00,15.01,361500,5.93077
2002-01-30,15.01,15.01,15.00,15.00,68200,5.92682
2002-01-31,15.01,15.01,15.00,15.00,68800,5.92682
2002-02-01,15.00,15.01,15.00,15.00,24900,5.92682
2002-02-04,15.05,15.05,15.00,15.00,75500,5.92682
2002-02-05,15.00,15.02,15.00,15.01,72000,5.93077
2002-02-06,15.00,15.01,15.00,15.00,22500,5.92682
2002-02-07,15.00,15.01,15.00,15.01,54300,5.93077
2002-02-08,15.00,15.01,15.00,15.00,53500,5.92682
2002-02-11,15.00,15.01,15.00,15.00,54400,5.92682
2002-02-12,15.01,15.01,15.00,15.00,44000,5.92682
2002-02-13,15.00,15.01,15.00,15.00,22700,5.92682
2002-02-14,15.00,15.01,15.00,15.00,35600,5.92682
2002-02-15,15.00,15.01,15.00,15.00,26100,5.92682
2002-02-19,15.00,15.00,15.00,15.00,4300,5.92682
2002-02-20,15.01,15.01,15.00,15.00,24300,5.92682
2002-02-21,15.00,15.01,15.00,15.00,34900,5.92682
2002-02-22,15.00,15.01,15.00,15.00,27900,5.92682
2002-02-25,15.00,15.01,15.00,15.00,38500,5.92682
2002-02-26,15.00,15.00,15.00,15.00,10200,5.92682
2002-02-27,15.01,15.01,15.00,15.00,27800,5.92682
2002-02-28,15.01,15.01,15.00,15.00,12200,5.92682
2002-03-01,15.00,15.00,15.00,15.00,27300,5.92682
2002-03-04,15.00,15.01,15.00,15.00,103100,5.92682
2002-03-05,15.00,15.01,15.00,15.01,90600,5.93077
2002-03-06,15.01,15.01,15.00,15.00,38300,5.92682
2002-03-07,15.00,15.01,15.00,15.00,104300,5.92682
2002-03-08,15.00,15.00,15.00,15.00,210700,5.92682
2002-03-11,15.00,15.01,15.00,15.00,40200,5.92682
2002-03-12,15.00,15.00,14.75,14.75,90400,5.82804
2002-03-13,14.70,14.70,14.20,14.29,42000,5.64629
2002-03-14,14.35,14.37,14.00,14.10,28500,5.57121
2002-03-15,14.10,14.10,13.70,13.80,30500,5.45268
2002-03-18,13.80,13.83,13.42,13.65,48500,5.39341
2002-03-19,13.70,13.80,13.60,13.68,44000,5.40526
2002-03-20,13.50,13.65,13.50,13.65,59600,5.39341
2002-03-21,13.60,13.75,13.51,13.75,25500,5.43292
2002-03-22,13.70,13.78,13.53,13.61,28200,5.37760
2002-03-25,13.61,13.61,13.50,13.50,38700,5.33414
2002-03-26,13.37,13.59,12.90,13.59,56000,5.40171
2002-03-27,13.50,13.54,13.30,13.50,42600,5.36594
2002-03-28,13.45,13.54,13.25,13.35,27400,5.30632
2002-04-01,13.20,13.25,13.03,13.08,31900,5.19900
2002-04-02,13.03,13.25,13.00,13.25,48400,5.26657
2002-04-03,13.30,13.44,13.26,13.40,18500,5.32619
2002-04-04,13.30,13.43,13.25,13.30,41900,5.28644
2002-04-05,13.35,13.78,13.31,13.68,34000,5.43748
2002-04-08,13.73,13.73,13.62,13.62,15900,5.4136
2002-04-09,13.60,13.65,13.55,13.60,25000,5.4056
2002-04-10,13.55,13.65,13.50,13.60,29100,5.4056
2002-04-11,13.60,13.65,13.33,13.35,24200,5.30632
2002-04-12,13.38,13.56,13.38,13.56,15900,5.38979
2002-04-15,13.50,13.55,13.37,13.43,39700,5.33811
2002-04-16,13.40,13.50,13.38,13.48,30800,5.35799
2002-04-17,13.48,13.50,13.42,13.42,28600,5.33414
2002-04-18,13.46,13.50,13.40,13.50,39100,5.36594
2002-04-19,13.51,13.58,13.42,13.48,27500,5.35799
2002-04-22,13.58,13.58,13.39,13.48,62700,5.35799
2002-04-23,13.48,13.49,13.40,13.41,30500,5.33016
2002-04-24,13.44,13.50,13.41,13.50,32100,5.36594
2002-04-25,13.53,13.57,13.45,13.57,17000,5.39376
2002-04-26,13.57,13.58,13.48,13.52,19000,5.37389
2002-04-29,13.50,13.61,13.50,13.61,36100,5.40966
2002-04-30,13.59,13.67,13.53,13.67,34600,5.43351
2002-05-01,13.55,13.80,13.53,13.70,38100,5.47749
2002-05-02,13.75,13.75,13.55,13.55,38500,5.41752
2002-05-03,13.57,13.63,13.55,13.62,28000,5.44550
2002-05-06,13.62,13.68,13.55,13.60,34700,5.43751
2002-05-07,13.60,13.60,13.57,13.57,45800,5.42551
2002-05-08,13.59,13.68,13.55,13.59,41300,5.43351
2002-05-09,13.65,13.69,13.58,13.62,49200,5.44550
2002-05-10,13.65,13.70,13.55,13.65,16400,5.45750
2002-05-13,13.65,13.75,13.56,13.75,25300,5.49748
