Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,23.499984,23.499984,21.375006,21.75,130300,3.26544
2000-01-04,21.874984,21.874984,20.812515,21.000013,37000,3.15284
2000-01-05,21.124997,21.49999,21.000013,21.124997,26400,3.17160
2000-01-06,21.250023,21.49999,21.124997,21.49999,18100,3.22790
2000-01-07,21.625016,22.124994,21.625016,22.124994,16100,3.32174
2000-01-10,22.00001,22.749997,22.00001,22.625011,44200,3.39681
2000-01-11,22.499987,22.625011,22.499987,22.562499,36400,3.38742
2000-01-12,22.562499,23.000007,22.562499,22.875021,45700,3.43434
2000-01-13,22.937493,23.749994,22.875021,23.625008,92500,3.54694
2000-01-14,23.749994,23.749994,23.250015,23.250015,22800,3.49064
2000-01-18,23.375001,23.375001,23.124991,23.250015,23900,3.49064
2000-01-19,23.375001,23.875018,23.375001,23.875018,45400,3.58448
2000-01-20,24.000002,24.875015,24.000002,24.875015,78400,3.73461
2000-01-21,24.875015,24.999999,24.749991,24.749991,140900,3.71584
2000-01-24,24.625006,24.749991,24.625006,24.625006,61600,3.69708
2000-01-25,24.749991,24.749991,24.374996,24.374996,20000,3.65954
2000-01-26,24.250012,24.374996,24.000002,24.124988,32400,3.62201
2000-01-27,24.124988,24.500022,24.124988,24.124988,7900,3.62201
2000-01-28,24.250012,24.562493,24.250012,24.562493,20000,3.70612
2000-01-31,24.312483,24.374996,23.499984,23.499984,28800,3.54581
2000-02-01,18.749998,18.749998,17.499976,17.499976,49600,3.3006
2000-02-02,17.749993,18.749998,17.749993,18.499981,86000,3.48922
2000-02-03,18.375004,18.687478,17.999978,18.375004,23900,3.46565
2000-02-04,18.499981,18.749998,18.375004,18.624989,24900,3.51280
2000-02-07,18.499981,18.749998,18.499981,18.624989,16100,3.51280
2000-02-08,18.624989,18.874974,18.375004,18.375004,31100,3.46565
2000-02-09,18.124988,18.124988,16.374996,16.374996,51900,3.08844
2000-02-10,16.624981,16.74999,16.374996,16.624981,34700,3.13558
2000-02-11,15.749985,16.124978,13.499992,14.125002,666800,2.66407
2000-02-14,14.625005,16.000003,14.562485,15.50,210700,2.9234
2000-02-15,15.624977,15.874995,15.374992,15.874995,60600,2.99413
2000-02-16,16.000003,16.124978,15.624977,15.812505,74900,2.98235
2000-02-17,15.937482,15.937482,15.374992,15.624977,42500,2.94698
2000-02-18,15.749985,15.749985,15.125007,15.249983,16800,2.87625
2000-02-22,15.50,15.50,14.999998,14.999998,24900,2.82910
2000-02-23,14.999998,14.999998,14.87499,14.937477,10400,2.81731
2000-02-24,14.87499,14.87499,14.499997,14.625005,47400,2.7583
2000-02-25,14.625005,14.87499,14.374987,14.499997,40700,2.73480
2000-02-28,14.374987,14.374987,13.999994,14.3125,22700,2.69943
2000-02-29,14.3125,14.3125,13.999994,14.125002,12100,2.66407
2000-03-01,14.249979,14.625005,14.249979,14.499997,21600,2.73480
2000-03-02,14.499997,14.625005,14.125002,14.249979,48400,2.68764
2000-03-03,14.374987,14.499997,13.999994,13.999994,41900,2.64049
2000-03-06,13.999994,13.999994,13.499992,13.499992,34300,2.54619
2000-03-07,13.499992,13.749977,13.250007,13.499992,50300,2.54619
2000-03-08,13.625001,13.625001,13.374984,13.56248,22800,2.5579
2000-03-09,13.499992,13.999994,13.499992,13.999994,20100,2.64049
2000-03-10,14.249979,14.374987,13.999994,13.999994,16100,2.64049
2000-03-13,13.999994,14.249979,13.625001,13.625001,30400,2.56977
2000-03-14,13.749977,13.999994,13.749977,13.999994,21500,2.64049
2000-03-15,13.999994,13.999994,13.874985,13.937507,26500,2.62871
2000-03-16,13.937507,14.249979,13.937507,14.249979,61800,2.68764
2000-03-17,14.499997,14.499997,14.374987,14.437508,33200,2.72301
