Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-25,24.99,24.99,24.969999,24.969999,1000,18.75999
2011-10-26,24.969999,24.969999,24.969999,24.969999,000,18.75999
2011-10-27,24.91,24.91,24.91,24.91,100,18.71491
2011-10-28,24.91,24.91,24.91,24.91,000,18.71491
2011-10-31,24.91,24.91,24.91,24.91,000,18.71491
2011-11-01,24.91,24.91,24.91,24.91,000,18.71491
2011-11-02,24.91,24.91,24.91,24.91,000,18.71491
2011-11-03,24.91,24.91,24.91,24.91,000,18.71491
2011-11-04,24.91,24.91,24.91,24.91,000,18.71491
2011-11-07,24.91,24.91,24.91,24.91,000,18.71491
2011-11-08,24.91,24.91,24.91,24.91,000,18.71491
2011-11-09,24.77,24.77,24.77,24.77,1000,18.60973
2011-11-10,24.91,24.91,24.50,24.50,2600,18.40688
2011-11-11,24.83,24.83,24.33,24.620001,1700,18.49704
2011-11-14,24.620001,24.620001,24.620001,24.620001,000,18.49704
2011-11-15,24.33,24.33,23.83,24.190001,1200,18.17398
2011-11-16,24.10,24.10,23.52,23.90,1200,17.95610
2011-11-17,23.549999,23.549999,22.67,23.52,2200,17.67060
2011-11-18,23.52,23.52,23.52,23.52,000,17.67060
2011-11-21,23.969999,24.52,23.969999,24.50,2300,18.40688
2011-11-22,24.52,24.52,23.530001,23.530001,1500,17.67812
2011-11-23,23.23,24.26,23.23,24.26,2200,18.22657
2011-11-25,24.26,24.26,24.26,24.26,000,18.22657
2011-11-28,24.24,24.35,24.24,24.35,900,18.2941
2011-11-29,24.35,24.35,23.75,23.75,500,17.84340
2011-11-30,23.75,24.35,23.75,24.35,600,18.2941
2011-12-01,24.35,24.35,24.35,24.35,000,18.2941
2011-12-02,24.41,24.41,24.41,24.41,400,18.33926
2011-12-05,24.41,24.41,24.41,24.41,000,18.33926
2011-12-06,24.41,24.41,24.41,24.41,000,18.33926
2011-12-07,23.85,23.85,23.51,23.75,2300,17.84340
2011-12-08,23.75,23.75,23.75,23.75,300,17.84340
2011-12-09,23.75,23.75,23.75,23.75,000,17.84340
2011-12-12,23.73,23.75,23.73,23.75,400,17.84340
2011-12-13,23.90,24.25,23.90,24.25,600,18.21905
2011-12-14,24.25,24.25,24.25,24.25,000,18.21905
2011-12-15,24.25,24.25,24.25,24.25,000,18.21905
2011-12-16,24.25,24.25,24.25,24.25,500,18.21905
2011-12-19,24.24,24.24,24.24,24.24,200,18.21154
2011-12-20,24.24,24.24,24.24,24.24,200,18.21154
2011-12-21,24.25,24.25,23.41,23.41,700,17.58796
2011-12-22,23.809999,24.700001,23.809999,24.700001,3300,18.55714
2011-12-23,24.540001,24.540001,24.50,24.50,400,18.40688
2011-12-27,24.50,24.50,24.379999,24.379999,400,18.31672
2011-12-28,24.219999,24.219999,23.219999,23.73,3000,17.82838
2011-12-29,23.65,23.66,23.299999,23.66,1600,17.77579
2011-12-30,23.82,23.91,23.82,23.91,600,17.96361
2012-01-03,24.07,24.290001,24.07,24.129999,400,18.12890
2012-01-04,24.129999,24.129999,24.129999,24.129999,000,18.12890
2012-01-05,24.290001,24.530001,24.290001,24.530001,600,18.42942
2012-01-06,24.370001,24.370001,24.370001,24.370001,100,18.30921
2012-01-09,24.530001,25.90,24.530001,25.25,1200,18.97036
2012-01-10,24.700001,25.02,24.700001,25.02,3300,18.79756
2012-01-11,25.00,25.00,25.00,25.00,2000,18.78253
2012-01-12,24.809999,24.870001,24.110001,24.190001,6600,18.17398
2012-01-13,24.35,24.52,24.280001,24.52,2400,18.42191
2012-01-17,24.52,24.540001,24.52,24.540001,2000,18.43693
2012-01-18,24.52,24.65,24.52,24.65,4200,18.51957
2012-01-19,24.52,24.780001,24.52,24.780001,2200,18.61724
2012-01-20,24.780001,24.950001,24.780001,24.950001,1700,18.74497
2012-01-23,24.950001,24.950001,24.90,24.90,1500,18.70740
2012-01-24,24.92,24.92,24.57,24.780001,5300,18.61724
2012-01-25,24.620001,24.709999,24.52,24.700001,4200,18.55714
2012-01-26,24.809999,24.870001,24.549999,24.84,5400,18.66232
2012-01-27,24.85,24.99,24.85,24.99,1500,18.77502
2012-01-30,24.99,24.99,24.99,24.99,400,18.77502
2012-01-31,24.99,25.00,24.99,25.00,5300,18.78253
2012-02-01,25.00,25.09,25.00,25.09,1100,18.85015
2012-02-02,25.00,25.059999,24.950001,25.059999,2500,18.82761
2012-02-03,25.049999,25.049999,25.049999,25.049999,1000,18.820
2012-02-06,25.049999,25.209999,25.049999,25.209999,1400,18.94030
2012-02-07,25.209999,25.24,25.209999,25.24,2000,18.96284
2012-02-08,25.25,25.299999,25.25,25.299999,8900,19.00792
2012-02-09,25.40,25.50,25.35,25.50,3000,19.15818
2012-02-10,25.620001,26.860001,25.620001,26.110001,1200,19.6164
2012-02-13,25.950001,26.00,25.950001,26.00,300,19.53383
2012-02-14,25.790001,25.790001,25.790001,25.790001,700,19.37606
2012-02-15,25.85,25.950001,25.799999,25.940001,3000,19.48875
2012-02-16,25.940001,25.940001,25.940001,25.940001,000,19.48875
2012-02-17,25.940001,25.940001,25.940001,25.940001,000,19.48875
2012-02-21,25.940001,25.940001,25.940001,25.940001,000,19.48875
2012-02-22,25.719999,25.719999,25.700001,25.700001,1700,19.30844
2012-02-23,25.700001,25.85,25.700001,25.700001,2300,19.30844
2012-02-24,25.700001,25.700001,25.700001,25.700001,000,19.30844
2012-02-27,25.83,25.83,25.83,25.83,700,19.40611
2012-02-28,25.719999,26.040001,25.719999,25.719999,1600,19.32347
2012-02-29,25.77,25.77,25.77,25.77,1000,19.36103
2012-03-01,25.77,25.77,25.77,25.77,000,19.36103
2012-03-02,26.040001,26.379999,25.950001,25.950001,5100,19.49627
2012-03-05,26.110001,26.110001,26.110001,26.110001,400,19.6164
2012-03-06,25.790001,25.790001,25.75,25.77,700,19.36103
2012-03-07,26.83,26.83,26.059999,26.059999,3000,19.57891
2012-03-08,25.91,25.91,25.90,25.90,1300,19.45870
2012-03-09,26.030001,26.190001,26.030001,26.190001,800,19.67658
2012-03-12,25.870001,25.92,25.60,25.75,12800,19.34601
2012-03-13,25.799999,25.93,25.75,25.93,5500,19.48124
2012-03-14,25.77,25.85,25.309999,25.73,26800,19.33098
2012-03-15,25.73,25.73,25.549999,25.700001,6800,19.30844
2012-03-16,25.549999,25.790001,25.549999,25.74,4900,19.33849
2012-03-19,26.200001,26.200001,25.77,26.049999,2500,19.57140
2012-03-20,25.780001,25.99,25.700001,25.99,2400,19.52632
2012-03-21,25.98,25.98,25.75,25.889999,2800,19.45119
2012-03-22,25.889999,25.889999,25.77,25.879999,2000,19.4436
2012-03-23,25.879999,25.879999,25.879999,25.879999,000,19.4436
2012-03-26,25.870001,25.870001,25.700001,25.799999,7900,19.38357
2012-03-27,25.92,26.15,25.76,26.15,6900,19.64653
2012-03-28,25.639999,25.639999,25.049999,25.51,3000,19.75494
2012-03-29,25.40,25.48,25.18,25.48,3600,19.73171
2012-03-30,25.32,25.49,25.32,25.49,800,19.73945
2012-04-02,25.48,25.50,25.32,25.50,3600,19.74720
2012-04-03,25.35,25.450001,25.190001,25.43,1300,19.69299
2012-04-04,25.280001,25.35,25.02,25.35,2800,19.63104
2012-04-05,25.07,25.27,25.059999,25.23,900,19.53811
2012-04-09,25.370001,25.370001,25.32,25.34,900,19.62329
2012-04-10,25.309999,25.34,25.02,25.02,8800,19.37549
2012-04-11,25.26,25.309999,25.129999,25.25,1100,19.55360
2012-04-12,25.26,25.26,25.049999,25.26,2400,19.56134
2012-04-13,25.200001,25.209999,25.02,25.120001,6100,19.45293
