Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,91.0625,91.0625,87.9375,89.00,6057400,35.03789
2000-01-04,88.9375,89.125,83.9375,84.125,5722800,33.11868
2000-01-05,84.4375,85.875,83.6875,85.5625,7726400,33.68460
2000-01-06,86.625,89.125,86.50,87.281242,7221400,34.36124
2000-01-07,86.875,93.25,86.8125,93.0625,5164800,36.63723
2000-01-10,93.0625,95.0625,91.8125,95.00,4454000,37.40000
2000-01-11,94.25,95.125,91.50,91.625,2955000,36.07131
2000-01-12,93.125,94.50,89.875,91.50,4687400,36.02210
2000-01-13,92.5625,96.125,90.875,94.9375,5750800,37.37539
2000-01-14,48.125,50.25,48.00,49.0625,4571000,38.63026
2000-01-18,48.75,51.75,48.25,51.25,5932000,40.35263
2000-01-19,51.9375,53.125,50.125,51.875,4130500,40.8447
2000-01-20,52.375,53.125,50.00,50.00,5551900,39.36842
2000-01-21,51.4375,51.50,48.00,48.50,3520200,38.18737
2000-01-24,48.1875,51.25,46.50,47.00,5005500,37.00631
2000-01-25,47.5625,49.75,45.75,49.6875,3730800,39.12237
2000-01-26,49.125,52.00,48.6875,50.4375,3782800,39.71289
2000-01-27,50.5625,51.375,46.50,48.9375,3109600,38.53184
2000-01-28,48.625,49.75,45.875,46.00,2834600,36.2189
2000-01-31,46.0625,49.50,45.00,48.9375,3249700,38.53184
2000-02-01,49.3125,52.125,48.00,51.875,4530500,40.8447
2000-02-02,52.00,54.00,51.00,53.9375,4945700,42.46868
2000-02-03,54.00,55.00,53.25,54.1875,4640800,42.66552
2000-02-04,54.75,55.1875,52.625,53.00,3273700,41.73052
2000-02-07,52.00,52.25,51.00,51.25,2566700,40.35263
2000-02-08,51.9375,53.75,51.75,53.0625,2440700,41.7797
2000-02-09,52.00,53.00,51.4375,52.875,1466800,41.63210
2000-02-10,52.8125,52.875,51.875,52.125,2761800,41.04158
2000-02-11,52.125,52.3125,51.00,51.6875,2071000,40.69710
2000-02-14,51.5625,51.625,50.00,50.75,1856300,39.9589
2000-02-15,50.0625,50.50,48.50,49.375,2675400,38.87631
2000-02-16,49.1875,49.3125,46.375,47.75,4231600,37.59684
2000-02-17,48.00,48.00,43.50,44.00,6955400,34.64421
2000-02-18,43.75,45.9375,41.875,44.9375,6004200,35.38237
2000-02-22,44.8125,45.25,42.625,44.00,3769600,34.64421
2000-02-23,44.375,45.25,43.640621,44.5625,4267300,35.08710
2000-02-24,44.703121,45.0625,43.00,44.375,3990500,34.93947
2000-02-25,44.25,48.34375,43.75,47.5625,7698400,37.44921
