Date,Open,High,Low,Close,Volume,Adj Clos
2009-07-01,20.00,20.049999,20.00,20.040001,24700,12.94144
2009-07-02,20.10,20.10,20.01,20.02,33100,12.92853
2009-07-06,20.030001,20.040001,20.00,20.02,27400,12.92853
2009-07-07,20.02,20.030001,20.00,20.00,31700,12.91561
2009-07-08,20.00,20.059999,20.00,20.00,40200,12.91561
2009-07-09,20.02,20.040001,20.00,20.00,24400,12.91561
2009-07-10,20.049999,20.049999,20.00,20.00,12400,12.91561
2009-07-13,20.01,20.01,19.950001,20.00,45600,12.91561
2009-07-14,20.02,20.02,20.00,20.00,38300,12.91561
2009-07-15,20.01,20.01,20.00,20.00,17000,12.91561
2009-07-16,20.00,20.01,20.00,20.00,35200,12.91561
2009-07-17,20.01,20.01,20.00,20.00,9900,12.91561
2009-07-20,20.00,20.01,20.00,20.00,17800,12.91561
2009-07-21,20.00,20.02,20.00,20.00,14600,12.91561
2009-07-22,20.00,20.02,20.00,20.01,26200,12.92207
2009-07-23,20.00,20.01,20.00,20.00,3900,12.91561
2009-07-24,20.01,20.02,20.00,20.00,66100,12.91561
2009-07-27,20.00,20.02,20.00,20.00,101700,12.91561
2009-07-28,20.00,20.049999,20.00,20.02,159000,12.92853
2009-07-29,20.01,20.030001,20.00,20.030001,21400,12.9349
2009-07-30,20.030001,20.049999,20.00,20.040001,12800,12.94144
2009-07-31,20.040001,20.120001,20.01,20.049999,15000,12.94790
2009-08-03,20.049999,20.15,20.049999,20.15,16100,13.01248
2009-08-04,20.190001,20.870001,20.01,20.129999,67100,12.99956
2009-08-05,20.129999,20.15,20.059999,20.10,23200,12.98019
2009-08-06,20.10,20.110001,20.00,20.01,103900,12.92207
2009-08-07,20.030001,20.08,19.98,20.00,18900,12.91561
2009-08-10,20.00,20.00,19.35,19.639999,41900,12.68313
2009-08-11,19.59,19.65,19.389999,19.60,24600,12.65730
2009-08-12,19.60,19.790001,19.59,19.60,27200,12.72547
2009-08-13,19.58,19.610001,19.35,19.40,34100,12.59562
2009-08-14,19.40,19.59,19.309999,19.58,33200,12.71249
2009-08-17,19.549999,19.549999,19.450001,19.459999,10600,12.63457
2009-08-18,19.50,19.68,19.50,19.68,11700,12.77741
2009-08-19,19.719999,19.780001,19.60,19.700001,13000,12.79040
2009-08-20,19.42,19.540001,19.42,19.43,25600,12.61510
2009-08-21,19.440001,19.440001,19.190001,19.43,30600,12.61510
2009-08-24,19.450001,19.620001,19.40,19.57,24500,12.70599
2009-08-25,19.549999,19.59,19.450001,19.450001,20500,12.62808
2009-08-26,19.450001,19.67,19.450001,19.49,22500,12.65405
2009-08-27,19.90,19.90,19.540001,19.65,46200,12.75793
2009-08-28,19.65,19.799999,19.65,19.75,21300,12.82286
2009-08-31,19.799999,19.799999,19.60,19.76,16500,12.82935
2009-09-01,19.709999,19.780001,19.700001,19.700001,12300,12.79040
2009-09-02,19.74,19.74,19.540001,19.59,23800,12.71898
2009-09-03,19.559999,19.639999,19.40,19.59,27200,12.71898
2009-09-04,19.549999,19.799999,19.50,19.620001,21500,12.73846
2009-09-08,19.67,19.799999,19.459999,19.459999,47100,12.63457
2009-09-09,19.42,19.639999,19.40,19.42,33700,12.60860
2009-09-10,19.360001,19.530001,19.32,19.40,25500,12.59562
2009-09-11,19.40,19.50,19.299999,19.33,36000,12.55017
2009-09-14,19.280001,19.32,19.209999,19.25,63700,12.49823
2009-09-15,19.280001,19.33,19.139999,19.280001,64700,12.51771
2009-09-16,19.110001,19.389999,19.07,19.309999,81700,12.60584
2009-09-17,19.309999,19.40,19.200001,19.34,52700,12.62542
2009-09-18,19.469999,19.700001,19.41,19.700001,48400,12.86044
2009-09-21,19.73,19.85,19.450001,19.549999,51100,12.76251
2009-09-22,19.51,19.959999,19.40,19.469999,88700,12.71029
2009-09-23,19.690001,19.91,19.459999,19.459999,60000,12.70376
2009-09-24,19.459999,19.50,19.360001,19.360001,79900,12.63848
2009-09-25,19.35,19.379999,19.25,19.309999,69100,12.60584
2009-09-28,19.450001,19.450001,19.26,19.33,35000,12.618
2009-09-29,19.299999,19.43,19.209999,19.280001,68800,12.5862
2009-09-30,19.34,19.360001,19.209999,19.34,39400,12.62542
2009-10-01,19.33,19.58,19.290001,19.549999,57900,12.76251
2009-10-02,19.51,19.870001,19.50,19.620001,43300,12.80821
2009-10-05,19.59,19.799999,19.59,19.799999,34300,12.92572
2009-10-06,19.83,19.950001,19.530001,19.75,32000,12.89308
2009-10-07,19.799999,19.85,19.75,19.799999,15800,12.92572
2009-10-08,19.860001,19.889999,19.60,19.73,32900,12.88002
2009-10-09,19.700001,19.74,19.530001,19.65,36700,12.827
2009-10-12,19.68,19.700001,19.52,19.559999,21500,12.76904
2009-10-13,19.620001,19.85,19.42,19.85,29100,12.95836
2009-10-14,19.799999,19.799999,19.67,19.73,10200,12.88002
2009-10-15,19.76,19.879999,19.40,19.540001,30700,12.75599
2009-10-16,19.469999,19.549999,19.32,19.41,36800,12.67112
2009-10-19,19.389999,19.41,19.26,19.40,25000,12.66459
2009-10-20,19.43,19.50,19.43,19.50,14600,12.72987
2009-10-21,19.35,19.540001,19.309999,19.33,25800,12.68721
2009-10-22,19.32,19.360001,19.059999,19.110001,88400,12.5428
2009-10-23,19.200001,19.209999,19.02,19.049999,40800,12.50343
2009-10-26,19.08,19.18,18.610001,18.690001,96600,12.26715
2009-10-27,18.68,18.879999,18.57,18.879999,76900,12.39185
2009-10-28,18.879999,18.879999,18.59,18.620001,55900,12.22120
2009-10-29,18.700001,18.99,18.700001,18.99,29300,12.46405
2009-10-30,19.00,19.09,18.85,19.040001,36600,12.49687
2009-11-02,19.299999,19.299999,18.889999,18.959999,41500,12.44436
2009-11-03,18.889999,19.08,18.83,18.950001,55600,12.43780
2009-11-04,18.83,19.059999,18.809999,18.879999,69500,12.39185
2009-11-05,18.84,18.870001,18.82,18.83,25800,12.35904
2009-11-06,18.809999,19.24,18.76,19.219999,26700,12.61501
2009-11-09,19.190001,19.389999,19.139999,19.35,25900,12.70034
2009-11-10,19.42,19.66,19.35,19.43,30500,12.75285
2009-11-11,19.93,19.99,19.35,19.709999,102700,12.93662
2009-11-12,19.77,19.77,19.57,19.639999,60100,12.89068
2009-11-13,19.639999,19.84,19.639999,19.799999,47000,12.99569
2009-11-16,19.85,20.00,19.73,19.809999,82000,13.00226
2009-11-17,19.889999,19.91,19.610001,19.73,66900,12.94975
2009-11-18,19.690001,19.76,19.41,19.58,93100,12.92006
2009-11-19,19.67,19.75,19.389999,19.559999,106000,12.90686
2009-11-20,19.559999,19.620001,19.26,19.57,51400,12.91346
2009-11-23,19.469999,19.73,19.40,19.459999,60400,12.84087
2009-11-24,19.50,19.700001,19.33,19.440001,89000,12.82768
2009-11-25,19.549999,19.68,19.43,19.68,29400,12.98604
2009-11-27,19.75,19.75,19.57,19.620001,11700,12.94645
2009-11-30,19.75,19.75,19.48,19.639999,65400,12.95965
2009-12-01,19.559999,19.75,19.559999,19.66,55800,12.9728
2009-12-02,19.60,19.84,19.60,19.83,36400,13.08502
2009-12-03,19.879999,20.00,19.719999,19.719999,49800,13.01244
2009-12-04,19.60,20.00,19.60,19.780001,47600,13.05203
