Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.22,4.25,4.00,4.25,49600,3.906
2000-01-04,4.25,5.50,4.25,4.75,244300,4.366
2000-01-05,4.72,4.813,4.469,4.688,83100,4.309
2000-01-06,4.69,4.813,4.313,4.375,40400,4.021
2000-01-07,4.38,5.125,4.313,4.688,190600,4.309
2000-01-10,5.19,6.00,4.938,5.813,558100,5.343
2000-01-11,5.69,6.375,5.625,6.25,556600,5.744
2000-01-12,6.25,7.00,6.188,6.688,537600,6.147
2000-01-13,6.75,6.938,6.625,6.938,145700,6.377
2000-01-14,6.72,8.188,6.719,8.125,721700,7.468
2000-01-18,7.63,8.063,7.375,7.875,277000,7.238
2000-01-19,7.938,7.938,7.188,7.438,230000,6.836
2000-01-20,7.50,7.875,7.375,7.625,393400,7.008
2000-01-21,7.875,7.875,7.063,7.188,74400,6.60
2000-01-24,7.19,7.50,6.50,6.50,152900,5.974
2000-01-25,6.44,7.313,6.438,7.188,77300,6.60
2000-01-26,7.25,7.50,7.063,7.50,106500,6.893
2000-01-27,6.94,8.00,6.813,7.563,227600,6.951
2000-01-28,7.59,7.75,7.50,7.50,160900,6.893
2000-01-31,7.44,7.688,6.875,7.25,78900,6.66
2000-02-01,7.22,7.25,7.00,7.188,54400,6.60
2000-02-02,7.00,7.375,7.00,7.00,84700,6.434
2000-02-03,7.13,7.625,6.875,7.375,256800,6.778
2000-02-04,7.38,8.00,7.375,7.938,172500,7.296
2000-02-07,8.00,9.50,7.75,9.25,524900,8.502
2000-02-08,9.38,10.50,9.188,10.25,631000,9.421
2000-02-09,10.50,10.75,9.375,10.50,312600,9.651
2000-02-10,10.50,10.688,8.50,10.438,407800,9.594
2000-02-11,10.38,10.875,9.50,9.875,254000,9.076
2000-02-14,9.81,9.813,9.125,9.625,148400,8.847
2000-02-15,9.44,9.50,8.50,9.125,188100,8.387
2000-02-16,9.25,9.375,8.625,8.875,94300,8.157
2000-02-17,9.00,10.00,8.75,9.875,193700,9.076
2000-02-18,10.00,10.00,8.938,9.375,139900,8.617
2000-02-22,9.38,9.875,8.875,9.50,113000,8.732
2000-02-23,9.31,9.688,8.75,8.875,103000,8.157
2000-02-24,8.94,9.563,8.813,8.938,141800,8.215
2000-02-25,9.00,9.50,8.875,9.188,90000,8.445
2000-02-28,9.375,9.375,8.813,8.938,95400,8.215
2000-02-29,8.906,8.906,8.219,8.313,197500,7.641
2000-03-01,8.75,8.75,8.031,8.125,125500,7.468
2000-03-02,8.19,8.75,8.063,8.688,135300,7.985
2000-03-03,8.75,8.875,8.063,8.50,125500,7.81
2000-03-06,8.06,8.438,7.50,8.00,208800,7.353
2000-03-07,8.03,8.031,7.094,7.75,281000,7.123
2000-03-08,7.63,7.875,7.00,7.75,165700,7.123
2000-03-09,7.75,9.00,7.50,8.625,199600,7.927
2000-03-10,8.88,10.75,8.375,9.50,555200,8.732
2000-03-13,9.00,10.00,8.50,9.625,229600,8.847
2000-03-14,9.94,10.50,9.688,9.813,435200,9.019
2000-03-15,10.06,10.25,9.563,9.875,161300,9.076
2000-03-16,9.88,10.625,9.625,10.125,149000,9.306
2000-03-17,10.13,10.563,9.625,10.375,159700,9.536
2000-03-20,10.06,10.125,9.25,10.00,114100,9.191
2000-03-21,10.00,10.25,9.75,10.00,101500,9.191
2000-03-22,10.13,10.188,9.688,10.125,63400,9.306
2000-03-23,10.31,10.313,9.75,10.125,69800,9.306
2000-03-24,10.56,12.375,10.188,11.438,757900,10.513
2000-03-27,11.56,11.75,10.875,11.75,348700,10.800
2000-03-28,11.75,12.00,11.00,11.50,302800,10.570
2000-03-29,11.938,11.938,10.25,10.50,266100,9.651
2000-03-30,10.94,11.469,9.125,9.875,178700,9.076
2000-03-31,9.88,11.875,8.875,11.625,277100,10.685
2000-04-03,11.63,11.875,10.625,11.375,112400,10.455
2000-04-04,11.38,11.50,8.938,10.938,443600,10.053
2000-04-05,11.125,11.125,9.75,10.25,76200,9.421
2000-04-06,10.38,11.00,10.125,11.00,51300,10.110
2000-04-07,11.00,11.50,10.75,11.50,77900,10.570
2000-04-10,11.50,11.50,10.438,11.00,56400,10.110
2000-04-11,11.06,11.063,10.00,10.531,85000,9.679
2000-04-12,10.25,10.50,10.00,10.00,40300,9.191
2000-04-13,10.31,10.50,9.125,9.75,199100,8.96
2000-04-14,9.25,9.25,7.75,8.75,191300,8.042
2000-04-17,8.25,9.00,7.75,8.00,215400,7.353
2000-04-18,8.13,9.00,8.00,8.969,61700,8.244
2000-04-19,9.00,9.00,8.563,8.875,37800,8.157
2000-04-20,9.00,9.75,8.625,9.50,55400,8.732
2000-04-24,9.13,9.25,9.00,9.125,41500,8.387
2000-04-25,9.94,10.125,9.375,9.50,206500,8.732
2000-04-26,9.44,9.594,8.50,8.938,81400,8.215
2000-04-27,9.00,9.188,8.50,8.50,121600,7.81
2000-04-28,8.688,8.688,8.25,8.438,94900,7.75
2000-05-01,8.50,8.50,6.875,7.813,236300,7.181
2000-05-02,7.75,8.438,7.688,8.00,150600,7.353
2000-05-03,7.94,8.00,7.438,7.50,46700,6.893
2000-05-04,7.50,7.656,6.813,7.00,146300,6.434
2000-05-05,7.06,7.125,6.875,7.125,135000,6.549
2000-05-08,7.125,7.125,6.625,6.625,47600,6.089
2000-05-09,6.625,6.625,6.00,6.00,68300,5.51
2000-05-10,6.00,6.063,5.156,5.875,205700,5.400
2000-05-11,5.97,6.313,5.50,6.188,138700,5.687
2000-05-12,6.19,7.438,6.156,7.25,138600,6.66
2000-05-15,7.25,7.25,7.00,7.00,118800,6.434
2000-05-16,7.00,7.063,6.313,6.313,90100,5.802
2000-05-17,6.31,7.50,6.188,6.875,81600,6.319
2000-05-18,6.938,6.938,6.625,6.625,63200,6.089
2000-05-19,6.38,6.563,6.281,6.375,25800,5.859
2000-05-22,6.75,7.25,6.50,6.938,144500,6.377
2000-05-23,8.38,8.50,7.25,7.688,235600,7.066
2000-05-24,7.59,8.00,7.125,7.969,75300,7.324
2000-05-25,7.75,8.125,7.125,7.375,10700,6.778
2000-05-26,7.25,7.438,7.25,7.25,7100,6.66
2000-05-30,7.31,7.438,7.00,7.438,37900,6.836
2000-05-31,7.44,7.75,7.125,7.75,78400,7.123
2000-06-01,7.75,8.00,7.625,7.813,114700,7.181
2000-06-02,8.00,8.125,7.625,8.125,92300,7.468
2000-06-05,7.94,8.125,7.375,7.875,69900,7.238
2000-06-06,7.69,7.938,7.25,7.50,46600,6.893
2000-06-07,7.406,7.406,6.75,7.063,57600,6.492
2000-06-08,6.69,6.875,6.50,6.688,222400,6.147
2000-06-09,6.38,6.50,6.063,6.313,79100,5.802
