Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,51.00,51.00,48.25,49.812481,868800,6.13638
2000-01-04,51.50,52.00,47.312481,47.937519,1240000,5.9054
2000-01-05,48.187519,49.624962,47.25,49.562481,2204800,6.10558
2000-01-06,49.812481,51.937519,49.562481,51.50,1273600,6.34427
2000-01-07,51.75,53.562481,51.75,53.00,677600,6.52905
2000-01-10,52.75,53.624962,48.875038,51.00,2579200,6.28267
2000-01-11,51.00,51.00,49.25,50.437519,1098400,6.21338
2000-01-12,50.187519,51.124962,50.062481,50.875038,588000,6.26728
2000-01-13,51.00,51.50,50.937519,51.437519,599200,6.33657
2000-01-14,51.50,52.25,51.50,51.875038,360800,6.39047
2000-01-18,51.937519,52.437519,51.562481,52.25,508800,6.43666
2000-01-19,52.312481,53.562481,52.312481,53.437519,680800,6.58295
2000-01-20,53.25,54.124962,52.75,53.687519,467200,6.61375
2000-01-21,53.50,53.562481,51.624962,52.124962,215200,6.4212
2000-01-24,52.375038,52.875038,50.562481,50.687519,604800,6.24418
2000-01-25,50.75,51.00,50.50,51.00,697600,6.28267
2000-01-26,51.25,52.937519,51.25,52.00,432000,6.40586
2000-01-27,52.062481,52.062481,50.624962,51.50,329600,6.34427
2000-01-28,51.25,51.437519,50.562481,50.937519,333600,6.27497
2000-01-31,50.937519,52.25,50.375038,51.875038,443200,6.39047
2000-02-01,51.937519,53.00,51.624962,52.75,812000,6.49825
2000-02-02,52.75,53.50,52.75,52.937519,472000,6.52135
2000-02-03,52.75,53.375038,52.75,52.875038,338400,6.51366
2000-02-04,52.937519,52.937519,50.75,51.00,470400,6.28267
2000-02-07,51.124962,53.25,51.124962,52.624962,386400,6.48285
2000-02-08,52.624962,52.937519,51.50,51.50,219200,6.34427
2000-02-09,51.562481,53.00,51.375038,52.624962,436800,6.48285
2000-02-10,52.687519,54.687519,52.50,53.50,880800,6.5906
2000-02-11,53.25,53.75,52.50,52.562481,764000,6.47515
2000-02-14,52.624962,54.00,52.562481,53.437519,432800,6.58295
2000-02-15,53.437519,54.624962,53.00,53.187519,770400,6.55215
2000-02-16,52.937519,53.124962,51.124962,52.062481,862400,6.41356
2000-02-17,52.25,52.624962,51.687519,51.687519,856000,6.36737
2000-02-18,51.624962,51.687519,49.812481,50.062481,395200,6.16718
2000-02-22,50.00,52.375038,49.124962,52.187519,787200,6.42896
2000-02-23,51.937519,52.00,49.75,49.75,688000,6.12868
2000-02-24,49.624962,50.25,48.312481,49.624962,390400,6.11328
2000-02-25,49.624962,49.812481,48.624962,48.687519,384800,5.99780
2000-02-28,48.937519,49.124962,47.75,49.124962,508800,6.05169
2000-02-29,51.375038,51.624962,48.437519,49.00,834400,6.03629
2000-03-01,48.75,49.875038,48.624962,49.687519,313600,6.12099
2000-03-02,49.75,49.75,48.187519,48.25,293600,5.94390
2000-03-03,48.062481,50.062481,47.875038,49.812481,399200,6.13638
2000-03-06,50.062481,50.124962,49.812481,49.812481,300800,6.13638
2000-03-07,49.562481,49.562481,46.75,46.75,500000,5.7591
2000-03-08,46.75,46.75,44.75,44.75,759200,5.5127
2000-03-09,45.00,45.00,42.624962,44.562481,771200,5.4896
2000-03-10,44.375038,44.375038,42.437519,42.937519,585600,5.28946
2000-03-13,42.937519,44.812481,42.312481,44.187519,895200,5.44344
2000-03-14,44.062481,44.50,42.562481,42.562481,211200,5.2432
2000-03-15,42.812481,45.75,40.375038,45.562481,1784800,5.61282
2000-03-16,45.375038,50.00,45.312481,49.687519,1311200,6.12099
2000-03-17,49.375038,49.50,46.562481,46.687519,654400,5.75142
2000-03-20,46.937519,47.00,45.50,45.687519,194400,5.62823
2000-03-21,45.75,47.624962,45.75,47.124962,751200,5.80531
2000-03-22,47.124962,47.75,47.062481,47.75,206400,5.88230
2000-03-23,47.562481,49.437519,47.124962,49.312481,581600,6.07479
2000-03-24,49.562481,49.562481,48.124962,48.375038,894400,5.95930
2000-03-27,49.00,49.187519,46.624962,48.25,1320800,5.94390
2000-03-28,48.124962,49.124962,48.00,48.75,460000,6.00549
2000-03-29,48.50,48.562481,46.937519,47.937519,304000,5.9054
2000-03-30,47.687519,49.437519,47.687519,48.75,782400,6.00549
2000-03-31,49.00,51.00,49.00,51.00,446400,6.28267
2000-04-03,50.812481,52.25,50.75,51.50,905600,6.34427
2000-04-04,51.50,52.00,50.00,50.812481,879200,6.25957
2000-04-05,50.812481,52.00,50.562481,52.00,556800,6.40586
2000-04-06,52.124962,52.50,50.562481,51.50,912000,6.34427
2000-04-07,51.624962,52.124962,50.843761,52.062481,603200,6.41356
2000-04-10,52.062481,52.50,49.624962,50.124962,579200,6.1748
2000-04-11,50.375038,51.50,50.187519,50.75,493600,6.25187
2000-04-12,51.00,54.937519,51.00,54.062481,998400,6.65994
2000-04-13,55.124962,55.75,52.375038,52.375038,693600,6.45206
2000-04-14,52.124962,52.124962,48.124962,49.312481,647200,6.07479
2000-04-17,49.437519,51.00,48.75,50.875038,476000,6.26728
2000-04-18,50.624962,51.875038,50.124962,51.875038,574400,6.39047
2000-04-19,51.687519,51.875038,50.187519,50.562481,454400,6.22877
2000-04-20,50.562481,51.00,50.50,50.624962,200800,6.23647
2000-04-24,50.75,50.75,49.937519,50.375038,427200,6.20568
2000-04-25,50.50,50.624962,50.124962,50.437519,336800,6.21338
2000-04-26,50.437519,51.00,49.50,49.875038,287200,6.14409
2000-04-27,49.75,49.75,49.00,49.062481,402400,6.04399
2000-04-28,49.062481,50.437519,49.062481,50.375038,352000,6.20568
2000-05-01,50.50,51.375038,50.00,50.562481,388800,6.22877
2000-05-02,50.312481,50.687519,50.00,50.50,212800,6.22108
2000-05-03,50.312481,52.187519,50.312481,51.687519,451200,6.36737
2000-05-04,51.437519,52.124962,51.00,52.00,352000,6.40586
2000-05-05,52.25,52.875038,49.437519,50.75,789600,6.25187
2000-05-08,50.624962,52.875038,50.562481,51.437519,543200,6.33657
2000-05-09,51.25,52.75,51.25,52.687519,288000,6.49056
2000-05-10,52.437519,52.687519,51.124962,51.124962,255200,6.2980
2000-05-11,51.00,53.50,51.00,53.50,397600,6.5906
2000-05-12,53.75,54.437519,53.25,53.375038,360800,6.57525
2000-05-15,53.124962,54.375038,52.50,53.375038,213600,6.57525
2000-05-16,53.624962,54.437519,53.624962,53.75,256800,6.62144
2000-05-17,53.50,53.50,51.562481,51.687519,378400,6.36737
2000-05-18,51.437519,51.75,51.124962,51.25,170400,6.31347
2000-05-19,51.375038,52.062481,51.375038,51.937519,288000,6.39816
2000-05-22,51.75,52.937519,51.187519,52.937519,252800,6.52135
2000-05-23,52.937519,53.624962,52.375038,53.062481,360800,6.53675
2000-05-24,53.062481,54.687519,52.75,53.875038,327200,6.63685
2000-05-25,54.00,54.00,52.50,52.50,138400,6.46746
2000-05-26,52.50,52.937519,51.25,51.812481,402400,6.38276
2000-05-30,51.812481,51.875038,51.25,51.75,134400,6.37506
2000-05-31,51.50,52.50,51.50,52.375038,367200,6.45206
2000-06-01,52.25,53.375038,52.25,52.624962,472000,6.48285
2000-06-02,52.875038,52.875038,51.187519,51.375038,324000,6.32887
2000-06-05,51.624962,51.624962,50.50,50.875038,312000,6.26728
