Date,Open,High,Low,Close,Volume,Adj Clos
2007-08-02,14.00,17.10,13.63,16.75,18495200,14.71606
2007-08-03,16.299999,17.00,15.25,15.75,1704500,13.83749
2007-08-06,15.80,16.190001,15.28,16.18,852900,14.2152
2007-08-07,16.030001,17.00,15.98,17.00,694200,14.93570
2007-08-08,17.01,17.440001,16.15,16.50,1256900,14.49642
2007-08-09,16.49,16.49,16.02,16.07,593500,14.11863
2007-08-10,15.82,16.299999,15.15,15.69,1423800,13.78477
2007-08-13,15.74,15.95,15.36,15.45,287700,13.57392
2007-08-14,15.15,15.50,14.60,14.88,355400,13.07313
2007-08-15,14.78,15.00,14.50,14.84,215700,13.03799
2007-08-16,14.62,14.75,14.20,14.27,416800,12.53720
2007-08-17,14.97,15.35,13.01,14.00,1555200,12.29999
2007-08-20,14.00,14.97,13.95,14.52,468700,12.75685
2007-08-21,14.65,14.91,13.92,14.62,234500,12.84470
2007-08-22,14.85,15.70,14.70,15.64,174700,13.74085
2007-08-23,15.56,16.639999,15.45,16.360001,1508200,14.37342
2007-08-24,16.809999,16.93,16.00,16.93,811400,14.87420
2007-08-27,16.68,16.68,15.74,16.530001,109800,14.5227
2007-08-28,16.73,16.73,15.75,16.25,178200,14.27677
2007-08-29,16.15,16.25,15.70,16.25,193700,14.27677
2007-08-30,16.25,16.85,16.00,16.35,491300,14.36463
2007-08-31,16.50,16.68,16.280001,16.52,164300,14.51399
2007-09-04,16.51,16.75,15.95,16.01,136200,14.06592
2007-09-05,16.00,16.00,15.40,15.52,103000,13.63542
2007-09-06,15.42,15.53,14.87,15.36,150500,13.49485
2007-09-07,15.25,15.28,14.58,14.69,245000,12.90620
2007-09-10,14.48,14.84,14.37,14.58,380300,12.80956
2007-09-11,14.65,15.00,14.50,14.61,235600,12.83592
2007-09-12,14.55,15.23,14.53,14.95,409300,13.13463
2007-09-13,14.94,14.94,14.35,14.75,441500,12.95892
2007-09-14,14.40,14.75,14.38,14.56,64800,12.79199
2007-09-17,14.45,14.68,14.26,14.39,30000,12.64263
2007-09-18,14.39,15.44,14.31,14.57,105900,12.8007
2007-09-19,14.50,15.40,14.42,14.75,890300,12.95892
2007-09-20,14.65,14.74,14.41,14.43,79300,12.6777
2007-09-21,14.43,14.61,13.84,14.07,461700,12.36149
2007-09-24,14.22,14.22,13.75,13.91,288200,12.22092
2007-09-25,13.83,14.05,13.37,13.70,493700,12.03642
2007-09-26,13.80,15.33,13.75,14.43,736200,12.6777
2007-09-27,14.60,16.68,14.57,15.98,929400,14.03956
2007-09-28,15.76,17.040001,15.70,16.950001,1309500,14.8917
2007-10-01,16.75,18.870001,16.440001,17.68,1208000,15.53313
2007-10-02,17.83,17.83,17.15,17.549999,490200,15.41892
2007-10-03,17.67,17.959999,17.299999,17.32,397600,15.2168
2007-10-04,17.34,17.450001,16.889999,17.389999,85400,15.2783
2007-10-05,16.49,17.389999,15.76,16.860001,331000,14.81270
2007-10-08,16.75,16.870001,16.379999,16.42,133100,14.42613
2007-10-09,16.74,16.790001,15.54,15.80,320400,13.88142
2007-10-10,15.88,16.049999,15.83,16.030001,250300,14.08349
2007-10-11,16.25,16.690001,15.60,15.85,231900,13.92535
2007-10-12,15.78,16.969999,15.77,16.42,267100,14.42613
2007-10-15,16.25,16.27,15.86,15.95,69200,14.01320
2007-10-16,15.85,16.02,15.69,15.76,94400,13.8462
2007-10-17,15.90,16.309999,15.90,16.15,271700,14.18892
2007-10-18,16.049999,16.40,15.77,16.040001,211600,14.0922
2007-10-19,16.139999,16.389999,15.77,15.96,102200,14.02199
